20,104,2021,104,500,11.9,12.1,88.4,0,8.4,17.2,19.4,19.8,18.7,0.7,0.9,250,0,95.4,37.1,2.2,266
20,104,2021,104,600,11.6,11.8,95.6,0,8.3,16.9,19.2,19.8,18.7,0.7,0.9,251,0,95.5,37.1,2.2,262
20,104,2021,104,700,11.1,11.3,96.7,0,8.4,16.6,19,19.7,18.7,4,0.2,188,0,95.7,37.4,1.8,244
20,104,2021,104,800,11.8,12.1,97.4,0,8.5,16.4,18.8,19.6,18.7,48.6,0.4,257,0,97.3,37,1.4,242
20,104,2021,104,900,15.5,15.3,0.05,0,12.5,16.5,18.7,19.6,18.7,260.4,1,356,0,91.2,37.5,2.6,16
30,104,2021,104,900,10.9,24.2,16.6,0,8.3,16.7,18.6,19.5,18.7,11.1,8.6
20,104,2021,104,1000,18.5,18.3,-0.087,0,18.2,17.1,18.6,19.5,18.7,497.4,1.5,359,0,72.1,37,3.8,44
20,104,2021,104,1100,19.2,19.2,65.34,0,20.2,18.1,18.6,19.4,18.7,430,1.9,21,0,65.6,37,5.4,17
20,104,2021,104,1200,15,15.2,91.1,11.7,13.7,16.8,17.9,19.2,18.7,50.5,1,270,12.2,83.2,38.1,8.6,293
20,104,2021,104,1300,15.4,15.4,0.05,0.2,14.2,16.7,18.1,19.1,18.7,420.8,0.7,168,0.2,86.7,39,2.6,170
20,104,2021,104,1400,18.2,18,-0.087,0,21.8,17.7,18.1,19.1,18.7,608.8,1.3,23,0,69.5,39,3.4,47
20,104,2021,104,1500,17,17.1,97.4,0,17.6,18.6,18.2,19,18.7,199.2,1.5,37,0.2,77,39,4.2,357
20,104,2021,104,1600,16,16.1,0.187,0.3,16.9,18.9,18.4,19,18.7,208.6,1.3,68,0.2,80.1,39.4,4.4,40
20,104,2021,104,1700,14.7,14.8,95.8,1.4,14.7,18.9,18.5,19,18.7,53.3,1.1,168,1.2,87.1,39.3,3.2,141
20,104,2021,104,1800,13.9,14,94.9,0.2,13.4,18.8,18.6,19,18.7,25.4,1.1,180,0.2,91.6,39.7,3.2,191
20,104,2021,104,1900,13.1,13.3,94,0.1,11.8,18.5,18.7,19,18.7,0.7,0.8,185,0,92.4,39.4,2.4,173
20,104,2021,104,2000,12.6,12.8,94.1,0,11,18.2,18.7,19,18.7,0.6,0.3,169,0,93,39.4,1.8,305
20,104,2021,104,2100,12.4,12.5,93.4,0,10.4,17.8,18.7,19,18.7,0.7,0.6,200,0.2,93.1,39.7,2.6,181
20,104,2021,104,2200,11.6,11.7,93.8,0,9.3,17.4,18.6,19,18.7,0.6,0.5,192,0,91.7,39.4,3,264
20,104,2021,104,2300,11.5,11.6,92.7,0,9.4,17,18.6,19,18.7,0.7,1.2,185,0,89.5,39.5,4.8,194
20,104,2021,105,0,11.4,11.6,92.9,0,8.8,16.6,18.4,19,18.7,0.8,0.8,182,0,88.5,39.6,3.6,159
50,104,2021,105,0,10.9,20.1,13.9
20,104,2021,105,100,11,11.2,93.3,0,7.4,16.3,18.3,19,18.7,0.8,0.6,208,0,89,39.5,3.6,181
20,104,2021,105,200,10.7,10.9,93.4,0,7.2,15.9,18.2,18.9,18.7,0.7,0.8,247,0,89.8,39.6,2.6,235
20,104,2021,105,300,10.5,10.7,94.1,0,6.6,15.6,18,18.9,18.7,0.7,0.6,183,0,89.1,39.6,2.2,186
20,104,2021,105,400,10,10.2,94.9,0,6.1,15.2,17.8,18.8,18.7,0.7,0.6,213,0,91.2,39.5,2.8,215
20,104,2021,105,500,10.2,10.4,94.9,0,7.2,15,17.6,18.8,18.7,0.9,1.1,256,0,90.5,39.5,2.8,232
20,104,2021,105,600,9.9,10.1,95.1,0,6.3,14.7,17.5,18.7,18.7,0.8,1.1,250,0,90.4,39.6,3.4,258
20,104,2021,105,700,10.3,10.5,95.1,0,7.4,14.4,17.3,18.6,18.7,3.4,2.1,248,0,90.7,39.8,5.6,249
20,104,2021,105,800,10.3,10.5,95.1,0.1,7.9,14.2,17.1,18.6,18.7,17.9,0.6,156,0,92,39.8,2.4,214
20,104,2021,105,900,12.3,12.3,4.712,0,8,14.2,17,18.5,18.7,257.3,0.2,33,0,89.7,39.7,1.4,37
30,104,2021,105,900,9.6,19.9,13.2,14.4,6.1,14.4,16.9,18.4,18.7,10,8.3
20,104,2021,105,1000,15.7,15.5,-0.087,0,16.2,14.8,16.9,18.4,18.7,434.6,0.6,22,0,73.5,39.7,2.6,42
20,104,2021,105,1100,17.3,17.3,-0.087,0,18.3,15.6,16.8,18.3,18.7,553.6,1.6,284,0,67.3,40,5.6,247
20,104,2021,105,1200,18.6,18.6,-0.087,0,23,16.6,16.9,18.2,18.7,606.6,3,258,0,63,39.7,9.6,240
20,104,2021,105,1300,18.2,18.2,-0.087,0,20.5,17.4,17,18.2,18.7,399.9,2.2,259,0,64.3,39.7,6.8,263
20,104,2021,105,1400,17.4,17.5,-0.087,0,18.1,17.8,17.1,18.1,18.7,233,2.5,258,0,65.8,39.7,6.8,276
20,104,2021,105,1500,17.5,17.5,-0.087,0,18,18,17.3,18.1,18.7,235.4,2.5,265,0,67.7,40,6.8,261
20,104,2021,105,1600,17.1,17.3,0.05,0,17.1,18,17.4,18,18.7,103.3,1.8,255,0,71.4,39.7,5.6,212
20,104,2021,105,1700,16.7,16.8,-0.087,0,15.7,18,17.5,18.1,18.7,43.7,1.5,281,0,72.6,39.8,6.8,274
20,104,2021,105,1800,16.2,16.4,0.05,0,14.6,17.8,17.6,18.1,18.7,15.4,1.8,269,0,73.2,39.7,8.6,277
20,104,2021,105,1900,15.3,15.5,0.598,0,12.6,17.5,17.7,18.1,18.7,0.9,1.1,287,0,78.5,39.6,4.6,278
20,104,2021,105,2000,14.3,14.4,0.873,0,11.5,17.2,17.7,18.1,18.7,0.7,0.8,279,0,83.4,39.7,3.4,282
20,104,2021,105,2100,14.4,14.6,0.461,0,11.6,16.9,17.7,18.1,18.7,0.7,0.4,259,0,85.3,39.8,2.2,267
20,104,2021,105,2200,14.7,14.8,0.324,0,13.5,16.8,17.6,18.1,18.7,0.7,0.3,335,0,86.2,39.3,1.2,318
20,104,2021,105,2300,15.1,15.3,94.4,0,13.4,16.7,17.6,18.1,18.7,0.6,0.7,317,0,83.6,39.7,3.6,12
20,104,2021,106,0,15.3,15.5,88.1,0,13.7,16.6,17.6,18.1,18.7,0.6,0.7,331,0,85.6,39.4,3.2,252
50,104,2021,106,0,9.6,19.2,14.1
20,104,2021,106,100,15.4,15.5,27.88,0,13.8,16.6,17.5,18.1,18.7,0.7,1,255,0,85.4,39.5,3.8,278
20,104,2021,106,200,15.2,15.3,4.849,0,11.8,16.4,17.5,18.1,18.7,0.5,1.5,262,0,83.1,39.6,4.4,271
20,104,2021,106,300,14.3,14.4,3.615,0,10.8,16.2,17.4,18.1,18.7,0.6,0.9,276,0,84.4,39.5,5.6,304
20,104,2021,106,400,13.4,13.6,11.7,0,10.2,15.9,17.4,18.1,18.7,0.7,1,320,0,86.8,39.2,3,299
20,104,2021,106,500,12.8,13,29.39,0,8.6,15.7,17.3,18.1,18.7,0.6,0.7,341,0,88.4,39.4,3.2,317
20,104,2021,106,600,11.6,11.8,54.9,0,7.3,15.4,17.2,18,18.7,0.6,0.3,231,0,90.7,39.5,2,228
20,104,2021,106,700,11.3,11.6,71.1,0,7,15,17.1,18,18.7,3.5,0.9,251,0,93.3,39.4,3,271
20,104,2021,106,800,13.2,13.4,71.8,0,9.6,14.9,17,18,18.7,25.4,1.8,269,0,91.5,39.3,4.4,289
20,104,2021,106,900,15.8,15.7,0.05,0,12.1,14.9,16.8,17.9,18.7,240.3,1.4,293,0,82.8,39.6,3.8,303
30,104,2021,106,900,10.8,18.9,15.3,0,7,15.2,16.8,17.9,18.7,10.4,11.1
20,104,2021,106,1000,18.5,18.4,0.05,0,18.8,15.6,16.8,17.9,18.7,398.9,1.6,269,0,69,39.6,4.6,230
20,104,2021,106,1100,19.7,19.6,-0.087,0,22.9,16.4,16.8,17.8,18.7,533.9,2.7,264,0,61.8,39.3,7.8,275
20,104,2021,106,1200,20.3,20.2,-0.087,0,24.4,17.2,16.9,17.8,18.7,588.1,2.9,272,0,56.5,39.6,7.6,296
20,104,2021,106,1300,20.9,20.9,-0.087,0,24.9,18,17,17.8,18.7,534.4,2.8,272,0,54.1,39.4,8.6,282
20,104,2021,106,1400,21.1,21.1,-0.087,0,23.3,18.6,17.1,17.8,18.7,587.1,3.6,272,0,49.2,39.5,12.4,283
20,104,2021,106,1500,20.9,20.9,-0.087,0,23.4,19.1,17.3,17.7,18.7,486.4,4,260,0,43.7,39.5,11.4,284
20,104,2021,106,1600,20.7,20.7,-0.087,0,23.8,19.3,17.5,17.8,18.7,381.6,2.9,260,0,45.9,39.5,9.2,234
20,104,2021,106,1700,19.2,19.3,0.05,0,17.5,19.2,17.7,17.8,18.7,91.9,1.9,249,0,55.4,39.5,6.6,277
20,104,2021,106,1800,17.6,17.8,0.324,0,14.1,18.8,17.8,17.8,18.7,16,1.1,257,0,64.8,39.2,5.8,243
20,104,2021,106,1900,15.7,15.9,2.244,0,10.7,18.3,17.9,17.9,18.7,1,0.4,248,0,73,39.3,3.2,261
20,104,2021,106,2000,13.8,14,6.083,0,9.7,17.8,17.9,17.9,18.7,0.7,0.1,80,0,80.9,39.4,0.8,70
20,104,2021,106,2100,12.8,13,6.083,0,9.5,17.3,17.9,18,18.7,0.6,0.4,6,0,85.1,39.1,1.4,251
20,104,2021,106,2200,13.5,13.7,1.147,0,9.9,16.9,17.8,18,18.7,0.6,0.6,281,0,86.7,39.3,3,294
20,104,2021,106,2300,14.3,14.4,1.97,0,12.4,16.8,17.8,18,18.7,0.6,0.4,329,0,85.8,39.2,1.6,32
20,104,2021,107,0,14.3,14.5,1.97,0,12.4,16.6,17.7,18,18.7,0.6,0.5,327,0,86.5,39.3,3.2,329
50,104,2021,107,0,10.8,21.8,16.1
20,104,2021,107,100,14.1,14.3,2.792,0,12.5,16.5,17.6,18,18.7,0.6,0.4,325,0,87.9,39.1,2.4,307
20,104,2021,107,200,14.5,14.7,96,0.4,12.7,16.4,17.6,18,18.7,0.5,0.4,46,0.2,89.4,39.3,2,43
20,104,2021,107,300,14.8,15,96.6,0.6,13.7,16.3,17.5,18,18.7,0.5,0.3,20,0.8,91.7,39.1,1.4,37
20,104,2021,107,400,14.8,15,96.2,0,13.3,16.3,17.4,18,18.7,0.5,0.5,11,0,92.9,39.1,1.8,337
20,104,2021,107,500,14.3,14.5,96,0,11.1,16.2,17.4,18,18.7,0.6,0.3,240,0,93,39,1.6,311
20,104,2021,107,600,13.6,13.8,97.7,0.2,11.1,16,17.3,18,18.7,0.4,0.5,268,0,94.1,39.2,3,270
20,104,2021,107,700,13.8,14,96.2,0.2,12.2,15.9,17.2,17.9,18.7,1.9,0.4,171,0.4,95,39.3,1.6,13
20,104,2021,107,800,13.9,14.1,94.8,0.1,12.9,15.8,17.2,17.9,18.7,36.2,0.3,154,0,95,39.1,1.6,215
20,104,2021,107,900,14.4,14.5,95.6,0,14,15.9,17.1,17.9,18.7,50.3,0.4,294,0,93.1,39.2,3.2,268
30,104,2021,107,900,12.6,21.7,16.3,1.4,9.5,15.9,17.1,17.9,18.7,13.4,10.4
20,104,2021,107,1000,15,14.9,14.86,0,14.4,16,17,17.8,18.7,190.8,1.4,276,0,86.8,39.4,4.6,278
20,104,2021,107,1100,17.3,17.2,-0.087,0,17.3,16.5,17,17.8,18.7,477.7,1.9,249,0,69.4,39.5,7.4,233
20,104,2021,107,1200,18.3,18.3,-0.087,0,22.6,17.3,17.1,17.8,18.7,603.9,2,232,0,55,39.1,7.8,261
20,104,2021,107,1300,18.9,18.9,-0.087,0,22.8,18,17.2,17.8,18.7,595.5,2.5,237,0,48.6,39.2,8.4,178
20,104,2021,107,1400,18,18,-0.087,0,19.9,18.5,17.3,17.8,18.7,416.1,2.2,248,0,51.1,39,7.2,271
20,104,2021,107,1500,17.5,17.5,-0.087,0,21.1,18.7,17.4,17.8,18.7,511.1,2.3,236,0,50.9,39.2,10.8,198
20,104,2021,107,1600,17.5,17.5,-0.087,0,20.9,19,17.6,17.8,18.7,381.8,2.5,221,0,48.1,39,9.4,230
20,104,2021,107,1700,16.6,16.7,-0.087,0,14.8,18.9,17.7,17.8,18.7,156,1.9,219,0,52.5,39.3,9.4,215
20,104,2021,107,1800,14.8,15,0.05,0,11.2,18.2,17.8,17.8,18.7,12.8,1.7,256,0,58.9,39.1,6.6,216
20,104,2021,107,1900,12.9,13.1,0.05,0,8.9,17.6,17.8,17.9,18.7,0.7,0.9,219,0,67.2,39.1,3.8,242
20,104,2021,107,2000,11.7,11.9,0.05,0,7.6,17,17.8,17.9,18.7,0.6,0.7,238,0,70.9,39.6,3.8,205
20,104,2021,107,2100,11.6,11.7,0.05,0,7.8,16.5,17.7,17.9,18.7,0.6,0.7,172,0,70.7,39.2,4.4,211
20,104,2021,107,2200,10.8,11,0.05,0,7.2,16,17.6,17.9,18.7,0.8,0.6,192,0,73.6,39.4,3,225
20,104,2021,107,2300,9.9,10.1,1.695,0,5,15.5,17.5,17.9,18.7,0.8,0.3,160,0,76.2,39.1,2,103
20,104,2021,108,0,8.2,8.4,6.631,0,3.9,15,17.3,17.9,18.7,0.9,0.3,164,0,81.8,39.1,1.6,174
50,104,2021,108,0,7.5,19.4,14.5
20,104,2021,108,100,7,7.2,15.68,0,2.7,14.6,17.2,17.9,18.7,0.9,0.3,244,0,85.2,39.1,1.2,213
20,104,2021,108,200,7.8,8,10.74,0,2.7,14.2,17,17.9,18.7,0.9,1.2,243,0,85.7,39.1,3.2,248
20,104,2021,108,300,8.1,8.3,15.13,0,3.2,13.8,16.8,17.8,18.7,1,0.8,240,0,83.1,39.1,3.2,250
20,104,2021,108,400,6.4,6.6,31.17,0,2,13.4,16.6,17.8,18.7,0.9,0.2,159,0,86.5,39.1,1.6,163
20,104,2021,108,500,6.2,6.5,43.79,0,2.1,13.1,16.4,17.7,18.7,1,0.6,172,0,89.7,39.3,2.4,190
20,104,2021,108,600,5.7,5.9,52.7,0,2,12.7,16.2,17.6,18.7,0.8,0.4,204,0,89.7,38.7,1.4,216
20,104,2021,108,700,4.9,5.2,66.55,0,1.7,12.4,16,17.5,18.7,3.5,0.6,238,0,91.5,39.1,2.6,246
20,104,2021,108,800,7.6,7.8,61.48,0,2.8,12.3,15.8,17.4,18.7,44.5,0.8,251,0,90.2,39.6,2.6,239
20,104,2021,108,900,11.8,11.8,0.05,0,7.8,12.5,15.6,17.4,18.7,258.7,1.1,272,0,76.2,39.3,3.6,280
30,104,2021,108,900,4.7,19.3,11.9,0,1.7,12.8,15.6,17.3,18.7,13.2,10
20,104,2021,108,1000,15.2,15.1,-0.087,0,15.1,13.3,15.6,17.3,18.7,449.7,1.9,286,0,64.3,39.1,4.2,290
20,104,2021,108,1100,16.7,16.6,-0.087,0,20.7,14.2,15.5,17.2,18.7,513.1,2.1,286,0,59.8,39.1,5.2,291
20,104,2021,108,1200,17.6,17.5,-0.087,0,20.7,15.2,15.6,17.1,18.7,532,2.7,276,0,55.2,39.1,7.2,261
20,104,2021,108,1300,18.1,18,-0.087,0,21.7,16,15.6,17,18.7,565,2.7,261,0,51.8,39.2,7.6,281
20,104,2021,108,1400,18.5,18.4,-0.087,0,24.8,16.9,15.8,17,18.7,676.9,2.8,276,0,53.1,39.1,9.2,294
20,104,2021,108,1500,17.5,17.6,-0.087,0,18.6,17.3,16,16.9,18.7,234.2,2.4,258,0,56.2,39.1,7.6,267
20,104,2021,108,1600,18.3,18.3,-0.087,0,19.6,17.7,16.2,16.9,18.7,452.5,2.6,272,0,56.3,39.1,6.2,294
20,104,2021,108,1700,17.3,17.4,-0.087,0,16.6,17.9,16.4,16.9,18.7,149,2,285,0,59.8,39.5,6,272
20,104,2021,108,1800,15.7,15.8,0.05,0,14.6,17.5,16.6,17,18.7,13.4,1.4,277,0,68.1,39.1,3.2,292
20,104,2021,108,1900,15,15.2,0.187,0,14,17.2,16.7,17,18.7,0.9,1.3,283,0,71.6,38.9,3.8,285
20,104,2021,108,2000,14.5,14.6,0.324,0,13.4,16.9,16.7,17,18.7,0.6,0.8,252,0,74.7,38.7,3,254
20,104,2021,108,2100,13.6,13.8,0.873,0,10.4,16.6,16.8,17.1,18.7,0.7,0.9,283,0,76.7,38.8,3.4,309
20,104,2021,108,2200,12.3,12.5,2.244,0,8.6,16.1,16.8,17.1,18.7,0.7,1.2,274,0,80.3,38.9,2.8,274
20,104,2021,108,2300,12,12.2,2.518,0,9.3,15.7,16.7,17.1,18.7,0.8,1.6,275,0,82.8,38.9,3.6,276
20,104,2021,109,0,11.1,11.3,11.98,0,7.3,15.4,16.7,17.2,18.7,0.7,1.1,271,0,83.9,39,2.2,279
50,104,2021,109,0,4.6,19,12.4
20,104,2021,109,100,10.9,11.1,9.65,0,7.3,15,16.6,17.2,18.7,0.7,1.4,270,0,86.3,38.7,3,240
20,104,2021,109,200,10.3,10.5,19.66,0,6.5,14.6,16.5,17.2,18.7,0.7,1,276,0,85.5,38.9,2.2,279
20,104,2021,109,300,9.1,9.3,32,0,5.7,14.3,16.4,17.2,18.7,0.8,0.6,259,0,87.6,38.9,2,291
20,104,2021,109,400,9.9,10.2,27.06,0,6.1,14,16.2,17.2,18.7,0.9,0.8,267,0,91.2,38.8,2.8,271
20,104,2021,109,500,11.5,11.6,1.97,0,9.9,14,16.1,17.1,18.7,0.8,1.6,276,0,88.3,39.1,3.8,274
20,104,2021,109,600,12.1,12.2,64.63,0,10.6,14,16,17.1,18.7,0.8,1.3,274,0,85.4,39.2,3.8,262
20,104,2021,109,700,12,12.2,48.31,0,11,14,15.9,17,18.7,2.4,0.6,250,0,87.4,38.9,4,359
20,104,2021,109,800,11.7,11.9,2.929,0,9.6,14,15.8,17,18.7,26.6,0.5,254,0,88.3,39,2.4,267
20,104,2021,109,900,13.8,13.8,0.05,0,9.9,14,15.8,16.9,18.7,248.8,1.2,269,0,83,39,3.6,275
30,104,2021,109,900,8.8,18.9,13.9,0,5.7,14.3,15.8,16.9,18.7,13.9,12.9
20,104,2021,109,1000,16.2,16.2,0.05,0,18,14.6,15.8,16.9,18.7,328.5,1.7,279,0,69.2,39.1,4.6,263
20,104,2021,109,1100,16.4,16.5,0.05,0,17.7,15.2,15.8,16.9,18.7,238.4,1.8,286,0,66.3,39.1,5.6,264
20,104,2021,109,1200,17.2,17.1,-0.087,0,17.8,15.7,15.8,16.8,18.7,457.6,2.1,280,0,63.7,39,5.2,265
20,104,2021,109,1300,17.1,17.2,-0.087,0,18.9,16.3,15.9,16.8,18.7,219.2,1.8,292,0,63.2,39,4.2,249
20,104,2021,109,1400,18,18,-0.087,0,20,16.8,16,16.8,18.7,399.2,1.9,314,0,60.7,39.1,4.6,5
20,104,2021,109,1500,18.1,18.2,-0.087,0,20.2,17.2,16.1,16.8,18.7,229.3,1.7,269,0,58.6,39,4.4,266
20,104,2021,109,1600,17.6,17.7,0.05,0,17.3,17.3,16.3,16.8,18.7,92.9,1,259,0,62.7,39,3,286
20,104,2021,109,1700,16.9,17,0.187,0,16,17.2,16.4,16.8,18.7,55.1,0.8,280,0,67.2,39,2,270
20,104,2021,109,1800,15.4,15.6,1.147,0,10.8,17,16.5,16.8,18.7,10,0.8,270,0,71.1,39.1,2.6,257
20,104,2021,109,1900,13.8,14,1.284,0,10.4,16.5,16.5,16.8,18.7,0.8,1,280,0,78.8,39,2.2,278
20,104,2021,109,2000,13.1,13.3,2.244,0,10.8,16.2,16.6,16.9,18.6,0.6,1.3,287,0,82.8,39,3,284
20,104,2021,109,2100,12.5,12.7,4.438,0,9.5,15.8,16.6,16.9,18.6,0.7,1.3,279,0,84.6,38.9,3.2,285
20,104,2021,109,2200,11.6,11.8,12.39,0,8,15.4,16.5,16.9,18.6,0.7,1,258,0,86.2,38.6,2.2,232
20,104,2021,109,2300,11,11.2,26.1,0,7.5,15,16.4,17,18.6,0.9,0.8,251,0,88.3,38.8,1.8,214
20,104,2021,110,0,10.6,10.8,36.8,0,7.3,14.7,16.4,17,18.6,0.8,0.8,245,0,89.6,38.9,2.4,234
50,104,2021,110,0,8.8,19,13.6
20,104,2021,110,100,10,10.3,43.79,0,7.1,14.4,16.2,17,18.6,0.8,0.5,226,0,90.5,39.2,2,195
20,104,2021,110,200,10,10.3,49.68,0,7.4,14.2,16.1,16.9,18.6,0.9,0.2,201,0,92,38.7,1.6,185
20,104,2021,110,300,9.9,10.1,57.5,0,6.9,14,16,16.9,18.6,0.9,0.3,191,0,92.2,39,1.8,179
20,104,2021,110,400,9.8,10,66.69,0,6.8,13.8,15.9,16.9,18.6,0.7,0.5,186,0,93,38.7,2,172
20,104,2021,110,500,10.3,10.5,70.1,0,8.1,13.7,15.8,16.8,18.6,0.8,0.1,245,0,93.3,39.1,1.2,229
20,104,2021,110,600,10.1,10.3,75.3,0,7.8,13.5,15.7,16.8,18.6,0.8,0.2,198,0,93.1,39.2,1.4,182
20,104,2021,110,700,10.4,10.6,76.1,0,8.3,13.4,15.6,16.8,18.6,2.5,0.2,207,0,93.5,39,1.6,189
20,104,2021,110,800,11,11.2,74.4,0,9.3,13.4,15.5,16.7,18.6,44.1,0.4,228,0,93.4,38.8,1.8,243
20,104,2021,110,900,12.8,12.9,14.04,0,11.7,13.6,15.4,16.7,18.6,81.8,0.4,239,0,92.7,39.1,1.6,243
30,104,2021,110,900,9.5,18.8,13.3,0,6.8,13.8,15.4,16.6,18.6,7.8,8
20,104,2021,110,1000,14.3,14.3,1.97,0,14.3,14,15.4,16.6,18.6,103.6,0.3,228,0,87.4,38.7,1.6,143
20,104,2021,110,1100,15.1,15.2,94.4,0,15.6,14.4,15.4,16.6,18.6,140.3,0.6,154,0,85.1,38.6,2.8,129
20,104,2021,110,1200,16.2,16.3,0.598,0,17.1,14.8,15.4,16.5,18.6,141.4,0.6,57,0,86.5,38.7,3.2,8
20,104,2021,110,1300,17.6,17.7,0.324,0,18,15.3,15.4,16.5,18.6,244.1,0.8,30,0,83.5,39.1,3.8,56
20,104,2021,110,1400,18.5,18.6,0.187,0,19.4,15.9,15.5,16.5,18.6,239.9,2.6,41,0,74.3,39.1,9.6,43
20,104,2021,110,1500,18.1,18.2,0.324,0,17.4,16.2,15.6,16.4,18.6,99.9,3.2,36,0,72.3,39.1,8,25
20,104,2021,110,1600,17.4,17.5,0.736,0,17.1,16.2,15.7,16.4,18.6,53,1.5,40,0,72,39.1,7.2,23
20,104,2021,110,1700,17.1,17.2,89,0,16.6,16.2,15.8,16.4,18.6,23.4,1.2,46,0,79.8,39.1,5.6,28
20,104,2021,110,1800,16.2,16.5,97.4,0.3,15.5,16.1,15.9,16.5,18.6,4.9,0.6,25,0.2,91,39,3.6,31
20,104,2021,110,1900,16.6,16.8,97.1,0.4,15.6,16.1,16,16.5,18.6,0.9,1.5,41,0.6,93.4,39.1,5.8,25
20,104,2021,110,2000,17.3,17.5,95.2,2.2,16.5,16.1,16,16.5,18.6,0.7,3,33,2,94.9,39.1,8.2,28
20,104,2021,110,2100,16.4,16.7,90.3,5.6,15.9,16.2,16.1,16.5,18.6,0.5,2.9,19,6.2,96.9,39.7,11,14
20,104,2021,110,2200,16.3,16.5,80.8,5.3,15.9,16.1,16.1,16.5,18.6,0.7,1.3,29,5.6,97.9,41.3,4.6,19
20,104,2021,110,2300,16.1,16.3,78.5,7.6,15.6,16,16.1,16.5,18.6,0.7,0.6,334,8,98.2,43.4,2.2,5
20,104,2021,111,0,15.8,16,68.33,18.8,15.4,15.8,15.9,16.4,18.6,0.6,1.6,179,19.4,98.4,46,4.6,204
50,104,2021,111,0,9.5,18.9,14.3
20,104,2021,111,100,15.4,15.5,79.2,19.6,14.8,15.3,15.5,16.1,18.6,0.7,2.4,168,20.2,98.6,48,7.6,138
20,104,2021,111,200,15,15.1,82.6,0.2,14.2,15.3,15.6,16,18.6,0.5,1.2,257,0.4,98.7,47.8,7.6,129
20,104,2021,111,300,14.6,14.8,86,0,13.4,15.3,15.7,16.1,18.6,0.5,0.4,196,0,98.6,46.5,2.8,176
20,104,2021,111,400,14.6,14.8,87.8,0,13.7,15.2,15.7,16.1,18.6,0.5,1,179,0,98.9,46.1,3.2,149
20,104,2021,111,500,14.5,14.7,89.3,0,13.6,15.2,15.7,16.1,18.6,0.6,0.8,192,0,98.8,45.8,3.2,171
20,104,2021,111,600,14.6,14.6,90,0,13.7,15.2,15.7,16.2,18.6,0.7,0.7,198,0,98.5,45.6,2.6,174
20,104,2021,111,700,14.3,14.4,91.1,0,13.1,15.1,15.7,16.2,18.6,1.2,0.4,180,0,98.2,45.1,2,179
20,104,2021,111,800,14.2,14.3,91,0,13.2,15,15.7,16.2,18.6,31.1,0.3,185,0,98.2,44.8,2,192
20,104,2021,111,900,14.5,14.6,77.9,0,13.1,15,15.7,16.2,18.6,85,0.2,250,0,98.3,44.5,1.8,253
30,104,2021,111,900,13.6,18.8,15.9,62.6,13.1,15.1,15.7,16.2,18.6,4.2,10.7
20,104,2021,111,1000,18.1,17.5,-0.087,0,16.1,15.4,15.7,16.2,18.6,425.4,1.2,261,0,88.8,44.7,3.8,302
20,104,2021,111,1100,20.7,20.2,-0.087,0,23.8,16.2,15.7,16.2,18.5,541.7,2.3,266,0,69.7,44.5,6.6,258
20,104,2021,111,1200,21.1,21,-0.087,0,25.7,17.1,15.8,16.2,18.5,583.5,3.3,268,0,65.1,44.3,8.4,268
20,104,2021,111,1300,21.2,21.1,-0.087,0,25.9,18,16,16.2,18.5,626.1,3.1,271,0,64.2,44.1,8,259
20,104,2021,111,1400,21.9,21.8,-0.087,0,25.9,18.8,16.2,16.2,18.5,532.2,2.5,270,0,61.8,43.7,7.4,263
20,104,2021,111,1500,22.6,22.5,-0.087,0,26,19.3,16.5,16.3,18.5,518.8,2.2,276,0,59.1,43.8,6.6,248
20,104,2021,111,1600,22.1,22.1,-0.087,0,24,19.6,16.7,16.4,18.5,310.6,3,268,0,59.6,43.8,7.4,271
20,104,2021,111,1700,20.1,20.2,-0.087,0,19,19.4,16.9,16.4,18.5,69.5,1.9,267,0,67.8,43.5,5.6,283
20,104,2021,111,1800,19.2,19.3,0.187,0,16.3,19.1,17.1,16.5,18.5,18.8,1.4,260,0,72.6,43.5,4.2,259
20,104,2021,111,1900,17.3,17.4,1.97,0,13.2,18.6,17.2,16.6,18.5,0.8,0.5,270,0,79.7,43.4,1.8,270
20,104,2021,111,2000,15.8,16,4.713,0,11.8,18.1,17.3,16.7,18.5,0.8,0.8,271,0,84.2,43.3,2.8,267
20,104,2021,111,2100,15.1,15.3,4.164,0,11.6,17.6,17.3,16.8,18.5,0.8,1.3,267,0,87.5,43.1,3.6,236
20,104,2021,111,2200,14.9,15.1,12.94,0,11.5,17.2,17.3,16.9,18.5,0.6,0.6,269,0,87.7,42.8,3,353
20,104,2021,111,2300,14.4,14.6,29.39,0,11.1,16.8,17.2,16.9,18.5,0.5,0.9,253,0,90,43,3,280
20,104,2021,112,0,15.1,15.3,18.42,0,12.6,16.6,17.2,17,18.5,0.5,0.5,244,0,91.7,43,3.2,260
50,104,2021,112,0,14.1,23.1,17.1
20,104,2021,112,100,15.8,15.8,3.066,0,13.8,16.5,17.1,17,18.5,0.6,0.5,262,0,89.1,42.6,4,236
20,104,2021,112,200,15,15.2,2.518,0,12,16.3,17,17,18.5,0.6,0.7,260,0,87,42.8,4.2,262
20,104,2021,112,300,14.1,14.2,5.946,0,10.9,16,16.9,17,18.5,0.7,0.9,264,0,86.9,42.8,3.6,277
20,104,2021,112,400,13.7,13.9,7.87,0,10.4,15.8,16.8,17,18.5,0.5,1.2,244,0,88.1,42.6,3.8,270
