MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,2019-07-15 06:00:00,2019-07-15 07:00:00,0.4,96.4,0,6.9,1.1
KER,2019-07-15 07:00:00,2019-07-15 08:00:00,8.1,96.8,0,6.4,1.1
KER,2019-07-15 08:00:00,2019-07-15 09:00:00,94.1,97.5,0,7.5,0.8
KER,2019-07-15 09:00:00,2019-07-15 10:00:00,217.3,95.6,0,12.2,1.4
KER,2019-07-15 10:00:00,2019-07-15 11:00:00,323.8,74.9,0,15.1,1.5
KER,2019-07-15 11:00:00,2019-07-15 12:00:00,399.1,64.3,0,16.5,1.9
KER,2019-07-15 12:00:00,2019-07-15 13:00:00,385.9,59.6,0,16.8,2.3
KER,2019-07-15 13:00:00,2019-07-15 14:00:00,319.7,61.5,0,16.5,2.4
KER,2019-07-15 14:00:00,2019-07-15 15:00:00,341.4,60.7,0,16.5,3.1
KER,2019-07-15 15:00:00,2019-07-15 16:00:00,238.3,62.7,0,15.9,3.3
KER,2019-07-15 16:00:00,2019-07-15 17:00:00,96.4,70.6,0,14.9,2
KER,2019-07-15 17:00:00,2019-07-15 18:00:00,7.9,77.8,0,13.3,0.9
KER,2019-07-15 18:00:00,2019-07-15 19:00:00,0.4,79.8,0,12.8,1.9
KER,2019-07-15 19:00:00,2019-07-15 20:00:00,0.4,76.4,0,14.2,3.3
KER,2019-07-15 20:00:00,2019-07-15 21:00:00,0.4,78.5,0,14.7,3.2
KER,2019-07-15 21:00:00,2019-07-15 22:00:00,0.4,76.7,0,15.1,3.8
KER,2019-07-15 22:00:00,2019-07-15 23:00:00,0.4,80.4,0,14.7,3.2
TPK,2019-07-14 23:00:00,2019-07-15 00:00:00,0.1,100.7,0,7.2,1.1
TPK,2019-07-15 00:00:00,2019-07-15 01:00:00,0,98.8,0.4,8.4,1.1
TPK,2019-07-15 01:00:00,2019-07-15 02:00:00,0.2,97.7,0,8,0.6
TPK,2019-07-15 02:00:00,2019-07-15 03:00:00,0.4,97.5,0,8.1,0.8
TPK,2019-07-15 03:00:00,2019-07-15 04:00:00,0.3,98.2,0.6,7.8,0.5
TPK,2019-07-15 04:00:00,2019-07-15 05:00:00,0.2,100.7,0.1,7.1,0.5
TPK,2019-07-15 05:00:00,2019-07-15 06:00:00,0.1,100.7,0,7.1,0.3
TPK,2019-07-15 06:00:00,2019-07-15 07:00:00,0.4,100.8,0.1,6.8,0.4
TPK,2019-07-15 07:00:00,2019-07-15 08:00:00,15.4,100.7,0,7.6,0.4
TPK,2019-07-15 08:00:00,2019-07-15 09:00:00,59.2,100.7,0.1,9.1,0.3
TPK,2019-07-15 09:00:00,2019-07-15 10:00:00,118.5,94,0,10.4,0.5
TPK,2019-07-15 10:00:00,2019-07-15 11:00:00,306.7,81.7,0,12.1,0.9
TPK,2019-07-15 11:00:00,2019-07-15 12:00:00,402.6,72.2,0,13,1.9
TPK,2019-07-15 12:00:00,2019-07-15 13:00:00,317.9,65.2,0,13.6,2.5
TPK,2019-07-15 13:00:00,2019-07-15 14:00:00,178.4,69.8,0,12.8,1.4
TPK,2019-07-15 14:00:00,2019-07-15 15:00:00,362.7,63.8,0,14.1,1.6
TPK,2019-07-15 15:00:00,2019-07-15 16:00:00,102.2,65.5,0,13.7,1.5
TPK,2019-07-15 16:00:00,2019-07-15 17:00:00,50.4,74.6,0,12.4,0.9
TPK,2019-07-15 17:00:00,2019-07-15 18:00:00,1.3,83.6,0,10.3,0.3
TPK,2019-07-15 18:00:00,2019-07-15 19:00:00,0.2,92.1,0,8.1,0.4
TPK,2019-07-15 19:00:00,2019-07-15 20:00:00,0.3,95.1,0,7.2,0.4
TPK,2019-07-15 20:00:00,2019-07-15 21:00:00,0.3,97.6,0,7.2,0.2
TPK,2019-07-15 21:00:00,2019-07-15 22:00:00,0.4,93.5,0,8.7,1.2
TPK,2019-07-15 22:00:00,2019-07-15 23:00:00,0.2,82.7,0,11.2,1.9
KER,2019-07-15 23:00:00,2019-07-16 00:00:00,0.4,82.2,1.5,14.4,4.3
KER,2019-07-16 00:00:00,2019-07-16 01:00:00,0.4,89.2,0.2,13.9,3.5
KER,2019-07-16 01:00:00,2019-07-16 02:00:00,0.4,83.1,0,15.1,4.3
KER,2019-07-16 02:00:00,2019-07-16 03:00:00,0.4,81.6,0,15,4.1
KER,2019-07-16 03:00:00,2019-07-16 04:00:00,0.4,82.2,0,15.2,4.3
KER,2019-07-16 04:00:00,2019-07-16 05:00:00,0.4,83.7,1.6,14.9,3.9
KER,2019-07-16 05:00:00,2019-07-16 06:00:00,0.4,89.5,2.1,12.2,3
KER,2019-07-16 06:00:00,2019-07-16 07:00:00,0.4,92.5,0.4,11.6,1.5
KER,2019-07-16 07:00:00,2019-07-16 08:00:00,1.2,94.7,0.1,11.9,1.9
KER,2019-07-16 08:00:00,2019-07-16 09:00:00,40.9,95.1,0,12.1,1.4
KER,2019-07-16 09:00:00,2019-07-16 10:00:00,118,94,0,12.9,2.5
KER,2019-07-16 10:00:00,2019-07-16 11:00:00,205.2,87.2,0,13.6,2.6
KER,2019-07-16 11:00:00,2019-07-16 12:00:00,322.1,76.6,0,15.1,3.2
KER,2019-07-16 12:00:00,2019-07-16 13:00:00,318.9,74.7,0,15,3.8
KER,2019-07-16 13:00:00,2019-07-16 14:00:00,404.8,69.2,0,16,3.7
KER,2019-07-16 14:00:00,2019-07-16 15:00:00,407.8,61.9,0,17.2,3.4
KER,2019-07-16 15:00:00,2019-07-16 16:00:00,240.8,67.8,0,15.1,4
KER,2019-07-16 16:00:00,2019-07-16 17:00:00,128.3,72.8,0,13.6,3.1
KER,2019-07-16 17:00:00,2019-07-16 18:00:00,8.2,74.8,0,12.3,2.3
KER,2019-07-16 18:00:00,2019-07-16 19:00:00,0.5,80.6,0,11.1,1.2
KER,2019-07-16 19:00:00,2019-07-16 20:00:00,0.5,85.4,0,10,1
KER,2019-07-16 20:00:00,2019-07-16 21:00:00,0.4,88,0,9.1,0.7
KER,2019-07-16 21:00:00,2019-07-16 22:00:00,0.5,90.7,0,9.8,1
KER,2019-07-16 22:00:00,2019-07-16 23:00:00,0.4,91.9,0,9.8,0.8
TPK,2019-07-15 23:00:00,2019-07-16 00:00:00,0.2,85.1,0.1,12.4,3.1
TPK,2019-07-16 00:00:00,2019-07-16 01:00:00,0.2,93.3,0,11.9,2.5
TPK,2019-07-16 01:00:00,2019-07-16 02:00:00,0.1,89.8,0,12.9,2.8
TPK,2019-07-16 02:00:00,2019-07-16 03:00:00,-0.2,88.6,0.4,13.2,3.8
TPK,2019-07-16 03:00:00,2019-07-16 04:00:00,0.2,87.7,0.9,13.3,4.2
TPK,2019-07-16 04:00:00,2019-07-16 05:00:00,-0.1,96.5,0,12.7,3.5
TPK,2019-07-16 05:00:00,2019-07-16 06:00:00,0.1,90.7,0,13.6,3.4
TPK,2019-07-16 06:00:00,2019-07-16 07:00:00,0.1,91.7,0.8,13.7,4.3
TPK,2019-07-16 07:00:00,2019-07-16 08:00:00,0.9,89.2,1.6,13.8,4.1
TPK,2019-07-16 08:00:00,2019-07-16 09:00:00,5.4,98.1,4.9,13.5,3.9
TPK,2019-07-16 09:00:00,2019-07-16 10:00:00,31.3,91.2,0.7,12.1,2.2
TPK,2019-07-16 10:00:00,2019-07-16 11:00:00,121.9,94.9,0,12.2,0.5
TPK,2019-07-16 11:00:00,2019-07-16 12:00:00,183.8,91.4,0,13.4,1
TPK,2019-07-16 12:00:00,2019-07-16 13:00:00,171.7,85.5,0,13.8,1.3
TPK,2019-07-16 13:00:00,2019-07-16 14:00:00,57.2,89.4,3.2,13,1.5
TPK,2019-07-16 14:00:00,2019-07-16 15:00:00,288.7,88.1,0,13.5,1.4
TPK,2019-07-16 15:00:00,2019-07-16 16:00:00,178.7,80.5,0,13.7,2.3
TPK,2019-07-16 16:00:00,2019-07-16 17:00:00,39.7,82.4,0,12.4,1.8
TPK,2019-07-16 17:00:00,2019-07-16 18:00:00,1.6,86.3,0,11.2,1.9
TPK,2019-07-16 18:00:00,2019-07-16 19:00:00,0.1,85.4,0,11,2.2
TPK,2019-07-16 19:00:00,2019-07-16 20:00:00,0.1,85.4,0,10.4,1.8
TPK,2019-07-16 20:00:00,2019-07-16 21:00:00,0.1,88.2,0,9.2,0.8
TPK,2019-07-16 21:00:00,2019-07-16 22:00:00,0.3,95.2,0,8,0.6
TPK,2019-07-16 22:00:00,2019-07-16 23:00:00,0.5,93.2,0,8.8,1.2
KER,2019-07-16 23:00:00,2019-07-17 00:00:00,0.4,93.6,0,9.4,0.8
KER,2019-07-17 00:00:00,2019-07-17 01:00:00,0.5,94.3,0,10.7,1.4
KER,2019-07-17 01:00:00,2019-07-17 02:00:00,0.4,94.4,5.7,10.7,1.9
KER,2019-07-17 02:00:00,2019-07-17 03:00:00,0.5,95.1,0,10.2,1
KER,2019-07-17 03:00:00,2019-07-17 04:00:00,0.4,95.5,0,9.4,0.9
KER,2019-07-17 04:00:00,2019-07-17 05:00:00,0.4,96.2,0.1,9.1,0.8
KER,2019-07-17 05:00:00,2019-07-17 06:00:00,0.4,96.8,0,8.9,1.1
KER,2019-07-17 06:00:00,2019-07-17 07:00:00,0.5,97,0,9.8,2.1
KER,2019-07-17 07:00:00,2019-07-17 08:00:00,8.2,95,0,10.4,2.3
KER,2019-07-17 08:00:00,2019-07-17 09:00:00,88.7,90.8,0,10.9,1.1
KER,2019-07-17 09:00:00,2019-07-17 10:00:00,183.1,80.4,0,13.5,2.3
KER,2019-07-17 10:00:00,2019-07-17 11:00:00,320.6,68.8,0,15.7,2.9
KER,2019-07-17 11:00:00,2019-07-17 12:00:00,292.3,63,0,16.1,3.7
KER,2019-07-17 12:00:00,2019-07-17 13:00:00,410.2,65.2,0,16.1,3.7
KER,2019-07-17 13:00:00,2019-07-17 14:00:00,177.2,62,0,15.4,4.1
KER,2019-07-17 14:00:00,2019-07-17 15:00:00,361.5,50.7,0,16.6,3.7
KER,2019-07-17 15:00:00,2019-07-17 16:00:00,228.8,52.8,0,16.2,3.3
KER,2019-07-17 16:00:00,2019-07-17 17:00:00,118.6,62.8,0,14.6,2.7
KER,2019-07-17 17:00:00,2019-07-17 18:00:00,8.5,72.6,0,13.2,2.4
KER,2019-07-17 18:00:00,2019-07-17 19:00:00,0.4,80.6,0,11.7,1.9
KER,2019-07-17 19:00:00,2019-07-17 20:00:00,0.4,83.6,0,11.5,2.1
KER,2019-07-17 20:00:00,2019-07-17 21:00:00,0.5,85.3,0,11.2,1.5
KER,2019-07-17 21:00:00,2019-07-17 22:00:00,0.4,88.6,0,10.4,1.3
KER,2019-07-17 22:00:00,2019-07-17 23:00:00,0.4,90.4,0,9.7,1
TPK,2019-07-16 23:00:00,2019-07-17 00:00:00,0.2,91.6,0,8.8,1
TPK,2019-07-17 00:00:00,2019-07-17 01:00:00,0.3,95.2,0,8.5,0.4
TPK,2019-07-17 01:00:00,2019-07-17 02:00:00,0.2,96.9,0,8.3,0.5
TPK,2019-07-17 02:00:00,2019-07-17 03:00:00,0.3,97.1,0.1,8.6,0.5
TPK,2019-07-17 03:00:00,2019-07-17 04:00:00,0,97.5,0.7,9.7,1.6
TPK,2019-07-17 04:00:00,2019-07-17 05:00:00,0.2,91,0.3,10.5,2.6
TPK,2019-07-17 05:00:00,2019-07-17 06:00:00,0.3,84.9,0,10.7,3
TPK,2019-07-17 06:00:00,2019-07-17 07:00:00,0.3,82.6,0,10.4,2.2
TPK,2019-07-17 07:00:00,2019-07-17 08:00:00,12.1,88.7,0.1,9,0.6
TPK,2019-07-17 08:00:00,2019-07-17 09:00:00,35,86.9,0,9.9,1.4
TPK,2019-07-17 09:00:00,2019-07-17 10:00:00,115.9,79.6,0,11.4,1.6
TPK,2019-07-17 10:00:00,2019-07-17 11:00:00,195.7,77.5,0,12.1,2.8
TPK,2019-07-17 11:00:00,2019-07-17 12:00:00,467.8,68.8,0,13.5,4
TPK,2019-07-17 12:00:00,2019-07-17 13:00:00,506.8,61.3,0,14.2,4.8
TPK,2019-07-17 13:00:00,2019-07-17 14:00:00,464.8,59.7,0,14.6,5.7
TPK,2019-07-17 14:00:00,2019-07-17 15:00:00,364.2,61.2,0,13.9,6.4
TPK,2019-07-17 15:00:00,2019-07-17 16:00:00,186.3,67.4,0,13.1,6.1
TPK,2019-07-17 16:00:00,2019-07-17 17:00:00,27.3,72,0.1,12.2,5
TPK,2019-07-17 17:00:00,2019-07-17 18:00:00,1.6,76,0,11.3,4.1
TPK,2019-07-17 18:00:00,2019-07-17 19:00:00,0.1,79,0,11.2,3.8
TPK,2019-07-17 19:00:00,2019-07-17 20:00:00,0.3,77.6,0,10.5,4.3
TPK,2019-07-17 20:00:00,2019-07-17 21:00:00,0.3,78.2,0,9.9,3.9
TPK,2019-07-17 21:00:00,2019-07-17 22:00:00,0.2,77.3,0,9.6,2.7
TPK,2019-07-17 22:00:00,2019-07-17 23:00:00,0.4,83,0,8.1,0.6
KER,2019-07-17 23:00:00,2019-07-18 00:00:00,0.5,91.8,0,9.7,1.3
KER,2019-07-18 00:00:00,2019-07-18 01:00:00,0.4,92.6,0,9,1.1
KER,2019-07-18 01:00:00,2019-07-18 02:00:00,0.5,93.3,0,7.5,0.9
KER,2019-07-18 02:00:00,2019-07-18 03:00:00,0.4,94.9,0,7.4,1.7
KER,2019-07-18 03:00:00,2019-07-18 04:00:00,0.4,95.6,0,7.6,1.7
KER,2019-07-18 04:00:00,2019-07-18 05:00:00,0.5,95.7,0,7.7,1.6
KER,2019-07-18 05:00:00,2019-07-18 06:00:00,0.4,95.6,0,7.4,1.7
KER,2019-07-18 06:00:00,2019-07-18 07:00:00,0.5,95.7,0,7.4,1.7
KER,2019-07-18 07:00:00,2019-07-18 08:00:00,7.5,95.5,0,7.4,1.6
KER,2019-07-18 08:00:00,2019-07-18 09:00:00,92.5,95.6,0,8.9,1.5
KER,2019-07-18 09:00:00,2019-07-18 10:00:00,218.2,87.9,0,12.9,1.9
KER,2019-07-18 10:00:00,2019-07-18 11:00:00,329.8,74.7,0,15.5,2.2
KER,2019-07-18 11:00:00,2019-07-18 12:00:00,405.8,68.7,0,16.6,2.3
KER,2019-07-18 12:00:00,2019-07-18 13:00:00,360.8,64.5,0,17,1.9
KER,2019-07-18 13:00:00,2019-07-18 14:00:00,421,63.2,0,17.6,2
KER,2019-07-18 14:00:00,2019-07-18 15:00:00,373.6,59.8,0,18.2,2.2
KER,2019-07-18 15:00:00,2019-07-18 16:00:00,255.7,64.1,0,17.2,2.2
KER,2019-07-18 16:00:00,2019-07-18 17:00:00,103.8,74.4,0,15.1,1.9
KER,2019-07-18 17:00:00,2019-07-18 18:00:00,10.7,80.6,0,13.3,0.9
KER,2019-07-18 18:00:00,2019-07-18 19:00:00,0.4,85.7,0,11.5,1.1
KER,2019-07-18 19:00:00,2019-07-18 20:00:00,0.5,88.7,0,9.7,0.5
KER,2019-07-18 20:00:00,2019-07-18 21:00:00,0.4,91.3,0,8.1,0.7
KER,2019-07-18 21:00:00,2019-07-18 22:00:00,0.4,93.5,0,7.3,0.8
KER,2019-07-18 22:00:00,2019-07-18 23:00:00,0.4,95.3,0,7.6,1.1
TPK,2019-07-17 23:00:00,2019-07-18 00:00:00,0.3,90.6,0,6.9,0.8
TPK,2019-07-18 00:00:00,2019-07-18 01:00:00,0,87.3,0,7.7,1
TPK,2019-07-18 01:00:00,2019-07-18 02:00:00,0.2,86.6,0,7.2,0.8
TPK,2019-07-18 02:00:00,2019-07-18 03:00:00,0,92.1,0,5.3,0.7
TPK,2019-07-18 03:00:00,2019-07-18 04:00:00,0.1,95,0,5.7,1.1
TPK,2019-07-18 04:00:00,2019-07-18 05:00:00,0.1,91.8,0,6.3,1.3
TPK,2019-07-18 05:00:00,2019-07-18 06:00:00,-0.1,94.4,0,5.3,1.2
TPK,2019-07-18 06:00:00,2019-07-18 07:00:00,0.1,95.1,0,5,1.2
TPK,2019-07-18 07:00:00,2019-07-18 08:00:00,14.1,96.9,0,4.3,0.7
TPK,2019-07-18 08:00:00,2019-07-18 09:00:00,45,100.7,0,5.8,0.3
TPK,2019-07-18 09:00:00,2019-07-18 10:00:00,196,89.5,0,9.6,0.6
TPK,2019-07-18 10:00:00,2019-07-18 11:00:00,240.5,76.3,0,12,0.9
TPK,2019-07-18 11:00:00,2019-07-18 12:00:00,285.9,76.8,0,12.5,1.2
TPK,2019-07-18 12:00:00,2019-07-18 13:00:00,238,76.2,0,12.8,0.7
TPK,2019-07-18 13:00:00,2019-07-18 14:00:00,426.9,57.6,0,14.7,2.3
TPK,2019-07-18 14:00:00,2019-07-18 15:00:00,245.9,58.7,0,14.4,1.8
TPK,2019-07-18 15:00:00,2019-07-18 16:00:00,272.5,59,0,15.2,1.5
TPK,2019-07-18 16:00:00,2019-07-18 17:00:00,39.3,67.2,0,13.4,1.1
TPK,2019-07-18 17:00:00,2019-07-18 18:00:00,1.7,74.4,0,12.3,0.4
TPK,2019-07-18 18:00:00,2019-07-18 19:00:00,-0.1,86.7,0.3,11.3,0.8
TPK,2019-07-18 19:00:00,2019-07-18 20:00:00,0,90.8,0,10,0.1
TPK,2019-07-18 20:00:00,2019-07-18 21:00:00,0.2,96,0,8.5,0.6
TPK,2019-07-18 21:00:00,2019-07-18 22:00:00,0.3,97.3,0,8.7,0.6
TPK,2019-07-18 22:00:00,2019-07-18 23:00:00,0.3,95.5,0,8.4,0.6
KER,2019-07-18 23:00:00,2019-07-19 00:00:00,0.5,96.4,0,8.2,0.7
KER,2019-07-19 00:00:00,2019-07-19 01:00:00,0.4,97.3,0,9.7,1
KER,2019-07-19 01:00:00,2019-07-19 02:00:00,0.4,96.5,0,13.2,2.7
KER,2019-07-19 02:00:00,2019-07-19 03:00:00,0.4,92.7,0,14,2.4
KER,2019-07-19 03:00:00,2019-07-19 04:00:00,0.4,86.8,0,14.6,2.6
KER,2019-07-19 04:00:00,2019-07-19 05:00:00,0.4,90.4,1.9,13.7,2.6
KER,2019-07-19 05:00:00,2019-07-19 06:00:00,0.4,92.7,0.1,13.9,3
KER,2019-07-19 06:00:00,2019-07-19 07:00:00,0.4,93.9,2.7,14.3,3.1
KER,2019-07-19 07:00:00,2019-07-19 08:00:00,0.9,94.5,4.6,14.1,3.1
KER,2019-07-19 08:00:00,2019-07-19 09:00:00,26,94.6,0.5,12.9,2.1
KER,2019-07-19 09:00:00,2019-07-19 10:00:00,109.6,93.2,0,13.5,2
KER,2019-07-19 10:00:00,2019-07-19 11:00:00,196.7,87.9,0,14.7,1.6
KER,2019-07-19 11:00:00,2019-07-19 12:00:00,342.1,76.5,0,16.1,2.6
KER,2019-07-19 12:00:00,2019-07-19 13:00:00,232.4,80.8,3.2,14.3,2.9
KER,2019-07-19 13:00:00,2019-07-19 14:00:00,291.9,81.7,0,15.1,2.8
KER,2019-07-19 14:00:00,2019-07-19 15:00:00,174.6,77.9,0,14.9,3.1
KER,2019-07-19 15:00:00,2019-07-19 16:00:00,112.7,84.2,0.3,13.5,2.2
KER,2019-07-19 16:00:00,2019-07-19 17:00:00,56.4,86,0,13.3,1.6
KER,2019-07-19 17:00:00,2019-07-19 18:00:00,3.5,86.3,0,12.6,1.9
KER,2019-07-19 18:00:00,2019-07-19 19:00:00,0.4,89.8,0.6,11.7,2.5
KER,2019-07-19 19:00:00,2019-07-19 20:00:00,0.4,92.3,0.1,10.9,1.4
KER,2019-07-19 20:00:00,2019-07-19 21:00:00,0.5,93,0,9.9,1.3
KER,2019-07-19 21:00:00,2019-07-19 22:00:00,0.4,94.6,0,9.5,1.7
KER,2019-07-19 22:00:00,2019-07-19 23:00:00,0.4,95.4,0,9.2,1.2
TPK,2019-07-18 23:00:00,2019-07-19 00:00:00,0.3,98.3,0,7.4,0.7
TPK,2019-07-19 00:00:00,2019-07-19 01:00:00,0.2,100.5,0.2,8.2,0.6
TPK,2019-07-19 01:00:00,2019-07-19 02:00:00,0.4,99,0.1,8.5,0.3
TPK,2019-07-19 02:00:00,2019-07-19 03:00:00,0.3,99.6,0,8.6,1.1
TPK,2019-07-19 03:00:00,2019-07-19 04:00:00,0.3,98.5,0,9.4,0.6
TPK,2019-07-19 04:00:00,2019-07-19 05:00:00,0.1,97.8,0,9.8,1.1
TPK,2019-07-19 05:00:00,2019-07-19 06:00:00,0.3,98.1,0,9.7,0.3
TPK,2019-07-19 06:00:00,2019-07-19 07:00:00,0.4,100.5,0.6,10,0.8
TPK,2019-07-19 07:00:00,2019-07-19 08:00:00,10.3,100.8,0,10.1,0.9
TPK,2019-07-19 08:00:00,2019-07-19 09:00:00,37.8,100.7,0.9,10.9,0.7
TPK,2019-07-19 09:00:00,2019-07-19 10:00:00,66.1,100.1,0.2,13.1,2.9
TPK,2019-07-19 10:00:00,2019-07-19 11:00:00,75.1,96.3,0.6,13.8,3
TPK,2019-07-19 11:00:00,2019-07-19 12:00:00,120.4,96.1,0.1,14.7,3.8
TPK,2019-07-19 12:00:00,2019-07-19 13:00:00,110.7,94.7,0.3,14.7,4.1
TPK,2019-07-19 13:00:00,2019-07-19 14:00:00,57.4,93.9,2.3,13.8,4.1
TPK,2019-07-19 14:00:00,2019-07-19 15:00:00,30.5,98.6,4,12.5,2.6
TPK,2019-07-19 15:00:00,2019-07-19 16:00:00,25.8,100.8,1.5,12.1,1.2
TPK,2019-07-19 16:00:00,2019-07-19 17:00:00,19.2,100.6,0.1,12.6,1.7
TPK,2019-07-19 17:00:00,2019-07-19 18:00:00,0.8,97.8,0.1,12.1,2.2
TPK,2019-07-19 18:00:00,2019-07-19 19:00:00,0.1,100.7,0,11.8,0.3
TPK,2019-07-19 19:00:00,2019-07-19 20:00:00,0.1,99.7,0,10.9,0.5
TPK,2019-07-19 20:00:00,2019-07-19 21:00:00,0.2,100.8,0,10.5,0.5
TPK,2019-07-19 21:00:00,2019-07-19 22:00:00,0.2,100.8,0,9.8,0.4
TPK,2019-07-19 22:00:00,2019-07-19 23:00:00,0.2,100.7,0,9.6,0.2
KER,2019-07-19 23:00:00,2019-07-20 00:00:00,0.4,96.1,0,9.2,0.8
KER,2019-07-20 00:00:00,2019-07-20 01:00:00,0.4,96.7,0.1,8.9,1.2
KER,2019-07-20 01:00:00,2019-07-20 02:00:00,0.4,96.7,0,8.9,1.6
KER,2019-07-20 02:00:00,2019-07-20 03:00:00,0.5,96.8,0,8.3,1.4
KER,2019-07-20 03:00:00,2019-07-20 04:00:00,0.4,97.1,0,7.9,1.6
KER,2019-07-20 04:00:00,2019-07-20 05:00:00,0.4,97.4,0.1,8.2,2
KER,2019-07-20 05:00:00,2019-07-20 06:00:00,0.5,97.6,0,8.4,1.9
KER,2019-07-20 06:00:00,2019-07-20 07:00:00,0.4,97.6,0.1,8.4,2.2
KER,2019-07-20 07:00:00,2019-07-20 08:00:00,11,97.6,0,8.5,2.3
KER,2019-07-20 08:00:00,2019-07-20 09:00:00,105.3,97.8,0,9.7,2.2
KER,2019-07-20 09:00:00,2019-07-20 10:00:00,224.2,94.7,0,12.9,2.4
KER,2019-07-20 10:00:00,2019-07-20 11:00:00,326.1,80.5,0,15.1,2.4
KER,2019-07-20 11:00:00,2019-07-20 12:00:00,378.7,72.1,0,16.3,2.5
KER,2019-07-20 12:00:00,2019-07-20 13:00:00,136.8,70.5,0,14.7,2.1
KER,2019-07-20 13:00:00,2019-07-20 14:00:00,345.5,66.3,0,16.5,2.2
KER,2019-07-20 14:00:00,2019-07-20 15:00:00,213.5,64.2,0,16.5,2.2
KER,2019-07-20 15:00:00,2019-07-20 16:00:00,239.6,64.6,0,15.9,1.9
KER,2019-07-20 16:00:00,2019-07-20 17:00:00,124,68.6,0,14.8,2.4
KER,2019-07-20 17:00:00,2019-07-20 18:00:00,10,77.2,0,12.9,1.5
KER,2019-07-20 18:00:00,2019-07-20 19:00:00,0.4,84.1,0,11.3,0.5
KER,2019-07-20 19:00:00,2019-07-20 20:00:00,0.4,87.8,0,10.1,0.8
KER,2019-07-20 20:00:00,2019-07-20 21:00:00,0.4,91,0,9.2,0.6
KER,2019-07-20 21:00:00,2019-07-20 22:00:00,0.5,92.7,0,7.8,0.7
KER,2019-07-20 22:00:00,2019-07-20 23:00:00,0.5,94,0,6.6,0.9
TPK,2019-07-19 23:00:00,2019-07-20 00:00:00,0.1,100.7,0.2,9.6,0.2
TPK,2019-07-20 00:00:00,2019-07-20 01:00:00,0.2,101,0.2,9.7,0.3
TPK,2019-07-20 01:00:00,2019-07-20 02:00:00,0.2,100.7,0.2,9.7,0.3
TPK,2019-07-20 02:00:00,2019-07-20 03:00:00,0.2,100.7,0,9.6,0.2
TPK,2019-07-20 03:00:00,2019-07-20 04:00:00,0.2,100.9,0,9.6,0.4
TPK,2019-07-20 04:00:00,2019-07-20 05:00:00,0.4,98.8,0,10.4,1.3
TPK,2019-07-20 05:00:00,2019-07-20 06:00:00,0.4,96.3,0,10.6,1.3
TPK,2019-07-20 06:00:00,2019-07-20 07:00:00,0.2,94.4,0,10.5,1.7
TPK,2019-07-20 07:00:00,2019-07-20 08:00:00,17.6,91.9,0,10.3,1.5
TPK,2019-07-20 08:00:00,2019-07-20 09:00:00,70.3,90,0,11.1,1.6
TPK,2019-07-20 09:00:00,2019-07-20 10:00:00,204.7,82.6,0,12.8,1.9
TPK,2019-07-20 10:00:00,2019-07-20 11:00:00,358.6,75.4,0,13.7,2.7
TPK,2019-07-20 11:00:00,2019-07-20 12:00:00,428.8,70.3,0,14.3,3.3
TPK,2019-07-20 12:00:00,2019-07-20 13:00:00,274.7,69.4,0.1,14.2,3.3
TPK,2019-07-20 13:00:00,2019-07-20 14:00:00,216.1,71.7,0,13.3,3.2
TPK,2019-07-20 14:00:00,2019-07-20 15:00:00,334.4,70,0,14.1,2.5
TPK,2019-07-20 15:00:00,2019-07-20 16:00:00,178.7,66.2,0,14.4,2.7
TPK,2019-07-20 16:00:00,2019-07-20 17:00:00,55.4,73,0,12.9,2.4
TPK,2019-07-20 17:00:00,2019-07-20 18:00:00,2.4,78.7,0,11.3,0.9
TPK,2019-07-20 18:00:00,2019-07-20 19:00:00,0,87.6,0,9.3,0.4
TPK,2019-07-20 19:00:00,2019-07-20 20:00:00,0.2,92.3,0,8,0.3
TPK,2019-07-20 20:00:00,2019-07-20 21:00:00,0.3,96.4,0,6.9,0.5
TPK,2019-07-20 21:00:00,2019-07-20 22:00:00,0.3,98.4,0,6.3,0.9
TPK,2019-07-20 22:00:00,2019-07-20 23:00:00,0.3,97.8,0,7.3,0.8
KER,2019-07-20 23:00:00,2019-07-21 00:00:00,0.4,95.1,0,6,0.6
KER,2019-07-21 00:00:00,2019-07-21 01:00:00,0.5,95.9,0,5.7,0.9
KER,2019-07-21 01:00:00,2019-07-21 02:00:00,0.5,96.5,0,5.6,1.2
KER,2019-07-21 02:00:00,2019-07-21 03:00:00,0.5,97,0,6,1
KER,2019-07-21 03:00:00,2019-07-21 04:00:00,0.5,97.3,0,6.1,0.7
KER,2019-07-21 04:00:00,2019-07-21 05:00:00,0.5,97.4,0,5.7,0.9
KER,2019-07-21 05:00:00,2019-07-21 06:00:00,0.5,97.5,0,5,1
KER,2019-07-21 06:00:00,2019-07-21 07:00:00,0.4,97.6,0,4.4,1
KER,2019-07-21 07:00:00,2019-07-21 08:00:00,4.2,97.8,0,4.1,0.9
KER,2019-07-21 08:00:00,2019-07-21 09:00:00,62.8,98.4,0,4.8,1.3
KER,2019-07-21 09:00:00,2019-07-21 10:00:00,217.1,98.9,0,10.4,1
KER,2019-07-21 10:00:00,2019-07-21 11:00:00,321.5,92.5,0,13.5,1.3
KER,2019-07-21 11:00:00,2019-07-21 12:00:00,355.5,72.2,0,15,1.6
