MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,18/10/2011 12:00,18/10/2011 13:00,787,68.2,0,16.9,2.7
TPK,18/10/2011 13:00,18/10/2011 14:00,425.79999,76.2,1.5,15.2,2.1
TPK,18/10/2011 14:00,18/10/2011 15:00,186.60001,87.4,0.8,12.5,1.5
TPK,18/10/2011 15:00,18/10/2011 16:00,228.3,89.6,0.4,11.9,1.4
TPK,18/10/2011 16:00,18/10/2011 17:00,202.10001,88.5,0,12.1,1.4
TPK,18/10/2011 17:00,18/10/2011 18:00,23.1,90.6,0.8,11.1,1.3
TPK,18/10/2011 18:00,18/10/2011 19:00,7.9,96.1,0.2,10.1,0.5
TPK,18/10/2011 19:00,18/10/2011 20:00,0.4,98,0,9.4,1
TPK,18/10/2011 20:00,18/10/2011 21:00,0.2,97.3,0,9.1,1.3
TPK,18/10/2011 21:00,18/10/2011 22:00,0,98.1,0,8.3,0.4
TPK,18/10/2011 22:00,18/10/2011 23:00,0,98.8,0,7.5,0.4
TPK,18/10/2011 23:00,19/10/2011 0:00,0,99.5,0,7.6,1.3
TPK,19/10/2011 0:00,19/10/2011 1:00,0,98.4,0,8,0.9
TPK,19/10/2011 1:00,19/10/2011 2:00,0,97.7,0,7.7,0.9
TPK,19/10/2011 2:00,19/10/2011 3:00,0,97.6,0,7.3,0.6
TPK,19/10/2011 3:00,19/10/2011 4:00,0,99.4,0,7.4,0.3
TPK,19/10/2011 4:00,19/10/2011 5:00,0,100.1,0,7.8,0.3
TPK,19/10/2011 5:00,19/10/2011 6:00,7.6,99.7,0,8.6,0.6
TPK,19/10/2011 6:00,19/10/2011 7:00,89.1,96.4,0.2,9.9,1.2
TPK,19/10/2011 7:00,19/10/2011 8:00,153.8,91.4,0.2,11.1,1.9
TPK,19/10/2011 8:00,19/10/2011 9:00,247.10001,82.8,0,12.5,3.1
TPK,19/10/2011 9:00,19/10/2011 10:00,514.20001,78.5,0,13.3,3.5
TPK,19/10/2011 10:00,19/10/2011 11:00,655.40002,72.2,0,14.6,4.3
TPK,19/10/2011 11:00,19/10/2011 12:00,343.5,74.9,0,13.8,4
TPK,19/10/2011 12:00,19/10/2011 13:00,545.70001,75,0,14.4,4.5
TPK,19/10/2011 13:00,19/10/2011 14:00,656,72.9,0,15,4.1
TPK,19/10/2011 14:00,19/10/2011 15:00,332.39999,76.1,0,14.3,3.4
TPK,19/10/2011 15:00,19/10/2011 16:00,281.60001,78.5,0,14,3.4
TPK,19/10/2011 16:00,19/10/2011 17:00,194.60001,76.5,0,14,2.5
TPK,19/10/2011 17:00,19/10/2011 18:00,62,82.4,0,12.9,1.2
TPK,19/10/2011 18:00,19/10/2011 19:00,12.1,89.7,1.6,11.8,0.4
TPK,19/10/2011 19:00,19/10/2011 20:00,0.2,96.8,0.6,10.9,1.1
TPK,19/10/2011 20:00,19/10/2011 21:00,0.4,98.7,0,10.2,1.3
TPK,19/10/2011 21:00,19/10/2011 22:00,0.4,99.6,0.1,10.1,1.2
TPK,19/10/2011 22:00,19/10/2011 23:00,0.3,99.3,0,9.2,1.2
TPK,19/10/2011 23:00,20/10/2011 0:00,0.1,100,0,8.4,1.1
TPK,20/10/2011 0:00,20/10/2011 1:00,0,100.6,0,8.4,1.1
TPK,20/10/2011 1:00,20/10/2011 2:00,0,100.2,0,8.2,1.2
TPK,20/10/2011 2:00,20/10/2011 3:00,0,100.1,0,8.2,1.3
TPK,20/10/2011 3:00,20/10/2011 4:00,0,99.1,0,8.6,1.8
TPK,20/10/2011 4:00,20/10/2011 5:00,0,96.5,0.1,8.1,1.4
TPK,20/10/2011 5:00,20/10/2011 6:00,11.5,97.6,0,7.4,1.3
TPK,20/10/2011 6:00,20/10/2011 7:00,46.1,92.1,0,9.1,2.3
TPK,20/10/2011 7:00,20/10/2011 8:00,302.20001,81.9,0,11.4,3.3
TPK,20/10/2011 8:00,20/10/2011 9:00,606.90002,72.6,0,13.4,3.9
TPK,20/10/2011 9:00,20/10/2011 10:00,800,69,0,15.2,3.5
TPK,20/10/2011 10:00,20/10/2011 11:00,941,62.3,0,16.6,4.6
TPK,20/10/2011 11:00,20/10/2011 12:00,710,59.8,0,17.2,2.8
TPK,20/10/2011 12:00,20/10/2011 13:00,812,58.3,0,17.9,3.6
TPK,20/10/2011 13:00,20/10/2011 14:00,679.20001,55.8,0,18.5,3
TPK,20/10/2011 14:00,20/10/2011 15:00,300.10001,57.2,0,17.6,2.3
TPK,20/10/2011 15:00,20/10/2011 16:00,352.70001,58,0,18.1,1.8
TPK,20/10/2011 16:00,20/10/2011 17:00,277.60001,56.2,0,18.3,1.4
TPK,20/10/2011 17:00,20/10/2011 18:00,149.5,56.6,0,18,1.3
TPK,20/10/2011 18:00,20/10/2011 19:00,10.4,69.5,0,15.8,1.4
TPK,20/10/2011 19:00,20/10/2011 20:00,0,75.1,0,14.3,1.7
TPK,20/10/2011 20:00,20/10/2011 21:00,0.1,80.4,0,13.7,2.5
TPK,20/10/2011 21:00,20/10/2011 22:00,0.2,85.3,0,13.1,3.4
TPK,20/10/2011 22:00,20/10/2011 23:00,0.3,86.5,0,12.5,3
TPK,20/10/2011 23:00,21/10/2011 0:00,0.4,86.9,0,11.9,2.5
TPK,21/10/2011 0:00,21/10/2011 1:00,0.4,88.3,0,11.3,2.1
TPK,21/10/2011 1:00,21/10/2011 2:00,0.4,87.3,0,11.1,1.6
TPK,21/10/2011 2:00,21/10/2011 3:00,0.3,90.3,0,10.6,1.3
TPK,21/10/2011 3:00,21/10/2011 4:00,0.2,91.7,0,9.7,0.6
TPK,21/10/2011 4:00,21/10/2011 5:00,0.1,92.1,0,9.9,1
TPK,21/10/2011 5:00,21/10/2011 6:00,12.2,89.6,0,10.1,1
TPK,21/10/2011 6:00,21/10/2011 7:00,52.4,87.4,0,11.3,1.2
TPK,21/10/2011 7:00,21/10/2011 8:00,238.10001,72.3,0,14.7,2.4
TPK,21/10/2011 8:00,21/10/2011 9:00,535.20001,71.7,0,16,2.7
TPK,21/10/2011 9:00,21/10/2011 10:00,717,69.7,0,17.4,2.8
TPK,21/10/2011 10:00,21/10/2011 11:00,801,68.2,0,18.9,3.4
TPK,21/10/2011 11:00,21/10/2011 12:00,884,66.6,0,20.2,3.8
TPK,21/10/2011 12:00,21/10/2011 13:00,769,60.8,0,21.7,3.4
TPK,21/10/2011 13:00,21/10/2011 14:00,759,56.4,0,22.5,3.8
TPK,21/10/2011 14:00,21/10/2011 15:00,688.20001,54.8,0,23,4.1
TPK,21/10/2011 15:00,21/10/2011 16:00,561.5,51.2,0,23.4,3.8
TPK,21/10/2011 16:00,21/10/2011 17:00,366.29999,53.6,0,22.4,3.9
TPK,21/10/2011 17:00,21/10/2011 18:00,139.3,63.3,0,19.9,2.8
TPK,21/10/2011 18:00,21/10/2011 19:00,11,72,0,17.8,1.8
TPK,21/10/2011 19:00,21/10/2011 20:00,0,79.7,0,16.2,2
TPK,21/10/2011 20:00,21/10/2011 21:00,0,84.7,0,15.2,2
TPK,21/10/2011 21:00,21/10/2011 22:00,0.2,88.1,0,14.7,3.4
TPK,21/10/2011 22:00,21/10/2011 23:00,0.3,87.8,0,14.7,3.4
TPK,21/10/2011 23:00,22/10/2011 0:00,0.3,87,0,14.8,2.4
TPK,22/10/2011 0:00,22/10/2011 1:00,0.4,88.5,0,14.4,1.6
TPK,22/10/2011 1:00,22/10/2011 2:00,0.4,90,0,14.1,1.4
TPK,22/10/2011 2:00,22/10/2011 3:00,0.4,89.2,0,14.4,2.4
TPK,22/10/2011 3:00,22/10/2011 4:00,0.3,89.4,0,14.3,1.5
TPK,22/10/2011 4:00,22/10/2011 5:00,0.4,89.4,0,14.3,1.4
TPK,22/10/2011 5:00,22/10/2011 6:00,15.4,89,0,14.4,1.9
TPK,22/10/2011 6:00,22/10/2011 7:00,96.9,86.8,0,15.2,1.9
TPK,22/10/2011 7:00,22/10/2011 8:00,343.10001,80.8,0,16.9,2.2
TPK,22/10/2011 8:00,22/10/2011 9:00,550.79999,73.5,0,18.8,1.6
TPK,22/10/2011 9:00,22/10/2011 10:00,597.09998,70.7,0,19.5,1.8
TPK,22/10/2011 10:00,22/10/2011 11:00,600.29999,70,0,19.7,2.4
TPK,22/10/2011 11:00,22/10/2011 12:00,499.10001,70.7,0,19.4,3
TPK,22/10/2011 12:00,22/10/2011 13:00,406.10001,76.8,0,18.2,3.1
TPK,22/10/2011 13:00,22/10/2011 14:00,663.90002,74.1,0,19.3,2.9
TPK,22/10/2011 14:00,22/10/2011 15:00,423.70001,73.4,0,19.2,3
TPK,22/10/2011 15:00,22/10/2011 16:00,304.70001,77.7,0,18.2,2.7
TPK,22/10/2011 16:00,22/10/2011 17:00,287.5,79.1,0,17.9,2.2
TPK,22/10/2011 17:00,22/10/2011 18:00,102.3,79.1,0,17.6,1.4
TPK,22/10/2011 18:00,22/10/2011 19:00,8.6,85.4,0,16.1,0.7
TPK,22/10/2011 19:00,22/10/2011 20:00,0,88.8,0,15.3,0.3
TPK,22/10/2011 20:00,22/10/2011 21:00,0.1,91,0,15.2,0.1
TPK,22/10/2011 21:00,22/10/2011 22:00,0.1,94.3,0,14.9,0.4
TPK,22/10/2011 22:00,22/10/2011 23:00,0.2,96.1,0,14.3,0.6
TPK,22/10/2011 23:00,23/10/2011 0:00,0.2,95.6,0,13.9,0.5
TPK,23/10/2011 0:00,23/10/2011 1:00,0.2,95.5,0,13.8,0.4
TPK,23/10/2011 1:00,23/10/2011 2:00,0.3,94.5,0,13.8,0.6
TPK,23/10/2011 2:00,23/10/2011 3:00,0.3,94,0,13.7,0.6
TPK,23/10/2011 3:00,23/10/2011 4:00,0.3,94.7,0,13.4,0.6
TPK,23/10/2011 4:00,23/10/2011 5:00,0.4,96.7,0,12.8,0.5
TPK,23/10/2011 5:00,23/10/2011 6:00,8.5,97.5,0,13,0.4
TPK,23/10/2011 6:00,23/10/2011 7:00,53.4,97.2,0,13.5,0.3
TPK,23/10/2011 7:00,23/10/2011 8:00,109.6,95.9,0,14,0.4
TPK,23/10/2011 8:00,23/10/2011 9:00,309.5,92,0,15.2,0.7
TPK,23/10/2011 9:00,23/10/2011 10:00,567.90002,84.6,0,17.1,1.1
TPK,23/10/2011 10:00,23/10/2011 11:00,197.2,84.4,0,17.1,1.5
TPK,23/10/2011 11:00,23/10/2011 12:00,85.4,92.4,0,15.2,1.8
TPK,23/10/2011 12:00,23/10/2011 13:00,165.8,92.8,0,15,1.8
TPK,23/10/2011 13:00,23/10/2011 14:00,180.2,93.7,0,15.1,1.1
TPK,23/10/2011 14:00,23/10/2011 15:00,197.5,92.3,0,15.5,0.9
TPK,23/10/2011 15:00,23/10/2011 16:00,254.8,91.4,0,15.8,1.8
TPK,23/10/2011 16:00,23/10/2011 17:00,195.3,91.2,0,15.9,2.1
TPK,23/10/2011 17:00,23/10/2011 18:00,71.3,94.3,0,15.2,1.6
TPK,23/10/2011 18:00,23/10/2011 19:00,10.2,96.6,0,14.5,1.1
TPK,23/10/2011 19:00,23/10/2011 20:00,0.1,98.2,0,14.1,0.3
TPK,23/10/2011 20:00,23/10/2011 21:00,0.2,98.7,0,13.5,0.1
TPK,23/10/2011 21:00,23/10/2011 22:00,0.3,100,0,13.3,0.3
TPK,23/10/2011 22:00,23/10/2011 23:00,0.4,100.4,0,12.9,0.4
TPK,23/10/2011 23:00,24/10/2011 0:00,0.4,100.9,0,12.6,0.4
TPK,24/10/2011 0:00,24/10/2011 1:00,0.4,100.1,0,11.6,0.5
TPK,24/10/2011 1:00,24/10/2011 2:00,0.4,99.9,0,10.7,0.5
TPK,24/10/2011 2:00,24/10/2011 3:00,0.2,100.4,0,9.8,0.6
TPK,24/10/2011 3:00,24/10/2011 4:00,0.1,101.3,0,10.4,0.6
TPK,24/10/2011 4:00,24/10/2011 5:00,0.2,100.2,0,11.4,0.5
TPK,24/10/2011 5:00,24/10/2011 6:00,10.8,97.1,0,11.6,0.9
TPK,24/10/2011 6:00,24/10/2011 7:00,47.7,94.2,0,12.2,0.7
TPK,24/10/2011 7:00,24/10/2011 8:00,306.10001,86.8,0,14.1,0.6
TPK,24/10/2011 8:00,24/10/2011 9:00,589.79999,75.2,0,16.8,1
TPK,24/10/2011 9:00,24/10/2011 10:00,623.29999,69.8,0,18.1,1.8
TPK,24/10/2011 10:00,24/10/2011 11:00,865,68.8,0,18.9,2.4
TPK,24/10/2011 11:00,24/10/2011 12:00,1005,67,0,19.4,2.9
TPK,24/10/2011 12:00,24/10/2011 13:00,1023,65.2,0,20,2.7
TPK,24/10/2011 13:00,24/10/2011 14:00,943,65.4,0,19.9,3.6
TPK,24/10/2011 14:00,24/10/2011 15:00,794,67,0,18.9,3.6
TPK,24/10/2011 15:00,24/10/2011 16:00,614.20001,69.5,0,18.3,3.6
TPK,24/10/2011 16:00,24/10/2011 17:00,396,72.9,0,17.5,3.1
TPK,24/10/2011 17:00,24/10/2011 18:00,156.10001,80.1,0,16.2,2.6
TPK,24/10/2011 18:00,24/10/2011 19:00,15.5,88.1,0,14.6,1.4
TPK,24/10/2011 19:00,24/10/2011 20:00,0.1,93.5,0,13.4,0.6
TPK,24/10/2011 20:00,24/10/2011 21:00,0.3,96.3,0,12.1,0.3
TPK,24/10/2011 21:00,24/10/2011 22:00,0.4,98.3,0,12.1,0.6
TPK,24/10/2011 22:00,24/10/2011 23:00,0.4,93.7,0,12.5,1.9
TPK,24/10/2011 23:00,25/10/2011 0:00,0.4,91.4,0,12,2.4
TPK,25/10/2011 0:00,25/10/2011 1:00,0.4,90.3,0,11.8,2.6
TPK,25/10/2011 1:00,25/10/2011 2:00,0.3,89.6,0,11.2,1.8
TPK,25/10/2011 2:00,25/10/2011 3:00,0.2,87.8,0,10.8,1.8
TPK,25/10/2011 3:00,25/10/2011 4:00,0.1,86.6,0,10.6,2.1
TPK,25/10/2011 4:00,25/10/2011 5:00,0.1,88.8,0,9.1,1
TPK,25/10/2011 5:00,25/10/2011 6:00,13.6,92.1,0,7.7,0.4
TPK,25/10/2011 6:00,25/10/2011 7:00,38.4,91.1,0,9.1,0.5
TPK,25/10/2011 7:00,25/10/2011 8:00,316.70001,79.2,0,12.3,1.7
TPK,25/10/2011 8:00,25/10/2011 9:00,626.29999,69.9,0,15.1,1.7
TPK,25/10/2011 9:00,25/10/2011 10:00,833,64.5,0,16.9,1.6
TPK,25/10/2011 10:00,25/10/2011 11:00,933,61.4,0,18.4,1.8
TPK,25/10/2011 11:00,25/10/2011 12:00,998,58.3,0,20,2
TPK,25/10/2011 12:00,25/10/2011 13:00,995,55.7,0,21.5,2.2
TPK,25/10/2011 13:00,25/10/2011 14:00,926,54.3,0,22.3,2.7
TPK,25/10/2011 14:00,25/10/2011 15:00,794,54,0,22.2,3
TPK,25/10/2011 15:00,25/10/2011 16:00,617.29999,54.4,0,22.1,2.5
TPK,25/10/2011 16:00,25/10/2011 17:00,413.10001,57.6,0,21.4,2.7
TPK,25/10/2011 17:00,25/10/2011 18:00,156.5,63.6,0,19.7,2.5
TPK,25/10/2011 18:00,25/10/2011 19:00,21.4,72,0,17.7,1.6
TPK,25/10/2011 19:00,25/10/2011 20:00,0,79,0,16.1,1
TPK,25/10/2011 20:00,25/10/2011 21:00,0.1,84.9,0,14.7,0.8
TPK,25/10/2011 21:00,25/10/2011 22:00,0.3,89.5,0,13.2,0.7
TPK,25/10/2011 22:00,25/10/2011 23:00,0.4,91.3,0,12.1,1.1
TPK,25/10/2011 23:00,26/10/2011 0:00,0.3,93,0,11.2,0.8
TPK,26/10/2011 0:00,26/10/2011 1:00,0.1,95.2,0,9.9,0.5
TPK,26/10/2011 1:00,26/10/2011 2:00,0,96.8,0,8.5,0.4
TPK,26/10/2011 2:00,26/10/2011 3:00,0,98.5,0,7.8,0.7
TPK,26/10/2011 3:00,26/10/2011 4:00,0,100.3,0,8.4,0.8
TPK,26/10/2011 4:00,26/10/2011 5:00,0,100.8,0,9.3,0.5
TPK,26/10/2011 5:00,26/10/2011 6:00,17.7,100.6,0,10,0.3
TPK,26/10/2011 6:00,26/10/2011 7:00,94.2,99.5,0,11.3,0.4
TPK,26/10/2011 7:00,26/10/2011 8:00,292,89.1,0,14,1.2
TPK,26/10/2011 8:00,26/10/2011 9:00,364.70001,81.4,0,15.8,1.6
TPK,26/10/2011 9:00,26/10/2011 10:00,585.70001,70.7,0,17.7,1.8
TPK,26/10/2011 10:00,26/10/2011 11:00,670.79999,64.8,0,19,1.8
TPK,26/10/2011 11:00,26/10/2011 12:00,939,61,0,20.7,2.3
TPK,26/10/2011 12:00,26/10/2011 13:00,575.90002,63.7,0,20.1,2.4
TPK,26/10/2011 13:00,26/10/2011 14:00,411.5,67.1,0,19.6,1.7
TPK,26/10/2011 14:00,26/10/2011 15:00,484.39999,66.7,0,19.8,2.1
TPK,26/10/2011 15:00,26/10/2011 16:00,494.5,67,0,20,1.9
TPK,26/10/2011 16:00,26/10/2011 17:00,356,65.9,0,19.8,2.3
TPK,26/10/2011 17:00,26/10/2011 18:00,143.5,70.7,0,18.6,1.4
TPK,26/10/2011 18:00,26/10/2011 19:00,15.8,72.8,0,16.7,1.3
TPK,26/10/2011 19:00,26/10/2011 20:00,0,84.6,0,14,0.3
TPK,26/10/2011 20:00,26/10/2011 21:00,0.2,91.1,0,12.3,0.4
TPK,26/10/2011 21:00,26/10/2011 22:00,0.4,94,0,11.8,1.1
TPK,26/10/2011 22:00,26/10/2011 23:00,0.4,95,0,11.5,0.8
TPK,26/10/2011 23:00,27/10/2011 0:00,0.3,96.4,0,10.9,0.6
TPK,27/10/2011 0:00,27/10/2011 1:00,0.2,97.7,0,10.6,0.6
TPK,27/10/2011 1:00,27/10/2011 2:00,0.1,99.4,0,10.6,0.4
TPK,27/10/2011 2:00,27/10/2011 3:00,0.2,100.2,0,11,0.3
TPK,27/10/2011 3:00,27/10/2011 4:00,0.3,100.5,0,12,0.3
TPK,27/10/2011 4:00,27/10/2011 5:00,0.4,99.7,0,12.5,0.1
TPK,27/10/2011 5:00,27/10/2011 6:00,6.7,99.3,0,12.9,0.5
TPK,27/10/2011 6:00,27/10/2011 7:00,54,99,0,13.4,0.2
TPK,27/10/2011 7:00,27/10/2011 8:00,99.8,96.7,0,14.6,0.4
TPK,27/10/2011 8:00,27/10/2011 9:00,98.5,94.7,0,15,0.5
TPK,27/10/2011 9:00,27/10/2011 10:00,68.4,96,0,13.8,1.1
TPK,27/10/2011 10:00,27/10/2011 11:00,119.9,99.1,0.2,13.2,1.3
TPK,27/10/2011 11:00,27/10/2011 12:00,395.60001,97,0,14.6,1.2
TPK,27/10/2011 12:00,27/10/2011 13:00,317.79999,87.3,0,16,0.9
TPK,27/10/2011 13:00,27/10/2011 14:00,319.39999,83.6,0,16.8,1.3
TPK,27/10/2011 14:00,27/10/2011 15:00,581.59998,75.5,0,18.2,1.3
TPK,27/10/2011 15:00,27/10/2011 16:00,247.10001,73.1,0,18.5,0.7
TPK,27/10/2011 16:00,27/10/2011 17:00,122.5,75.7,0,17.5,1.5
TPK,27/10/2011 17:00,27/10/2011 18:00,67.4,80.5,0,16.5,1.2
TPK,27/10/2011 18:00,27/10/2011 19:00,9.2,82.3,0,15.6,0.7
TPK,27/10/2011 19:00,27/10/2011 20:00,0,85.3,0,15.1,0.3
TPK,27/10/2011 20:00,27/10/2011 21:00,0,84.6,0,14.7,0.3
TPK,27/10/2011 21:00,27/10/2011 22:00,0.1,88,0,14.2,0.3
TPK,27/10/2011 22:00,27/10/2011 23:00,0.2,89,0,14,0.5
TPK,27/10/2011 23:00,28/10/2011 0:00,0.2,88.7,0,13.7,1.2
TPK,28/10/2011 0:00,28/10/2011 1:00,0.2,94.6,0.4,12.3,0.8
TPK,28/10/2011 1:00,28/10/2011 2:00,0.4,98.6,0.7,11.9,0.2
TPK,28/10/2011 2:00,28/10/2011 3:00,0.4,100,0.3,11.7,0.6
TPK,28/10/2011 3:00,28/10/2011 4:00,0.4,100.7,0.1,11.8,0.4
TPK,28/10/2011 4:00,28/10/2011 5:00,0.4,101,0,11.8,0.7
TPK,28/10/2011 5:00,28/10/2011 6:00,9.3,101.2,0,11.9,0.6
TPK,28/10/2011 6:00,28/10/2011 7:00,53.5,101.2,0,12.3,0.5
TPK,28/10/2011 7:00,28/10/2011 8:00,113.3,100.5,0,12.9,0.8
TPK,28/10/2011 8:00,28/10/2011 9:00,180.5,99.8,0,13.5,0.7
TPK,28/10/2011 9:00,28/10/2011 10:00,233.39999,96.8,0,14.7,0.5
TPK,28/10/2011 10:00,28/10/2011 11:00,271.60001,93.8,0,15.2,1
TPK,28/10/2011 11:00,28/10/2011 12:00,331.39999,86.1,0,16.7,1
TPK,28/10/2011 12:00,28/10/2011 13:00,224.2,85.9,0,16.4,1.4
TPK,28/10/2011 13:00,28/10/2011 14:00,250.2,83.2,0,16.3,1.9
TPK,28/10/2011 14:00,28/10/2011 15:00,371.60001,80.3,0,16.8,1.5
TPK,28/10/2011 15:00,28/10/2011 16:00,319,75.5,0,17.4,1.2
TPK,28/10/2011 16:00,28/10/2011 17:00,151.3,80,0,16.6,1.6
TPK,28/10/2011 17:00,28/10/2011 18:00,80.4,84.4,0,15.7,1.1
TPK,28/10/2011 18:00,28/10/2011 19:00,19.1,86.1,0,14.9,0.6
TPK,28/10/2011 19:00,28/10/2011 20:00,0,91.1,0,14.3,0.4
TPK,28/10/2011 20:00,28/10/2011 21:00,0,92,0,14.2,0.1
TPK,28/10/2011 21:00,28/10/2011 22:00,0.1,93.7,0,13.9,0.3
TPK,28/10/2011 22:00,28/10/2011 23:00,0.1,95.1,0,13.8,0.4
TPK,28/10/2011 23:00,29/10/2011 0:00,0.2,96,0,13.6,0.4
TPK,29/10/2011 0:00,29/10/2011 1:00,0.2,96.5,0,13.8,0.4
TPK,29/10/2011 1:00,29/10/2011 2:00,0.2,97,0,13.9,0.5
TPK,29/10/2011 2:00,29/10/2011 3:00,0.2,97.6,0,13.8,0.4
TPK,29/10/2011 3:00,29/10/2011 4:00,0.2,97.9,0,13.8,0.2
TPK,29/10/2011 4:00,29/10/2011 5:00,0.3,98.3,0,13.6,0.3
TPK,29/10/2011 5:00,29/10/2011 6:00,25.6,98.9,0,13,0.5
TPK,29/10/2011 6:00,29/10/2011 7:00,53.9,99.5,0.1,13.7,0.5
TPK,29/10/2011 7:00,29/10/2011 8:00,83.5,99.2,1.8,14,0.8
TPK,29/10/2011 8:00,29/10/2011 9:00,121.4,100.4,2.2,13.8,1.2
TPK,29/10/2011 9:00,29/10/2011 10:00,170.8,100.8,1,14.1,0.6
TPK,29/10/2011 10:00,29/10/2011 11:00,192.60001,100.3,0.4,14.7,0.7
TPK,29/10/2011 11:00,29/10/2011 12:00,160.5,100,1.7,14.9,0.5
TPK,29/10/2011 12:00,29/10/2011 13:00,209.5,100.3,0.3,15.1,1.2
TPK,29/10/2011 13:00,29/10/2011 14:00,240.8,99.5,0,15.5,2.1
TPK,29/10/2011 14:00,29/10/2011 15:00,193,98.6,0.1,15.8,1
TPK,29/10/2011 15:00,29/10/2011 16:00,178.8,96.1,0,15.6,1.3
TPK,29/10/2011 16:00,29/10/2011 17:00,212.2,94.1,0,15.7,0.6
TPK,29/10/2011 17:00,29/10/2011 18:00,87.1,93.6,0,15.7,0.3
TPK,29/10/2011 18:00,29/10/2011 19:00,11.5,94.9,0,15.4,0.3
TPK,29/10/2011 19:00,29/10/2011 20:00,0,97,0,14.9,0.2
TPK,29/10/2011 20:00,29/10/2011 21:00,0,99.3,0,14.7,0.3
TPK,29/10/2011 21:00,29/10/2011 22:00,0,100.5,0.1,14.6,0.2
TPK,29/10/2011 22:00,29/10/2011 23:00,0.1,101.3,0,14.8,0.5
TPK,29/10/2011 23:00,30/10/2011 0:00,0.1,102,0,14.8,0.9
TPK,30/10/2011 0:00,30/10/2011 1:00,0.1,102.4,0,14.8,0.9
TPK,30/10/2011 1:00,30/10/2011 2:00,0.1,102.8,0,14.5,0.4
TPK,30/10/2011 2:00,30/10/2011 3:00,0.1,103,0,14.2,0.1
TPK,30/10/2011 3:00,30/10/2011 4:00,0.1,103.2,0,14.2,0.4
TPK,30/10/2011 4:00,30/10/2011 5:00,0.3,103.3,0,13.8,0.2
TPK,30/10/2011 5:00,30/10/2011 6:00,20,103.4,0,13.8,0.2
TPK,30/10/2011 6:00,30/10/2011 7:00,110.4,103.6,0,14.4,0.3
TPK,30/10/2011 7:00,30/10/2011 8:00,272.60001,102.6,0,15.7,0.5
TPK,30/10/2011 8:00,30/10/2011 9:00,374.70001,92.6,0,16.9,0.7
TPK,30/10/2011 9:00,30/10/2011 10:00,558.70001,83.5,0,17.8,1.6
TPK,30/10/2011 10:00,30/10/2011 11:00,563.90002,80.6,0,18.1,2.5
TPK,30/10/2011 11:00,30/10/2011 12:00,951,76.9,0,19.1,2.5
TPK,30/10/2011 12:00,30/10/2011 13:00,1009,72.5,0,19.7,2.8
TPK,30/10/2011 13:00,30/10/2011 14:00,922,74.9,0,19.7,2.8
TPK,30/10/2011 14:00,30/10/2011 15:00,788,71.2,0,19.5,2.5
TPK,30/10/2011 15:00,30/10/2011 16:00,682.40002,74.5,0,19.1,2.5
TPK,30/10/2011 16:00,30/10/2011 17:00,434.29999,73.2,0,18.4,2.5
TPK,30/10/2011 17:00,30/10/2011 18:00,197.10001,77.7,0,17.1,1.9
TPK,30/10/2011 18:00,30/10/2011 19:00,25.5,88.2,0,15.3,1.1
TPK,30/10/2011 19:00,30/10/2011 20:00,0,95.2,0,13.8,0.2
TPK,30/10/2011 20:00,30/10/2011 21:00,0.2,98.3,0,13.2,0.5
TPK,30/10/2011 21:00,30/10/2011 22:00,0.3,99.1,0,12.7,0.4
TPK,30/10/2011 22:00,30/10/2011 23:00,0.4,99.5,0,11.8,0.5
TPK,30/10/2011 23:00,31/10/2011 0:00,0.4,101.2,0,12.2,0.3
TPK,31/10/2011 0:00,31/10/2011 1:00,0.4,101.7,0,12.2,0.8
TPK,31/10/2011 1:00,31/10/2011 2:00,0.4,102.5,0,12.4,0.9
TPK,31/10/2011 2:00,31/10/2011 3:00,0.4,102.8,0,12,0.8
TPK,31/10/2011 3:00,31/10/2011 4:00,0.3,103,0,11.4,0.7
TPK,31/10/2011 4:00,31/10/2011 5:00,0.4,103.2,0,11.2,0.6
TPK,31/10/2011 5:00,31/10/2011 6:00,25.6,103.4,0,11.3,0.7
TPK,31/10/2011 6:00,31/10/2011 7:00,109.8,103.6,0,13.3,0.8
TPK,31/10/2011 7:00,31/10/2011 8:00,330.70001,102.3,0,15.4,0.9
TPK,31/10/2011 8:00,31/10/2011 9:00,350.70001,91.4,0,16.9,1
TPK,31/10/2011 9:00,31/10/2011 10:00,623.59998,82.3,0,18.2,1.5
TPK,31/10/2011 10:00,31/10/2011 11:00,686.70001,77,0,18.8,2.7
TPK,31/10/2011 11:00,31/10/2011 12:00,724,75.6,0,19,2
TPK,31/10/2011 12:00,31/10/2011 13:00,546.70001,75.7,0,18.8,2.4
TPK,31/10/2011 13:00,31/10/2011 14:00,433.10001,80,0,18.4,2.7
TPK,31/10/2011 14:00,31/10/2011 15:00,385.20001,84.1,0,17.8,3
TPK,31/10/2011 15:00,31/10/2011 16:00,344.70001,84.4,0,17.6,2.7
TPK,31/10/2011 16:00,31/10/2011 17:00,205.5,85.5,0,16.9,2.5
TPK,31/10/2011 17:00,31/10/2011 18:00,86.8,88.5,0,16.5,1.2
TPK,31/10/2011 18:00,31/10/2011 19:00,6.3,92.6,0,15.9,0.9
TPK,31/10/2011 19:00,31/10/2011 20:00,0,95.9,0,15.6,0.7
