MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,18/11/2013 14:00,18/11/2013 15:00,836,63.3,0,23.5,3.9
TPK,18/11/2013 15:00,18/11/2013 16:00,664.09998,63.7,0,23.2,2.5
TPK,18/11/2013 16:00,18/11/2013 17:00,370,62.8,0,22.8,1
TPK,18/11/2013 17:00,18/11/2013 18:00,275.89999,73,0,20.6,0.9
TPK,18/11/2013 18:00,18/11/2013 19:00,68.1,76.6,0,18.8,0.6
TPK,18/11/2013 19:00,18/11/2013 20:00,1.4,83.1,0,17.4,0.1
TPK,18/11/2013 20:00,18/11/2013 21:00,0,90.2,0,16.3,0.3
TPK,18/11/2013 21:00,18/11/2013 22:00,0,92.7,0,15.8,0.4
TPK,18/11/2013 22:00,18/11/2013 23:00,0.2,93.6,0,15.2,0.2
TPK,18/11/2013 23:00,19/11/2013 0:00,0.2,95.3,0,14.6,0.4
TPK,19/11/2013 0:00,19/11/2013 1:00,0.3,95.8,0,14.5,0.4
TPK,19/11/2013 1:00,19/11/2013 2:00,0.3,95.2,0,14.5,0.4
TPK,19/11/2013 2:00,19/11/2013 3:00,0.4,96.7,0,14.1,0.6
TPK,19/11/2013 3:00,19/11/2013 4:00,0.3,96.4,0,14.1,0.7
TPK,19/11/2013 4:00,19/11/2013 5:00,1.3,97.2,0,13.3,0.5
TPK,19/11/2013 5:00,19/11/2013 6:00,19.4,99.2,0,13.3,0.5
TPK,19/11/2013 6:00,19/11/2013 7:00,127.4,96.8,0,14.8,0.4
TPK,19/11/2013 7:00,19/11/2013 8:00,254.3,81.1,0,17.4,0.6
TPK,19/11/2013 8:00,19/11/2013 9:00,310.29999,75.3,0,18.6,0.6
TPK,19/11/2013 9:00,19/11/2013 10:00,581.29999,73.4,0,20,1.5
TPK,19/11/2013 10:00,19/11/2013 11:00,921,66.4,0,21.6,1.9
TPK,19/11/2013 11:00,19/11/2013 12:00,974,65.8,0,22.1,2.4
TPK,19/11/2013 12:00,19/11/2013 13:00,667.70001,71.4,0,21.3,2.7
TPK,19/11/2013 13:00,19/11/2013 14:00,750,71.3,0,21.3,2.7
TPK,19/11/2013 14:00,19/11/2013 15:00,184,79.9,0,19.7,2.6
TPK,19/11/2013 15:00,19/11/2013 16:00,142.89999,84.4,0,18.8,2.7
TPK,19/11/2013 16:00,19/11/2013 17:00,80.7,83.9,0,17.6,2.5
TPK,19/11/2013 17:00,19/11/2013 18:00,30.1,93.1,2.4,16.3,0.8
TPK,19/11/2013 18:00,19/11/2013 19:00,10.9,99.3,1.5,14.8,0.6
TPK,19/11/2013 19:00,19/11/2013 20:00,0.8,99,0,14.5,0.1
TPK,19/11/2013 20:00,19/11/2013 21:00,0.2,100.3,0.1,14.4,0.4
TPK,19/11/2013 21:00,19/11/2013 22:00,0.2,100.4,0,13.9,0.5
TPK,19/11/2013 22:00,19/11/2013 23:00,0.3,101,0,14.1,0.6
TPK,19/11/2013 23:00,20/11/2013 0:00,0.3,100.6,0,14.3,0.6
TPK,20/11/2013 0:00,20/11/2013 1:00,0.3,100.6,0,14.3,0.7
TPK,20/11/2013 1:00,20/11/2013 2:00,0.3,100.4,0,13.8,0.5
TPK,20/11/2013 2:00,20/11/2013 3:00,0.4,101,0,13.4,0.2
TPK,20/11/2013 3:00,20/11/2013 4:00,0.4,101.4,0,13,0.1
TPK,20/11/2013 4:00,20/11/2013 5:00,1.5,101.4,0,13.2,0.6
TPK,20/11/2013 5:00,20/11/2013 6:00,31.5,100.6,0,13.5,0.6
TPK,20/11/2013 6:00,20/11/2013 7:00,81.8,96,0,14.8,1.1
TPK,20/11/2013 7:00,20/11/2013 8:00,263.20001,88.1,0,16.4,0.8
TPK,20/11/2013 8:00,20/11/2013 9:00,596.09998,78.9,0,18.6,0.8
TPK,20/11/2013 9:00,20/11/2013 10:00,540.79999,72.9,0,19.4,1.6
TPK,20/11/2013 10:00,20/11/2013 11:00,868,69.4,0,20.1,2.6
TPK,20/11/2013 11:00,20/11/2013 12:00,893,68.8,0,20.5,3.2
TPK,20/11/2013 12:00,20/11/2013 13:00,738,72,0,20.3,3.7
TPK,20/11/2013 13:00,20/11/2013 14:00,631.90002,75.2,0,20,2.9
TPK,20/11/2013 14:00,20/11/2013 15:00,431.39999,76.6,0,19.3,3
TPK,20/11/2013 15:00,20/11/2013 16:00,523.40002,76,0,19.4,2.9
TPK,20/11/2013 16:00,20/11/2013 17:00,454.89999,80.8,0,19,3
TPK,20/11/2013 17:00,20/11/2013 18:00,135.3,84.3,0,18,2
TPK,20/11/2013 18:00,20/11/2013 19:00,17,90.9,0,16.9,1.2
TPK,20/11/2013 19:00,20/11/2013 20:00,0.9,93,0,16.4,0.1
TPK,20/11/2013 20:00,20/11/2013 21:00,0.1,95.9,0,15.4,0
TPK,20/11/2013 21:00,20/11/2013 22:00,0.1,96.8,0,15.2,0.5
TPK,20/11/2013 22:00,20/11/2013 23:00,0.2,96,0,15.3,0.6
TPK,20/11/2013 23:00,21/11/2013 0:00,0.2,96.2,0,15.3,0.6
TPK,21/11/2013 0:00,21/11/2013 1:00,0.2,97.3,0,15.3,0.8
TPK,21/11/2013 1:00,21/11/2013 2:00,0.2,98.5,0.5,15.4,0.2
TPK,21/11/2013 2:00,21/11/2013 3:00,0.2,100.4,3.1,15.4,0.7
TPK,21/11/2013 3:00,21/11/2013 4:00,0.2,101.4,0.1,15.4,0.2
TPK,21/11/2013 4:00,21/11/2013 5:00,1.7,101.7,0.2,15.2,0.4
TPK,21/11/2013 5:00,21/11/2013 6:00,31,101.8,0,14.9,0.8
TPK,21/11/2013 6:00,21/11/2013 7:00,150.2,101.9,0,15.5,0.7
TPK,21/11/2013 7:00,21/11/2013 8:00,234.3,99,0,16.6,0.4
TPK,21/11/2013 8:00,21/11/2013 9:00,427,90.8,0,18.3,0.6
TPK,21/11/2013 9:00,21/11/2013 10:00,332.60001,88.6,0.2,18,1
TPK,21/11/2013 10:00,21/11/2013 11:00,498.20001,85.3,0,18.8,1.2
TPK,21/11/2013 11:00,21/11/2013 12:00,703,79.2,0,19.8,2.4
TPK,21/11/2013 12:00,21/11/2013 13:00,584.79999,75,0,19.9,2.5
TPK,21/11/2013 13:00,21/11/2013 14:00,596.5,73.7,0,19.9,2.8
TPK,21/11/2013 14:00,21/11/2013 15:00,801,69.4,0,20.4,3
TPK,21/11/2013 15:00,21/11/2013 16:00,599.40002,73.1,0,20,2.4
TPK,21/11/2013 16:00,21/11/2013 17:00,429.5,75.8,0,19.4,2.2
TPK,21/11/2013 17:00,21/11/2013 18:00,192.3,78.6,0,18.6,1.6
TPK,21/11/2013 18:00,21/11/2013 19:00,48.1,85.1,0,17.5,0.8
TPK,21/11/2013 19:00,21/11/2013 20:00,1.4,90.5,0,16.1,0
TPK,21/11/2013 20:00,21/11/2013 21:00,0,95.9,0,15,0.2
TPK,21/11/2013 21:00,21/11/2013 22:00,0.1,97.9,0,14.9,0.4
TPK,21/11/2013 22:00,21/11/2013 23:00,0.2,98.2,0,14.3,0.1
TPK,21/11/2013 23:00,22/11/2013 0:00,0.2,99.2,0,13.7,0
TPK,22/11/2013 0:00,22/11/2013 1:00,0.4,100.4,0,13.4,0.6
TPK,22/11/2013 1:00,22/11/2013 2:00,0.3,100.7,0,13.6,0.4
TPK,22/11/2013 2:00,22/11/2013 3:00,0.4,100.5,0,13.4,0.2
TPK,22/11/2013 3:00,22/11/2013 4:00,0.4,99.9,0,12.3,0.1
TPK,22/11/2013 4:00,22/11/2013 5:00,2,100.5,0,11.4,0
TPK,22/11/2013 5:00,22/11/2013 6:00,21.8,101.8,0,11.6,0.2
TPK,22/11/2013 6:00,22/11/2013 7:00,35.8,99.9,0,14.8,0.9
TPK,22/11/2013 7:00,22/11/2013 8:00,300.70001,87.5,0,17.3,1.2
TPK,22/11/2013 8:00,22/11/2013 9:00,657,75.6,0,19.6,1
TPK,22/11/2013 9:00,22/11/2013 10:00,820,69.3,0,21.4,1
TPK,22/11/2013 10:00,22/11/2013 11:00,921,68.9,0,22.7,1.7
TPK,22/11/2013 11:00,22/11/2013 12:00,977,71.5,0,22.8,2.5
TPK,22/11/2013 12:00,22/11/2013 13:00,974,71.3,0,22.7,2.6
TPK,22/11/2013 13:00,22/11/2013 14:00,923,70,0,22.2,2.8
TPK,22/11/2013 14:00,22/11/2013 15:00,827,67.9,0,21.8,2.5
TPK,22/11/2013 15:00,22/11/2013 16:00,747,68.3,0,21.5,2.3
TPK,22/11/2013 16:00,22/11/2013 17:00,525.20001,73.2,0,20.7,2.4
TPK,22/11/2013 17:00,22/11/2013 18:00,96,80.3,0,19,1.3
TPK,22/11/2013 18:00,22/11/2013 19:00,20.9,85.2,0,18.1,0.9
TPK,22/11/2013 19:00,22/11/2013 20:00,0.7,87.4,0,17.6,0
TPK,22/11/2013 20:00,22/11/2013 21:00,0,90.3,0,17.3,0
TPK,22/11/2013 21:00,22/11/2013 22:00,0,92.4,0,17,0.1
TPK,22/11/2013 22:00,22/11/2013 23:00,0.1,94.2,0,16,0.2
TPK,22/11/2013 23:00,23/11/2013 0:00,0.1,95.4,0,14.9,0.2
TPK,23/11/2013 0:00,23/11/2013 1:00,0.2,96.7,0,13.9,0.1
TPK,23/11/2013 1:00,23/11/2013 2:00,0.3,99.4,0,13.6,0.6
TPK,23/11/2013 2:00,23/11/2013 3:00,0.4,100,0,13.3,0.4
TPK,23/11/2013 3:00,23/11/2013 4:00,0.4,100.7,0,13.1,0.7
TPK,23/11/2013 4:00,23/11/2013 5:00,2.2,100.9,0,12.8,0.7
TPK,23/11/2013 5:00,23/11/2013 6:00,19.1,100.4,0,13.3,1.3
TPK,23/11/2013 6:00,23/11/2013 7:00,31.5,90.3,0,15.9,1.4
TPK,23/11/2013 7:00,23/11/2013 8:00,298.10001,75.4,0,18.3,1.8
TPK,23/11/2013 8:00,23/11/2013 9:00,661.09998,65,0,20.3,1.4
TPK,23/11/2013 9:00,23/11/2013 10:00,824,58.7,0,21.5,1.5
TPK,23/11/2013 10:00,23/11/2013 11:00,940,55.1,0,22.7,1.3
TPK,23/11/2013 11:00,23/11/2013 12:00,984,53.3,0,24.1,1.1
TPK,23/11/2013 12:00,23/11/2013 13:00,890,57.6,0,24,2.1
TPK,23/11/2013 13:00,23/11/2013 14:00,955,56.5,0,24.1,2.4
TPK,23/11/2013 14:00,23/11/2013 15:00,832,54.2,0,24.1,2.2
TPK,23/11/2013 15:00,23/11/2013 16:00,681.5,54.1,0,23.7,2
TPK,23/11/2013 16:00,23/11/2013 17:00,488.60001,52.4,0,23.5,1.5
TPK,23/11/2013 17:00,23/11/2013 18:00,283.70001,50.1,0,23.6,0.9
TPK,23/11/2013 18:00,23/11/2013 19:00,85.7,58.7,0,21.8,0.6
TPK,23/11/2013 19:00,23/11/2013 20:00,1.6,74.6,0,18.8,0.6
TPK,23/11/2013 20:00,23/11/2013 21:00,0,85.4,0,16.7,0.2
TPK,23/11/2013 21:00,23/11/2013 22:00,0.1,92.2,0,15.2,0.7
TPK,23/11/2013 22:00,23/11/2013 23:00,0.1,94.7,0,14.3,0.5
TPK,23/11/2013 23:00,24/11/2013 0:00,0.3,95.4,0,13.3,0.4
TPK,24/11/2013 0:00,24/11/2013 1:00,0.4,96.7,0,12.5,0.4
TPK,24/11/2013 1:00,24/11/2013 2:00,0.3,96.6,0,11.5,0.2
TPK,24/11/2013 2:00,24/11/2013 3:00,0.2,97.2,0,10.9,0.1
TPK,24/11/2013 3:00,24/11/2013 4:00,0.1,94.9,0,12,0.4
TPK,24/11/2013 4:00,24/11/2013 5:00,2,89.7,0,12.6,0.6
TPK,24/11/2013 5:00,24/11/2013 6:00,18.6,84.2,0,13.5,0.9
TPK,24/11/2013 6:00,24/11/2013 7:00,26.5,76.8,0,15.6,1.5
TPK,24/11/2013 7:00,24/11/2013 8:00,293.70001,71.7,0,18.4,1.5
TPK,24/11/2013 8:00,24/11/2013 9:00,673.20001,65.2,0,20.6,1.1
TPK,24/11/2013 9:00,24/11/2013 10:00,834,59.8,0,22,1.2
TPK,24/11/2013 10:00,24/11/2013 11:00,952,54.6,0,23.6,1
TPK,24/11/2013 11:00,24/11/2013 12:00,1006,53.6,0,24.7,1.9
TPK,24/11/2013 12:00,24/11/2013 13:00,990,60.6,0,23.9,3.2
TPK,24/11/2013 13:00,24/11/2013 14:00,935,57.7,0,24.4,3
TPK,24/11/2013 14:00,24/11/2013 15:00,830,56.2,0,24.4,3
TPK,24/11/2013 15:00,24/11/2013 16:00,675.20001,58.9,0,23.5,3.1
TPK,24/11/2013 16:00,24/11/2013 17:00,492.20001,61.5,0,22.9,2.9
TPK,24/11/2013 17:00,24/11/2013 18:00,274.5,66.1,0,22,2.1
TPK,24/11/2013 18:00,24/11/2013 19:00,80.1,74.1,0,20.5,1.1
TPK,24/11/2013 19:00,24/11/2013 20:00,1.9,81.8,0,19.1,0.7
TPK,24/11/2013 20:00,24/11/2013 21:00,0,86,0,18.4,0.5
TPK,24/11/2013 21:00,24/11/2013 22:00,0,85.3,0,17.7,1
TPK,24/11/2013 22:00,24/11/2013 23:00,0.1,86.1,0,16.6,1.2
TPK,24/11/2013 23:00,25/11/2013 0:00,0.1,88,0,15.5,0.6
TPK,25/11/2013 0:00,25/11/2013 1:00,0.3,92.8,0,13.5,0
TPK,25/11/2013 1:00,25/11/2013 2:00,0.4,96.9,0,12.4,0.5
TPK,25/11/2013 2:00,25/11/2013 3:00,0.3,98.3,0,11.9,0.4
TPK,25/11/2013 3:00,25/11/2013 4:00,0.2,98.9,0,11.4,0.3
TPK,25/11/2013 4:00,25/11/2013 5:00,5,99.6,0,10.9,0.5
TPK,25/11/2013 5:00,25/11/2013 6:00,63.9,97.7,0,13,0.9
TPK,25/11/2013 6:00,25/11/2013 7:00,149.3,87.8,0,15.2,1.1
TPK,25/11/2013 7:00,25/11/2013 8:00,310.60001,80,0,17,0.9
TPK,25/11/2013 8:00,25/11/2013 9:00,645.20001,69.6,0,18.9,1.6
TPK,25/11/2013 9:00,25/11/2013 10:00,780,60.6,0,21.4,1.7
TPK,25/11/2013 10:00,25/11/2013 11:00,879,54.5,0,22.9,2
TPK,25/11/2013 11:00,25/11/2013 12:00,1027,47.1,0,24.7,1.4
TPK,25/11/2013 12:00,25/11/2013 13:00,951,44.2,0,25.7,3.4
TPK,25/11/2013 13:00,25/11/2013 14:00,889,42.6,0,25.6,3.4
TPK,25/11/2013 14:00,25/11/2013 15:00,681.59998,53,0,25,2.3
TPK,25/11/2013 15:00,25/11/2013 16:00,425.70001,68.9,0,22.5,2.6
TPK,25/11/2013 16:00,25/11/2013 17:00,277.20001,73.5,0,21.2,2.5
TPK,25/11/2013 17:00,25/11/2013 18:00,170.10001,75.6,0,20.6,2
TPK,25/11/2013 18:00,25/11/2013 19:00,27,80.3,0,19.6,1.3
TPK,25/11/2013 19:00,25/11/2013 20:00,0.8,83.3,0,18.7,0.4
TPK,25/11/2013 20:00,25/11/2013 21:00,0,88.6,0,18,0.1
TPK,25/11/2013 21:00,25/11/2013 22:00,0,91.5,0,17.5,0.2
TPK,25/11/2013 22:00,25/11/2013 23:00,0,92.3,0,17.1,0.4
TPK,25/11/2013 23:00,26/11/2013 0:00,0,92.1,0,16.9,0.1
TPK,26/11/2013 0:00,26/11/2013 1:00,0.1,91.3,0.3,16.8,0.1
TPK,26/11/2013 1:00,26/11/2013 2:00,0.1,95.4,0.7,16.1,0.5
TPK,26/11/2013 2:00,26/11/2013 3:00,0.1,97.7,0,15.6,0.7
TPK,26/11/2013 3:00,26/11/2013 4:00,0.2,98.4,0,15.6,0.3
TPK,26/11/2013 4:00,26/11/2013 5:00,0.4,99.4,0.2,15.8,0.4
TPK,26/11/2013 5:00,26/11/2013 6:00,10.5,100.6,0.2,16.3,0.4
TPK,26/11/2013 6:00,26/11/2013 7:00,115.1,100,0,17.1,0.2
TPK,26/11/2013 7:00,26/11/2013 8:00,166.7,96.3,0,18.3,1.3
TPK,26/11/2013 8:00,26/11/2013 9:00,469.39999,88.4,0,19.5,1.5
TPK,26/11/2013 9:00,26/11/2013 10:00,385.60001,84.9,0,20.1,1.8
TPK,26/11/2013 10:00,26/11/2013 11:00,348.39999,95.6,0,18.8,1.9
TPK,26/11/2013 11:00,26/11/2013 12:00,334.60001,96.2,0.1,19.2,1.9
TPK,26/11/2013 12:00,26/11/2013 13:00,402.5,92,0,19.6,1.6
TPK,26/11/2013 13:00,26/11/2013 14:00,352.20001,85.2,0,20.7,1.8
TPK,26/11/2013 14:00,26/11/2013 15:00,399.70001,82.6,0,21,1.9
TPK,26/11/2013 15:00,26/11/2013 16:00,347.29999,81.9,0,21,1.6
TPK,26/11/2013 16:00,26/11/2013 17:00,151.2,83.9,0,20.4,2
TPK,26/11/2013 17:00,26/11/2013 18:00,40.7,91.5,5.8,19.1,0.5
TPK,26/11/2013 18:00,26/11/2013 19:00,43.3,97.4,0,18.6,0.2
TPK,26/11/2013 19:00,26/11/2013 20:00,4,98.3,0,18,0.3
TPK,26/11/2013 20:00,26/11/2013 21:00,0,99.8,0,16.8,0.2
TPK,26/11/2013 21:00,26/11/2013 22:00,0,100.7,0,15.9,0.3
TPK,26/11/2013 22:00,26/11/2013 23:00,0.2,101.4,0,15.5,0.1
TPK,26/11/2013 23:00,27/11/2013 0:00,0.2,101.9,0,15.4,0.2
TPK,27/11/2013 0:00,27/11/2013 1:00,0.2,101.8,0,14.7,0.3
TPK,27/11/2013 1:00,27/11/2013 2:00,0.3,101.9,0,13.9,0.1
TPK,27/11/2013 2:00,27/11/2013 3:00,0.4,102.2,0,13.6,0.4
TPK,27/11/2013 3:00,27/11/2013 4:00,0.4,102.2,0,12.9,0.4
TPK,27/11/2013 4:00,27/11/2013 5:00,2.1,102.6,0.1,13,0.5
TPK,27/11/2013 5:00,27/11/2013 6:00,39.1,103,0,13.8,0.8
TPK,27/11/2013 6:00,27/11/2013 7:00,114.7,102.9,0,15.6,0.7
TPK,27/11/2013 7:00,27/11/2013 8:00,307.5,99.2,0,18.1,0.7
TPK,27/11/2013 8:00,27/11/2013 9:00,557.59998,87.9,0,20,0.9
TPK,27/11/2013 9:00,27/11/2013 10:00,568.09998,81.3,0,21.4,1.3
TPK,27/11/2013 10:00,27/11/2013 11:00,672.40002,73.2,0,22.1,1.8
TPK,27/11/2013 11:00,27/11/2013 12:00,577.70001,79.3,0,21.5,1.7
TPK,27/11/2013 12:00,27/11/2013 13:00,389.39999,82.8,0,21,1.9
TPK,27/11/2013 13:00,27/11/2013 14:00,247.2,86.4,0,20.2,2.6
TPK,27/11/2013 14:00,27/11/2013 15:00,164.5,88.2,0,19.8,1.4
TPK,27/11/2013 15:00,27/11/2013 16:00,191.7,89.9,0,19.5,1.5
TPK,27/11/2013 16:00,27/11/2013 17:00,137.39999,90.8,0,19.5,0.8
TPK,27/11/2013 17:00,27/11/2013 18:00,27.9,91.3,0,19.1,0.4
TPK,27/11/2013 18:00,27/11/2013 19:00,7.2,94.5,0.9,18.6,0.4
TPK,27/11/2013 19:00,27/11/2013 20:00,0.4,97.7,0,18.1,0.2
TPK,27/11/2013 20:00,27/11/2013 21:00,0,99,3,17.9,0.5
TPK,27/11/2013 21:00,27/11/2013 22:00,0,100.8,1.9,17.5,0.9
TPK,27/11/2013 22:00,27/11/2013 23:00,0,101.6,1.9,17,2
TPK,27/11/2013 23:00,28/11/2013 0:00,0,101.2,1,16.8,1.9
TPK,28/11/2013 0:00,28/11/2013 1:00,0.1,101,2.3,16.4,2
TPK,28/11/2013 1:00,28/11/2013 2:00,0.1,101.1,3.3,16,1.9
TPK,28/11/2013 2:00,28/11/2013 3:00,0.1,101.8,2.5,15.5,2.5
TPK,28/11/2013 3:00,28/11/2013 4:00,0.2,101.7,0.1,15.5,1.8
TPK,28/11/2013 4:00,28/11/2013 5:00,0.8,101.1,0,15.5,1.2
TPK,28/11/2013 5:00,28/11/2013 6:00,68.4,101.1,0,15.7,0.6
TPK,28/11/2013 6:00,28/11/2013 7:00,65.5,99.3,0.1,16.4,0.3
TPK,28/11/2013 7:00,28/11/2013 8:00,104.2,98.7,0,16.9,0.1
TPK,28/11/2013 8:00,28/11/2013 9:00,168.8,96.9,0.2,17.7,1.1
TPK,28/11/2013 9:00,28/11/2013 10:00,170,99.9,0.6,17.6,2.5
TPK,28/11/2013 10:00,28/11/2013 11:00,528.5,98.6,0.2,18.9,2.7
TPK,28/11/2013 11:00,28/11/2013 12:00,828,80,0,21.9,1.9
TPK,28/11/2013 12:00,28/11/2013 13:00,661.90002,69.9,0,22.2,3.1
TPK,28/11/2013 13:00,28/11/2013 14:00,831,63.7,0,22.9,3.6
TPK,28/11/2013 14:00,28/11/2013 15:00,568.59998,63.2,0,22.7,3.4
TPK,28/11/2013 15:00,28/11/2013 16:00,272.79999,72.5,0.4,20.7,2.5
TPK,28/11/2013 16:00,28/11/2013 17:00,512.5,63.7,0,21.4,4.1
TPK,28/11/2013 17:00,28/11/2013 18:00,241.8,64.7,0,20.1,4.3
TPK,28/11/2013 18:00,28/11/2013 19:00,47.8,73.2,0,18.1,2.5
TPK,28/11/2013 19:00,28/11/2013 20:00,2.2,80.6,0,16.9,1.4
TPK,28/11/2013 20:00,28/11/2013 21:00,0,84.3,0,16.5,1.2
TPK,28/11/2013 21:00,28/11/2013 22:00,0.1,88,0,16.4,1.9
TPK,28/11/2013 22:00,28/11/2013 23:00,0.1,86.1,0,16.6,2.5
TPK,28/11/2013 23:00,29/11/2013 0:00,0,91.2,0.2,16.2,2.8
TPK,29/11/2013 0:00,29/11/2013 1:00,0.1,93.5,0,15.8,2.8
TPK,29/11/2013 1:00,29/11/2013 2:00,0.1,91.3,0,15.7,3
TPK,29/11/2013 2:00,29/11/2013 3:00,0.1,92.5,0,15.5,2.8
TPK,29/11/2013 3:00,29/11/2013 4:00,0.2,93.2,0,15.3,2.4
TPK,29/11/2013 4:00,29/11/2013 5:00,3.2,94.2,0,15,2.2
TPK,29/11/2013 5:00,29/11/2013 6:00,31.1,94.1,0,15.1,1.8
TPK,29/11/2013 6:00,29/11/2013 7:00,56.4,89.3,0,16.2,1.9
TPK,29/11/2013 7:00,29/11/2013 8:00,297.79999,79.9,0,17.7,3.3
TPK,29/11/2013 8:00,29/11/2013 9:00,668.70001,73.1,0,18.9,3
TPK,29/11/2013 9:00,29/11/2013 10:00,815,68.2,0,20,3.6
TPK,29/11/2013 10:00,29/11/2013 11:00,914,65.3,0,20.9,3.8
TPK,29/11/2013 11:00,29/11/2013 12:00,779,62.5,0,21.7,3.5
TPK,29/11/2013 12:00,29/11/2013 13:00,660.29999,64.7,0,21.3,4.2
TPK,29/11/2013 13:00,29/11/2013 14:00,789,67.8,0,21.6,3
TPK,29/11/2013 14:00,29/11/2013 15:00,646.09998,65,0,21.8,4
TPK,29/11/2013 15:00,29/11/2013 16:00,555.29999,61,0,22.1,3.6
TPK,29/11/2013 16:00,29/11/2013 17:00,405,58.6,0,22,3.8
TPK,29/11/2013 17:00,29/11/2013 18:00,208.7,63.8,0,20.6,3.2
TPK,29/11/2013 18:00,29/11/2013 19:00,37.9,69.3,0,18.7,2.6
TPK,29/11/2013 19:00,29/11/2013 20:00,2.7,76.8,0,17.1,1.6
TPK,29/11/2013 20:00,29/11/2013 21:00,0,82,0,16.4,1.2
TPK,29/11/2013 21:00,29/11/2013 22:00,0.1,84.7,0,16.5,1.8
TPK,29/11/2013 22:00,29/11/2013 23:00,0.1,83.9,0,16.4,2.7
TPK,29/11/2013 23:00,30/11/2013 0:00,0.1,87.2,0,15.6,1.5
TPK,30/11/2013 0:00,30/11/2013 1:00,0.2,90.7,0,14.7,0.4
TPK,30/11/2013 1:00,30/11/2013 2:00,0.3,94.6,0,14.2,1.4
TPK,30/11/2013 2:00,30/11/2013 3:00,0.3,92.7,0,15.6,1.2
TPK,30/11/2013 3:00,30/11/2013 4:00,0.3,90.3,0,16,1.6
TPK,30/11/2013 4:00,30/11/2013 5:00,0.9,90.8,0,16.2,1.3
TPK,30/11/2013 5:00,30/11/2013 6:00,18.7,92.6,0,16.3,0.8
TPK,30/11/2013 6:00,30/11/2013 7:00,112.9,90,0,17.1,1.2
TPK,30/11/2013 7:00,30/11/2013 8:00,201.5,82.9,0,18.4,2.1
TPK,30/11/2013 8:00,30/11/2013 9:00,310.10001,79.6,0,19.2,2.4
TPK,30/11/2013 9:00,30/11/2013 10:00,392.20001,73.1,0,20.3,2.5
TPK,30/11/2013 10:00,30/11/2013 11:00,517.79999,64.8,0,21.3,3.4
TPK,30/11/2013 11:00,30/11/2013 12:00,501.39999,61.6,0,22,2.8
TPK,30/11/2013 12:00,30/11/2013 13:00,757,59.1,0,23.2,3.7
TPK,30/11/2013 13:00,30/11/2013 14:00,606.79999,55.4,0,23.8,4
TPK,30/11/2013 14:00,30/11/2013 15:00,855,53.2,0,24.6,3.9
TPK,30/11/2013 15:00,30/11/2013 16:00,701,55.8,0,24.2,5.5
TPK,30/11/2013 16:00,30/11/2013 17:00,204.5,59.5,0,22.5,5.5
TPK,30/11/2013 17:00,30/11/2013 18:00,69.6,77,0,19.8,3.9
TPK,30/11/2013 18:00,30/11/2013 19:00,13.9,93.6,0.7,17.9,2.8
TPK,30/11/2013 19:00,30/11/2013 20:00,4.1,90.9,0,16.9,1.7
TPK,30/11/2013 20:00,30/11/2013 21:00,0,87.1,0,16.2,1.2
TPK,30/11/2013 21:00,30/11/2013 22:00,0.1,88.5,0,15.2,0.5
TPK,30/11/2013 22:00,30/11/2013 23:00,0.2,91.3,0,14.2,0.6
TPK,30/11/2013 23:00,1/12/2013 0:00,0.3,91.5,0,13.9,0.6
TPK,1/12/2013 0:00,1/12/2013 1:00,0.4,94.1,0,13.1,0.2
TPK,1/12/2013 1:00,1/12/2013 2:00,0.4,94,0,12.7,0.5
TPK,1/12/2013 2:00,1/12/2013 3:00,0.4,90.1,0,12.7,1
TPK,1/12/2013 3:00,1/12/2013 4:00,0.3,93.6,0,11.6,0.8
TPK,1/12/2013 4:00,1/12/2013 5:00,3.2,96.2,0,11.5,0.6
TPK,1/12/2013 5:00,1/12/2013 6:00,56.2,96.5,0,12,0.3
TPK,1/12/2013 6:00,1/12/2013 7:00,111,86.3,0,13.8,1.2
TPK,1/12/2013 7:00,1/12/2013 8:00,245.5,73.8,0,15.2,2
TPK,1/12/2013 8:00,1/12/2013 9:00,490.20001,68,0,16.2,2.1
TPK,1/12/2013 9:00,1/12/2013 10:00,588.70001,59.7,0,16.7,3.4
TPK,1/12/2013 10:00,1/12/2013 11:00,633.09998,54.6,0,17.8,3
TPK,1/12/2013 11:00,1/12/2013 12:00,688.29999,51.5,0,18.9,3
TPK,1/12/2013 12:00,1/12/2013 13:00,675.09998,50.5,0,19.6,2.9
TPK,1/12/2013 13:00,1/12/2013 14:00,899,47.2,0,20.9,3.2
TPK,1/12/2013 14:00,1/12/2013 15:00,528.59998,48.6,0,20.5,2.7
TPK,1/12/2013 15:00,1/12/2013 16:00,608.90002,50.6,0,19.9,3.3
TPK,1/12/2013 16:00,1/12/2013 17:00,229.3,48.5,0,19.1,2.1
TPK,1/12/2013 17:00,1/12/2013 18:00,148.10001,52.9,0,18.1,2.6
TPK,1/12/2013 18:00,1/12/2013 19:00,55.7,57.7,0,16.9,1.8
TPK,1/12/2013 19:00,1/12/2013 20:00,3.3,64.7,0,15.5,2.2
TPK,1/12/2013 20:00,1/12/2013 21:00,0.1,68.3,0,14.2,1.4
TPK,1/12/2013 21:00,1/12/2013 22:00,0.2,72.9,0,13.1,1.1
TPK,1/12/2013 22:00,1/12/2013 23:00,0.4,76,0,12.6,1.1
