MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,6/06/2010 16:00,6/06/2010 17:00,2.5,96.4,5.9,15.9,3.1
TPK,6/06/2010 17:00,6/06/2010 18:00,0.1,96.3,0.4,16.4,4.4
TPK,6/06/2010 18:00,6/06/2010 19:00,0,96.2,0,16.6,4
TPK,6/06/2010 19:00,6/06/2010 20:00,0,96.1,0.6,16.8,3.5
TPK,6/06/2010 20:00,6/06/2010 21:00,0,96,0,16.8,3.2
TPK,6/06/2010 21:00,6/06/2010 22:00,0,95.9,0.1,16.8,3.4
TPK,6/06/2010 22:00,6/06/2010 23:00,0,95.7,0,16.7,3.5
TPK,6/06/2010 23:00,7/06/2010 0:00,0,95.1,0,16.8,3.5
TPK,7/06/2010 0:00,7/06/2010 1:00,0,94.5,0,16.6,3.2
TPK,7/06/2010 1:00,7/06/2010 2:00,0,92.2,0,16,1.6
TPK,7/06/2010 2:00,7/06/2010 3:00,0,93.1,0,15.5,1.6
TPK,7/06/2010 3:00,7/06/2010 4:00,0,91.6,0,15.9,3.5
TPK,7/06/2010 4:00,7/06/2010 5:00,0,91.6,0,15.9,3.9
TPK,7/06/2010 5:00,7/06/2010 6:00,0,86.1,0,16.2,4.2
TPK,7/06/2010 6:00,7/06/2010 7:00,0,85.6,1.8,15.7,2.8
TPK,7/06/2010 7:00,7/06/2010 8:00,3.2,90.7,1.8,14.6,3.3
TPK,7/06/2010 8:00,7/06/2010 9:00,17,90.8,1.6,14.2,1.8
TPK,7/06/2010 9:00,7/06/2010 10:00,111.5,89.6,0.1,14.1,2.1
TPK,7/06/2010 10:00,7/06/2010 11:00,144.3,86.9,0,14.9,2.7
TPK,7/06/2010 11:00,7/06/2010 12:00,344.20001,81,0.3,15.4,3.3
TPK,7/06/2010 12:00,7/06/2010 13:00,465.60001,66.7,0,16.9,3
TPK,7/06/2010 13:00,7/06/2010 14:00,431,58.2,0,17.2,2.4
TPK,7/06/2010 14:00,7/06/2010 15:00,363.29999,58.2,0,17.3,2
TPK,7/06/2010 15:00,7/06/2010 16:00,167.5,61.5,0,16.6,1.5
TPK,7/06/2010 16:00,7/06/2010 17:00,51.1,76,0,14.6,0.4
TPK,7/06/2010 17:00,7/06/2010 18:00,0.6,85,0,12.3,0.3
TPK,7/06/2010 18:00,7/06/2010 19:00,0.1,90.4,0,10.9,0.4
TPK,7/06/2010 19:00,7/06/2010 20:00,0.4,93,0,10.2,0.7
TPK,7/06/2010 20:00,7/06/2010 21:00,0.4,93.5,0,9.2,0.7
TPK,7/06/2010 21:00,7/06/2010 22:00,0.5,95.4,6.2,9.6,1.2
TPK,7/06/2010 22:00,7/06/2010 23:00,0.4,95.4,0.2,10.5,0.6
TPK,7/06/2010 23:00,8/06/2010 0:00,0.4,96.1,0,10.2,0.8
TPK,8/06/2010 0:00,8/06/2010 1:00,0.3,96.4,0.9,10,0.6
TPK,8/06/2010 1:00,8/06/2010 2:00,0.3,96.5,1.7,10.1,0.5
TPK,8/06/2010 2:00,8/06/2010 3:00,0.4,96.4,0.1,9.1,0.6
TPK,8/06/2010 3:00,8/06/2010 4:00,0.3,95.7,0,7.3,0.3
TPK,8/06/2010 4:00,8/06/2010 5:00,0.1,96.3,0,6.4,0.6
TPK,8/06/2010 5:00,8/06/2010 6:00,0,97,0,5.9,0.9
TPK,8/06/2010 6:00,8/06/2010 7:00,0,97.4,0,6.4,1
TPK,8/06/2010 7:00,8/06/2010 8:00,4.6,97.5,0.1,7.4,1.6
TPK,8/06/2010 8:00,8/06/2010 9:00,57.8,95.7,0,7.6,1.9
TPK,8/06/2010 9:00,8/06/2010 10:00,258.70001,84.4,0,8.9,3.2
TPK,8/06/2010 10:00,8/06/2010 11:00,272.5,72.4,0,9.9,4.1
TPK,8/06/2010 11:00,8/06/2010 12:00,446,63.9,0,11.3,3.7
TPK,8/06/2010 12:00,8/06/2010 13:00,384.60001,60.9,0,11.4,3.9
TPK,8/06/2010 13:00,8/06/2010 14:00,336.5,59.4,0,11.9,2.8
TPK,8/06/2010 14:00,8/06/2010 15:00,245.89999,60.2,0,11.7,2.6
TPK,8/06/2010 15:00,8/06/2010 16:00,83.7,64,0,10.6,2.3
TPK,8/06/2010 16:00,8/06/2010 17:00,15.5,70.3,0,9.2,2.1
TPK,8/06/2010 17:00,8/06/2010 18:00,0.7,66.6,0,8.7,3.1
TPK,8/06/2010 18:00,8/06/2010 19:00,0.4,78.2,0.6,7.1,3.1
TPK,8/06/2010 19:00,8/06/2010 20:00,0.2,79.8,0,6.4,2.4
TPK,8/06/2010 20:00,8/06/2010 21:00,0,79.6,0,6.1,2.2
TPK,8/06/2010 21:00,8/06/2010 22:00,0,79.4,0,6,1.5
TPK,8/06/2010 22:00,8/06/2010 23:00,0,81.3,0,5.6,0.8
TPK,8/06/2010 23:00,9/06/2010 0:00,0,82.6,0,4.9,1.3
TPK,9/06/2010 0:00,9/06/2010 1:00,0,83.4,0,4.1,1.5
TPK,9/06/2010 1:00,9/06/2010 2:00,0,83.2,0,3.5,1.2
TPK,9/06/2010 2:00,9/06/2010 3:00,0,78.4,0,4.1,2.1
TPK,9/06/2010 3:00,9/06/2010 4:00,0,73.8,0,4.4,2.4
TPK,9/06/2010 4:00,9/06/2010 5:00,0,72.7,0,4.4,2.2
TPK,9/06/2010 5:00,9/06/2010 6:00,0,73.6,0,4.5,2.4
TPK,9/06/2010 6:00,9/06/2010 7:00,0,73.6,0,4.6,1.5
TPK,9/06/2010 7:00,9/06/2010 8:00,7.3,77.4,0,3.9,1
TPK,9/06/2010 8:00,9/06/2010 9:00,106.6,73,0,5.5,1.5
TPK,9/06/2010 9:00,9/06/2010 10:00,280.20001,66.8,0,7.8,2.2
TPK,9/06/2010 10:00,9/06/2010 11:00,396.10001,63.3,0,9.4,3.2
TPK,9/06/2010 11:00,9/06/2010 12:00,467.10001,58.2,0,10.7,3.2
TPK,9/06/2010 12:00,9/06/2010 13:00,480.79999,55.8,0,11.4,3.1
TPK,9/06/2010 13:00,9/06/2010 14:00,433.5,54.5,0,11.7,2.8
TPK,9/06/2010 14:00,9/06/2010 15:00,341.89999,46.6,0,12.1,2.4
TPK,9/06/2010 15:00,9/06/2010 16:00,208,50.2,0,11.1,2.1
TPK,9/06/2010 16:00,9/06/2010 17:00,39.9,61,0,9.1,0.8
TPK,9/06/2010 17:00,9/06/2010 18:00,1.1,78.5,0,5.9,1.1
TPK,9/06/2010 18:00,9/06/2010 19:00,0.2,83.8,0,5,1.1
TPK,9/06/2010 19:00,9/06/2010 20:00,0,87.7,0,3.2,0.3
TPK,9/06/2010 20:00,9/06/2010 21:00,0,92.8,0,1.9,0.7
TPK,9/06/2010 21:00,9/06/2010 22:00,0,95.1,0,2.1,1.1
TPK,9/06/2010 22:00,9/06/2010 23:00,0,94.3,0,1.4,0.5
TPK,9/06/2010 23:00,10/06/2010 0:00,0,95.8,0,1,0.4
TPK,10/06/2010 0:00,10/06/2010 1:00,0.1,96.7,0,1.1,0.6
TPK,10/06/2010 1:00,10/06/2010 2:00,0,97.1,0,2.1,0.8
TPK,10/06/2010 2:00,10/06/2010 3:00,0,96,0,3.3,0.6
TPK,10/06/2010 3:00,10/06/2010 4:00,0,95.1,0,4.3,0.5
TPK,10/06/2010 4:00,10/06/2010 5:00,0,94.5,0,4.8,0.6
TPK,10/06/2010 5:00,10/06/2010 6:00,0,93.9,0,5.2,0.6
TPK,10/06/2010 6:00,10/06/2010 7:00,0,93.5,0,5.5,0.6
TPK,10/06/2010 7:00,10/06/2010 8:00,8.2,93.6,0,5.9,0.4
TPK,10/06/2010 8:00,10/06/2010 9:00,59.6,93.2,0,6.8,0.4
TPK,10/06/2010 9:00,10/06/2010 10:00,136.89999,84.7,0,8.7,0.4
TPK,10/06/2010 10:00,10/06/2010 11:00,226.2,74.5,0,10.5,0.5
TPK,10/06/2010 11:00,10/06/2010 12:00,345.70001,72.3,0,11.8,0.8
TPK,10/06/2010 12:00,10/06/2010 13:00,325,70.9,0,12.9,2.2
TPK,10/06/2010 13:00,10/06/2010 14:00,179.60001,73.9,0,12.5,2.2
TPK,10/06/2010 14:00,10/06/2010 15:00,85.6,79.6,0,11.8,1.1
TPK,10/06/2010 15:00,10/06/2010 16:00,88.7,81.9,0,11.7,1.6
TPK,10/06/2010 16:00,10/06/2010 17:00,25.9,83.7,0,11.2,0.3
TPK,10/06/2010 17:00,10/06/2010 18:00,0.6,88.5,0,10.4,0.7
TPK,10/06/2010 18:00,10/06/2010 19:00,0.4,91,0,9.7,1
TPK,10/06/2010 19:00,10/06/2010 20:00,0.5,91.8,0,9.6,0.6
TPK,10/06/2010 20:00,10/06/2010 21:00,0.5,92.6,0,9.4,0.6
TPK,10/06/2010 21:00,10/06/2010 22:00,0.5,94.5,0.8,9.4,0.9
TPK,10/06/2010 22:00,10/06/2010 23:00,0.5,95.8,0,9.7,0.9
TPK,10/06/2010 23:00,11/06/2010 0:00,0.5,90,0,12.6,3.2
TPK,11/06/2010 0:00,11/06/2010 1:00,0.4,92,1.4,12.7,3.3
TPK,11/06/2010 1:00,11/06/2010 2:00,0.2,93.1,0.1,13.2,4.4
TPK,11/06/2010 2:00,11/06/2010 3:00,0.1,93.1,0.2,13.5,4.8
TPK,11/06/2010 3:00,11/06/2010 4:00,0,95.4,0.1,13.8,4.7
TPK,11/06/2010 4:00,11/06/2010 5:00,0,94.5,3.2,14.1,5.1
TPK,11/06/2010 5:00,11/06/2010 6:00,0,95.7,3.7,14.2,5.4
TPK,11/06/2010 6:00,11/06/2010 7:00,0,95.9,0.1,14.2,3.6
TPK,11/06/2010 7:00,11/06/2010 8:00,1.2,95.5,0.1,14.1,2.2
TPK,11/06/2010 8:00,11/06/2010 9:00,20.2,94.2,0,14.2,2.5
TPK,11/06/2010 9:00,11/06/2010 10:00,40.4,94.8,0,14.9,2.9
TPK,11/06/2010 10:00,11/06/2010 11:00,92.2,93.1,1.2,14.9,2
TPK,11/06/2010 11:00,11/06/2010 12:00,134.8,88.2,0.8,13.4,1.4
TPK,11/06/2010 12:00,11/06/2010 13:00,211.5,86.8,0,12.9,1
TPK,11/06/2010 13:00,11/06/2010 14:00,199.3,82.7,0,13.8,1
TPK,11/06/2010 14:00,11/06/2010 15:00,161.5,79.6,0,13.8,1.7
TPK,11/06/2010 15:00,11/06/2010 16:00,159.3,78.1,0,14,2.2
TPK,11/06/2010 16:00,11/06/2010 17:00,36.8,78.8,0,13,3.1
TPK,11/06/2010 17:00,11/06/2010 18:00,0.9,82.2,0,12.3,2
TPK,11/06/2010 18:00,11/06/2010 19:00,0.3,82.7,0,12.1,2.4
TPK,11/06/2010 19:00,11/06/2010 20:00,0.4,81.3,0,12,2.7
TPK,11/06/2010 20:00,11/06/2010 21:00,0.4,81,0,11.9,2
TPK,11/06/2010 21:00,11/06/2010 22:00,0.4,79.1,0,12,1.9
TPK,11/06/2010 22:00,11/06/2010 23:00,0.5,78.3,0,11.9,3.5
TPK,11/06/2010 23:00,12/06/2010 0:00,0.5,78.8,0,11.4,2.6
TPK,12/06/2010 0:00,12/06/2010 1:00,0.5,80,0,10.9,2.5
TPK,12/06/2010 1:00,12/06/2010 2:00,0.5,81.1,0,10.4,1.6
TPK,12/06/2010 2:00,12/06/2010 3:00,0.5,83.7,0,9.1,0.7
TPK,12/06/2010 3:00,12/06/2010 4:00,0.4,87.1,0,8.8,0.7
TPK,12/06/2010 4:00,12/06/2010 5:00,0.2,90.3,0,8.3,0.5
TPK,12/06/2010 5:00,12/06/2010 6:00,0.1,92.2,0,8.2,0.6
TPK,12/06/2010 6:00,12/06/2010 7:00,0.1,93.7,0,7.4,0.6
TPK,12/06/2010 7:00,12/06/2010 8:00,11,95.7,0,7.2,0.7
TPK,12/06/2010 8:00,12/06/2010 9:00,61.6,96.6,0,9,0.5
TPK,12/06/2010 9:00,12/06/2010 10:00,211.60001,89.3,0,12.4,1.3
TPK,12/06/2010 10:00,12/06/2010 11:00,153.60001,85.5,0.1,13.1,1.4
TPK,12/06/2010 11:00,12/06/2010 12:00,162.10001,87,0.3,13.4,1.5
TPK,12/06/2010 12:00,12/06/2010 13:00,172.39999,89.6,0.6,13.3,1.5
TPK,12/06/2010 13:00,12/06/2010 14:00,281.5,85.6,0.3,14.5,1.7
TPK,12/06/2010 14:00,12/06/2010 15:00,345.20001,73.8,0,16.1,2.6
TPK,12/06/2010 15:00,12/06/2010 16:00,162.60001,72.1,0,15.6,2.8
TPK,12/06/2010 16:00,12/06/2010 17:00,27.1,77.1,0.1,14.7,2.4
TPK,12/06/2010 17:00,12/06/2010 18:00,0.3,84,0.1,13.8,2
TPK,12/06/2010 18:00,12/06/2010 19:00,0,88,1.7,13.3,1.6
TPK,12/06/2010 19:00,12/06/2010 20:00,0.1,88,0,13,1.3
TPK,12/06/2010 20:00,12/06/2010 21:00,0.2,86.9,0.2,13.2,1.2
TPK,12/06/2010 21:00,12/06/2010 22:00,0.1,90.2,3.7,12.2,1.8
TPK,12/06/2010 22:00,12/06/2010 23:00,0.1,92.3,0.4,11.6,0.6
TPK,12/06/2010 23:00,13/06/2010 0:00,0.1,93.8,0.1,11.4,0.3
TPK,13/06/2010 0:00,13/06/2010 1:00,0.1,95.2,0.1,11.2,0.4
TPK,13/06/2010 1:00,13/06/2010 2:00,0.1,95.4,0,10.7,0.3
TPK,13/06/2010 2:00,13/06/2010 3:00,0.2,95.3,0,10,0.4
TPK,13/06/2010 3:00,13/06/2010 4:00,0.3,95.5,0,9.1,0.3
TPK,13/06/2010 4:00,13/06/2010 5:00,0.3,96.1,0,8.6,0.6
TPK,13/06/2010 5:00,13/06/2010 6:00,0.3,96.2,0.1,7.7,0.5
TPK,13/06/2010 6:00,13/06/2010 7:00,0.2,96.5,0,6.9,0.4
TPK,13/06/2010 7:00,13/06/2010 8:00,4,96.8,0,6,0.7
TPK,13/06/2010 8:00,13/06/2010 9:00,81.9,97.2,0,6.3,0.5
TPK,13/06/2010 9:00,13/06/2010 10:00,262.39999,95.4,0,11,0.5
TPK,13/06/2010 10:00,13/06/2010 11:00,310.70001,83.9,1,13.1,1.5
TPK,13/06/2010 11:00,13/06/2010 12:00,423,74.1,0,13.4,2.6
TPK,13/06/2010 12:00,13/06/2010 13:00,387,78.2,0.8,12.2,3.2
TPK,13/06/2010 13:00,13/06/2010 14:00,322.5,72.4,0,13.2,2.3
TPK,13/06/2010 14:00,13/06/2010 15:00,189.60001,73.1,0.1,11.1,3.1
TPK,13/06/2010 15:00,13/06/2010 16:00,234,69.6,0,11.9,2.4
TPK,13/06/2010 16:00,13/06/2010 17:00,24.9,74.6,0,10,2.7
TPK,13/06/2010 17:00,13/06/2010 18:00,1,77.8,0,8.8,2.7
TPK,13/06/2010 18:00,13/06/2010 19:00,0.4,81.2,0,8.5,3.1
TPK,13/06/2010 19:00,13/06/2010 20:00,0.4,78.5,0,8.5,3.1
TPK,13/06/2010 20:00,13/06/2010 21:00,0.2,77.5,0,7.7,2.5
TPK,13/06/2010 21:00,13/06/2010 22:00,0.1,79.7,0,7,3
TPK,13/06/2010 22:00,13/06/2010 23:00,0,81.2,0,7,2.4
TPK,13/06/2010 23:00,14/06/2010 0:00,0,78.4,0,7.3,2.1
TPK,14/06/2010 0:00,14/06/2010 1:00,0,82.7,0,6.2,1.5
TPK,14/06/2010 1:00,14/06/2010 2:00,0,84,0,5.9,1.7
TPK,14/06/2010 2:00,14/06/2010 3:00,0,87,0,5.1,1.2
TPK,14/06/2010 3:00,14/06/2010 4:00,0,91,0,3.9,0.8
TPK,14/06/2010 4:00,14/06/2010 5:00,0,93.3,0,2.6,0.6
TPK,14/06/2010 5:00,14/06/2010 6:00,0,96,0,2.7,1.1
TPK,14/06/2010 6:00,14/06/2010 7:00,0,95.5,0,3.2,0.5
TPK,14/06/2010 7:00,14/06/2010 8:00,8,95.2,0,1.6,0.5
TPK,14/06/2010 8:00,14/06/2010 9:00,108.4,97.3,0,3.7,0.6
TPK,14/06/2010 9:00,14/06/2010 10:00,201,88.1,0,8.1,1
TPK,14/06/2010 10:00,14/06/2010 11:00,355,75.1,0,11.3,1.3
TPK,14/06/2010 11:00,14/06/2010 12:00,228,76.2,0,11.3,1.5
TPK,14/06/2010 12:00,14/06/2010 13:00,411.39999,74.2,0,12.7,1.8
TPK,14/06/2010 13:00,14/06/2010 14:00,406.20001,67.4,0,13.7,2.8
TPK,14/06/2010 14:00,14/06/2010 15:00,326.39999,67.1,0,13.6,2.9
TPK,14/06/2010 15:00,14/06/2010 16:00,144.60001,68,0,12.9,2.4
TPK,14/06/2010 16:00,14/06/2010 17:00,35.5,72.4,0,11.5,2.6
TPK,14/06/2010 17:00,14/06/2010 18:00,1,76.5,0,10.6,2.4
TPK,14/06/2010 18:00,14/06/2010 19:00,0.4,79,0,10.4,2.9
TPK,14/06/2010 19:00,14/06/2010 20:00,0.5,79.5,0,10.4,3
TPK,14/06/2010 20:00,14/06/2010 21:00,0.5,81.4,0,10.2,3.1
TPK,14/06/2010 21:00,14/06/2010 22:00,0.5,82.3,0,10.2,2.8
TPK,14/06/2010 22:00,14/06/2010 23:00,0.5,81.7,0,10.4,2.7
TPK,14/06/2010 23:00,15/06/2010 0:00,0.5,84.8,0,10.2,1.7
TPK,15/06/2010 0:00,15/06/2010 1:00,0.5,86.2,0,10.1,1.2
TPK,15/06/2010 1:00,15/06/2010 2:00,0.5,87.8,0,9.9,0.8
TPK,15/06/2010 2:00,15/06/2010 3:00,0.4,87.1,0,9.3,1.3
TPK,15/06/2010 3:00,15/06/2010 4:00,0.4,82.3,0,8.3,1.8
TPK,15/06/2010 4:00,15/06/2010 5:00,0.1,86.7,0,6.3,1
TPK,15/06/2010 5:00,15/06/2010 6:00,0,89,0,5.3,1.2
TPK,15/06/2010 6:00,15/06/2010 7:00,0,81.3,0,5.3,1.3
TPK,15/06/2010 7:00,15/06/2010 8:00,6.8,72.7,0,5.1,1.3
TPK,15/06/2010 8:00,15/06/2010 9:00,92.8,74.1,0,6,0.8
TPK,15/06/2010 9:00,15/06/2010 10:00,247.60001,66.8,0,8.5,0.8
TPK,15/06/2010 10:00,15/06/2010 11:00,373.79999,55.1,0,10.9,1.9
TPK,15/06/2010 11:00,15/06/2010 12:00,454.89999,50.4,0,11.8,2.9
TPK,15/06/2010 12:00,15/06/2010 13:00,468.60001,45,0,12.2,3.2
TPK,15/06/2010 13:00,15/06/2010 14:00,402.5,41.6,0,12,3.8
TPK,15/06/2010 14:00,15/06/2010 15:00,335.10001,42.5,0,11.4,3.4
TPK,15/06/2010 15:00,15/06/2010 16:00,202.60001,42.3,0,10.5,2.8
TPK,15/06/2010 16:00,15/06/2010 17:00,39.6,52.1,0,8.6,1.6
TPK,15/06/2010 17:00,15/06/2010 18:00,1.1,69.1,0,5.9,1.1
TPK,15/06/2010 18:00,15/06/2010 19:00,0.1,80,0,4.6,1.5
TPK,15/06/2010 19:00,15/06/2010 20:00,0,76.1,0,5.4,1.9
TPK,15/06/2010 20:00,15/06/2010 21:00,0,73.4,0,5.6,1.7
TPK,15/06/2010 21:00,15/06/2010 22:00,0,76.1,0,4.8,1.4
TPK,15/06/2010 22:00,15/06/2010 23:00,0,78.5,0,3.9,0.9
TPK,15/06/2010 23:00,16/06/2010 0:00,0,86.3,0,1.8,0.6
TPK,16/06/2010 0:00,16/06/2010 1:00,0,89.6,0,1.4,1.1
TPK,16/06/2010 1:00,16/06/2010 2:00,0,90.8,0,1,0.7
TPK,16/06/2010 2:00,16/06/2010 3:00,0,93.8,0,0.9,0.9
TPK,16/06/2010 3:00,16/06/2010 4:00,0.1,94.5,0,0.6,0.6
TPK,16/06/2010 4:00,16/06/2010 5:00,0.1,94.9,0,1.9,0.9
TPK,16/06/2010 5:00,16/06/2010 6:00,0.1,85.4,0,4.1,1.4
TPK,16/06/2010 6:00,16/06/2010 7:00,0,84.6,0,3.6,0.8
TPK,16/06/2010 7:00,16/06/2010 8:00,6.7,89,0,2.7,0.5
TPK,16/06/2010 8:00,16/06/2010 9:00,95.1,89.3,0,4.5,0.5
TPK,16/06/2010 9:00,16/06/2010 10:00,263.5,72.6,0,9.1,0.7
TPK,16/06/2010 10:00,16/06/2010 11:00,376.20001,61.9,0,11.6,1.8
TPK,16/06/2010 11:00,16/06/2010 12:00,444.10001,55.9,0,13.3,1.5
TPK,16/06/2010 12:00,16/06/2010 13:00,457.60001,50.3,0,14.1,2.1
TPK,16/06/2010 13:00,16/06/2010 14:00,389.39999,48,0,14.8,1.6
TPK,16/06/2010 14:00,16/06/2010 15:00,324.39999,47.8,0,15.1,1.4
TPK,16/06/2010 15:00,16/06/2010 16:00,196.3,49.9,0,14.8,0.9
TPK,16/06/2010 16:00,16/06/2010 17:00,37.8,62.4,0,11.9,0.2
TPK,16/06/2010 17:00,16/06/2010 18:00,1,79.4,0,7.8,0.3
TPK,16/06/2010 18:00,16/06/2010 19:00,0.4,85.8,0,6.9,0.7
TPK,16/06/2010 19:00,16/06/2010 20:00,0.2,88.3,0,5.5,0.4
TPK,16/06/2010 20:00,16/06/2010 21:00,0,92.9,0,4.3,0.4
TPK,16/06/2010 21:00,16/06/2010 22:00,0,95.4,0,4.1,0.3
TPK,16/06/2010 22:00,16/06/2010 23:00,0,95.8,0,3.8,0.2
TPK,16/06/2010 23:00,17/06/2010 0:00,0,95.7,0,3.5,0.4
TPK,17/06/2010 0:00,17/06/2010 1:00,0,96.2,0,3.1,0.6
TPK,17/06/2010 1:00,17/06/2010 2:00,0,96.6,0,2.8,0.9
TPK,17/06/2010 2:00,17/06/2010 3:00,0,97.2,0,3.2,0.8
TPK,17/06/2010 3:00,17/06/2010 4:00,0,96.9,0,2.5,0.7
TPK,17/06/2010 4:00,17/06/2010 5:00,0,97.5,0,2.6,0.9
TPK,17/06/2010 5:00,17/06/2010 6:00,0,97.6,0,2.1,0.7
TPK,17/06/2010 6:00,17/06/2010 7:00,0,97.8,0,2.2,0.8
TPK,17/06/2010 7:00,17/06/2010 8:00,6.2,98,0,2.6,0.9
TPK,17/06/2010 8:00,17/06/2010 9:00,83.1,98.1,0,4.4,0.7
TPK,17/06/2010 9:00,17/06/2010 10:00,229.2,94.9,0,8.3,0.6
TPK,17/06/2010 10:00,17/06/2010 11:00,366.89999,70.7,0,13,0.7
TPK,17/06/2010 11:00,17/06/2010 12:00,377.60001,68,0,13.6,1
TPK,17/06/2010 12:00,17/06/2010 13:00,296.5,65.6,0,14,1.3
TPK,17/06/2010 13:00,17/06/2010 14:00,185.8,70.5,0,13.3,0.9
TPK,17/06/2010 14:00,17/06/2010 15:00,119.1,71.8,0,13.2,0.8
TPK,17/06/2010 15:00,17/06/2010 16:00,61.4,76.1,0,12.5,1.2
TPK,17/06/2010 16:00,17/06/2010 17:00,19.1,79.5,0,11.8,0.5
TPK,17/06/2010 17:00,17/06/2010 18:00,0.8,85.8,0,10.8,0.1
TPK,17/06/2010 18:00,17/06/2010 19:00,0.5,89.3,0,10.2,0.3
TPK,17/06/2010 19:00,17/06/2010 20:00,0.5,89.9,0,10,0.3
TPK,17/06/2010 20:00,17/06/2010 21:00,0.5,91,0,9.8,0.3
TPK,17/06/2010 21:00,17/06/2010 22:00,0.5,92,0,9.6,0.4
TPK,17/06/2010 22:00,17/06/2010 23:00,0.5,92.6,0,9.4,0.3
TPK,17/06/2010 23:00,18/06/2010 0:00,0.5,93.2,0,9.3,0.5
TPK,18/06/2010 0:00,18/06/2010 1:00,0.5,93.5,0,9.2,0.5
TPK,18/06/2010 1:00,18/06/2010 2:00,0.5,93.4,0,9.2,0.4
TPK,18/06/2010 2:00,18/06/2010 3:00,0.5,92.9,0,8.5,0.6
TPK,18/06/2010 3:00,18/06/2010 4:00,0.3,93.5,0,7.2,0.6
TPK,18/06/2010 4:00,18/06/2010 5:00,0.1,94.7,0,5.8,0.7
TPK,18/06/2010 5:00,18/06/2010 6:00,0,97,0,6.8,0.7
TPK,18/06/2010 6:00,18/06/2010 7:00,0,97.2,0,7.7,0.6
TPK,18/06/2010 7:00,18/06/2010 8:00,5.3,96.8,0,8,0.5
TPK,18/06/2010 8:00,18/06/2010 9:00,56.3,94.9,0,9,0.9
TPK,18/06/2010 9:00,18/06/2010 10:00,126.3,90.4,0,10.6,0.4
TPK,18/06/2010 10:00,18/06/2010 11:00,170.39999,77.1,0,12.2,0.8
TPK,18/06/2010 11:00,18/06/2010 12:00,159.60001,74.9,0,12.4,0.7
TPK,18/06/2010 12:00,18/06/2010 13:00,345,70.7,0,13.6,0.7
TPK,18/06/2010 13:00,18/06/2010 14:00,242.10001,65.3,0,14.1,1.1
TPK,18/06/2010 14:00,18/06/2010 15:00,130.3,68.1,0,13.9,0.6
TPK,18/06/2010 15:00,18/06/2010 16:00,74.9,70.1,0,13.4,0.4
TPK,18/06/2010 16:00,18/06/2010 17:00,28.1,76.3,0,12.6,0.3
TPK,18/06/2010 17:00,18/06/2010 18:00,0.5,84.2,0,11.3,0.3
TPK,18/06/2010 18:00,18/06/2010 19:00,0.4,88.2,0,9.7,0.6
TPK,18/06/2010 19:00,18/06/2010 20:00,0.5,90.3,0,9.2,0.5
TPK,18/06/2010 20:00,18/06/2010 21:00,0.5,90.2,0,9.4,0.7
TPK,18/06/2010 21:00,18/06/2010 22:00,0.5,89.7,0,10,0.7
TPK,18/06/2010 22:00,18/06/2010 23:00,0.5,90.5,0,10.1,0.6
TPK,18/06/2010 23:00,19/06/2010 0:00,0.5,91.8,0,9.4,0.7
TPK,19/06/2010 0:00,19/06/2010 1:00,0.4,92.9,0,8.1,0.8
TPK,19/06/2010 1:00,19/06/2010 2:00,0.3,94.6,0,7.1,0.4
TPK,19/06/2010 2:00,19/06/2010 3:00,0.1,96.5,0,8.1,0.7
TPK,19/06/2010 3:00,19/06/2010 4:00,0.2,94.8,0,10.9,1
TPK,19/06/2010 4:00,19/06/2010 5:00,0.4,93,0,10.3,0.4
TPK,19/06/2010 5:00,19/06/2010 6:00,0.5,93.7,0,9.6,0.5
TPK,19/06/2010 6:00,19/06/2010 7:00,0.4,94.5,0,8.8,0.5
TPK,19/06/2010 7:00,19/06/2010 8:00,2.7,96.2,0.4,9.8,1.1
TPK,19/06/2010 8:00,19/06/2010 9:00,62.8,95.8,0,11.5,0.3
TPK,19/06/2010 9:00,19/06/2010 10:00,63.1,95,0.3,12.2,0.8
TPK,19/06/2010 10:00,19/06/2010 11:00,102.5,89.9,0,13.5,1.6
TPK,19/06/2010 11:00,19/06/2010 12:00,94.7,77.1,0,14,3.1
TPK,19/06/2010 12:00,19/06/2010 13:00,128.10001,72.3,0,14.1,3.2
TPK,19/06/2010 13:00,19/06/2010 14:00,178.10001,72.3,0,14.1,1.8
TPK,19/06/2010 14:00,19/06/2010 15:00,129.3,74.9,0,14,1
TPK,19/06/2010 15:00,19/06/2010 16:00,78.7,77.8,0,14.1,0.8
TPK,19/06/2010 16:00,19/06/2010 17:00,10.6,86.6,0.1,13.7,0.7
TPK,19/06/2010 17:00,19/06/2010 18:00,0.3,92.9,0.2,13.4,1.2
TPK,19/06/2010 18:00,19/06/2010 19:00,0.1,95.5,0.1,13.5,1.5
TPK,19/06/2010 19:00,19/06/2010 20:00,0.1,95.3,0,13.8,1.8
TPK,19/06/2010 20:00,19/06/2010 21:00,0.1,92.8,0.1,14.2,2.4
TPK,19/06/2010 21:00,19/06/2010 22:00,0,94.2,2.3,14.1,3.4
TPK,19/06/2010 22:00,19/06/2010 23:00,0,94.4,0,14.3,2.7
TPK,19/06/2010 23:00,20/06/2010 0:00,0,92.5,0,14.6,2.8
TPK,20/06/2010 0:00,20/06/2010 1:00,0,93,0.3,14.6,3
