MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,26/08/2017 10:00,26/08/2017 11:00,278.20001,99.1,0.1,14,1
TPK,26/08/2017 11:00,26/08/2017 12:00,329.89999,96.5,1.6,14.6,2.3
TPK,26/08/2017 12:00,26/08/2017 13:00,304.10001,88,0,15.3,3.4
TPK,26/08/2017 13:00,26/08/2017 14:00,215.8,90.9,0,14.6,2.4
TPK,26/08/2017 14:00,26/08/2017 15:00,325.70001,78.7,0,16,3.3
TPK,26/08/2017 15:00,26/08/2017 16:00,262.5,76.1,0,16,3.3
TPK,26/08/2017 16:00,26/08/2017 17:00,129.5,79.1,0,15.5,2.4
TPK,26/08/2017 17:00,26/08/2017 18:00,16.1,83.2,0,14.5,1.2
TPK,26/08/2017 18:00,26/08/2017 19:00,0,87.4,0,13.6,0.9
TPK,26/08/2017 19:00,26/08/2017 20:00,0,95.2,1.9,12.6,1
TPK,26/08/2017 20:00,26/08/2017 21:00,0.1,96,0,11.2,0.3
TPK,26/08/2017 21:00,26/08/2017 22:00,0.2,98.5,0.1,10.9,0.5
TPK,26/08/2017 22:00,26/08/2017 23:00,0.2,98.6,0.6,11.5,0.5
TPK,26/08/2017 23:00,27/08/2017 0:00,0.2,97.7,0,11.5,0.5
TPK,27/08/2017 0:00,27/08/2017 1:00,0.3,98,0,10.4,0.4
TPK,27/08/2017 1:00,27/08/2017 2:00,0.4,98.8,0,8.8,0.5
TPK,27/08/2017 2:00,27/08/2017 3:00,0.3,100,0,7.8,0.2
TPK,27/08/2017 3:00,27/08/2017 4:00,0.1,100.7,0,7.6,0.4
TPK,27/08/2017 4:00,27/08/2017 5:00,0.1,100.9,0,6.6,0.6
TPK,27/08/2017 5:00,27/08/2017 6:00,0,101.6,0,6.6,0.7
TPK,27/08/2017 6:00,27/08/2017 7:00,3.7,102.3,0,7.5,0.7
TPK,27/08/2017 7:00,27/08/2017 8:00,53.5,101.8,0,11,1.2
TPK,27/08/2017 8:00,27/08/2017 9:00,183,93.8,0.1,13.7,2.3
TPK,27/08/2017 9:00,27/08/2017 10:00,183,83.3,0,14.8,3.4
TPK,27/08/2017 10:00,27/08/2017 11:00,328.10001,79.7,0,15.3,4.7
TPK,27/08/2017 11:00,27/08/2017 12:00,463.70001,76.1,0,16.3,3.4
TPK,27/08/2017 12:00,27/08/2017 13:00,360.20001,77.1,0,16.1,3.8
TPK,27/08/2017 13:00,27/08/2017 14:00,270.29999,78.2,0,15.7,4.7
TPK,27/08/2017 14:00,27/08/2017 15:00,147.3,79.3,0,15.3,4
TPK,27/08/2017 15:00,27/08/2017 16:00,98.7,87.3,0,14.5,3.4
TPK,27/08/2017 16:00,27/08/2017 17:00,30.2,89.8,0.2,14.2,3.1
TPK,27/08/2017 17:00,27/08/2017 18:00,6.3,89.1,0,14.1,3.7
TPK,27/08/2017 18:00,27/08/2017 19:00,0,87.9,0,14.4,3.4
TPK,27/08/2017 19:00,27/08/2017 20:00,0,87.8,0.1,14.6,4.2
TPK,27/08/2017 20:00,27/08/2017 21:00,0,87.6,0,14.7,4.2
TPK,27/08/2017 21:00,27/08/2017 22:00,0,91.9,0.2,14.3,4.8
TPK,27/08/2017 22:00,27/08/2017 23:00,0,92.7,0,14.4,4.8
TPK,27/08/2017 23:00,28/08/2017 0:00,0,98,1.9,13.9,4.1
TPK,28/08/2017 0:00,28/08/2017 1:00,0,100.2,1.1,13.9,3
TPK,28/08/2017 1:00,28/08/2017 2:00,0,100.1,2.2,14.1,4
TPK,28/08/2017 2:00,28/08/2017 3:00,0,99.8,0.6,14.2,4.1
TPK,28/08/2017 3:00,28/08/2017 4:00,0,98,0.3,14.6,5
TPK,28/08/2017 4:00,28/08/2017 5:00,0,95.9,0,14.8,4.8
TPK,28/08/2017 5:00,28/08/2017 6:00,0,96,0,15,5.3
TPK,28/08/2017 6:00,28/08/2017 7:00,0.5,96.2,0,15.2,5.5
TPK,28/08/2017 7:00,28/08/2017 8:00,5.4,97.6,0.1,15.2,5.3
TPK,28/08/2017 8:00,28/08/2017 9:00,15.8,99.4,3,15.1,5
TPK,28/08/2017 9:00,28/08/2017 10:00,30.4,101.3,7.4,15,5
TPK,28/08/2017 10:00,28/08/2017 11:00,57.9,102,2.8,15.3,5.1
TPK,28/08/2017 11:00,28/08/2017 12:00,84.7,101.9,1.7,15.6,5
TPK,28/08/2017 12:00,28/08/2017 13:00,68.7,102.3,4,15.5,4.3
TPK,28/08/2017 13:00,28/08/2017 14:00,38.5,102.6,6.3,15.4,3.1
TPK,28/08/2017 14:00,28/08/2017 15:00,18.9,102.8,6.5,15,2.7
TPK,28/08/2017 15:00,28/08/2017 16:00,33.7,103.1,1.7,15.2,3.4
TPK,28/08/2017 16:00,28/08/2017 17:00,17.8,103.3,2.4,15.1,3.2
TPK,28/08/2017 17:00,28/08/2017 18:00,3,103.4,3.2,15,2.8
TPK,28/08/2017 18:00,28/08/2017 19:00,0,103.6,0.6,15,2.8
TPK,28/08/2017 19:00,28/08/2017 20:00,0,103.7,10.5,15.1,2.1
TPK,28/08/2017 20:00,28/08/2017 21:00,0,103.8,5.3,15.3,2.9
TPK,28/08/2017 21:00,28/08/2017 22:00,0,103.5,12.6,14.7,1.1
TPK,28/08/2017 22:00,28/08/2017 23:00,0,103.6,2.3,14.2,0.9
TPK,28/08/2017 23:00,29/08/2017 0:00,0,103.6,0.2,14,0.9
TPK,29/08/2017 0:00,29/08/2017 1:00,0,103.5,0,14,0.5
TPK,29/08/2017 1:00,29/08/2017 2:00,0,103.5,0,13.9,0.6
TPK,29/08/2017 2:00,29/08/2017 3:00,0,103.4,0,13.8,0.7
TPK,29/08/2017 3:00,29/08/2017 4:00,0,103.2,0,13.2,0.7
TPK,29/08/2017 4:00,29/08/2017 5:00,0,103.2,0,12.7,0.9
TPK,29/08/2017 5:00,29/08/2017 6:00,0.1,102.8,0,12.7,1.1
TPK,29/08/2017 6:00,29/08/2017 7:00,3.1,102.2,0,11.7,0.5
TPK,29/08/2017 7:00,29/08/2017 8:00,36.3,102.8,0,12.2,0.6
TPK,29/08/2017 8:00,29/08/2017 9:00,123.3,102.7,0,13.5,0.4
TPK,29/08/2017 9:00,29/08/2017 10:00,292.70001,92.9,0,15.7,1.8
TPK,29/08/2017 10:00,29/08/2017 11:00,502.5,81.9,0,16.9,2.1
TPK,29/08/2017 11:00,29/08/2017 12:00,530.70001,75.7,0,15.1,2
TPK,29/08/2017 12:00,29/08/2017 13:00,482.29999,67.9,0,11.7,1.5
TPK,29/08/2017 13:00,29/08/2017 14:00,559.20001,66,0,18.3,2.1
TPK,29/08/2017 14:00,29/08/2017 15:00,272.39999,66.3,0,18.1,2.2
TPK,29/08/2017 15:00,29/08/2017 16:00,150,78.5,0,16.6,1.9
TPK,29/08/2017 16:00,29/08/2017 17:00,137.5,82.8,0,16,1.5
TPK,29/08/2017 17:00,29/08/2017 18:00,13.6,87.3,0,14.6,0.4
TPK,29/08/2017 18:00,29/08/2017 19:00,0.1,93.7,0,12.3,0.4
TPK,29/08/2017 19:00,29/08/2017 20:00,0.1,97.2,0,10.8,0.3
TPK,29/08/2017 20:00,29/08/2017 21:00,0.2,99,0,9.8,0.2
TPK,29/08/2017 21:00,29/08/2017 22:00,0.3,100,0,9.1,0.5
TPK,29/08/2017 22:00,29/08/2017 23:00,0.4,100.6,0,8.5,0.8
TPK,29/08/2017 23:00,30/08/2017 0:00,0.3,101.1,0,8.2,0.5
TPK,30/08/2017 0:00,30/08/2017 1:00,0.2,101.3,0,7.6,0.3
TPK,30/08/2017 1:00,30/08/2017 2:00,0.1,101.7,0,7.4,0.2
TPK,30/08/2017 2:00,30/08/2017 3:00,0,101.8,0,7.5,0.6
TPK,30/08/2017 3:00,30/08/2017 4:00,0,101.7,0,6.7,0.3
TPK,30/08/2017 4:00,30/08/2017 5:00,0,102.1,0,6.6,0.4
TPK,30/08/2017 5:00,30/08/2017 6:00,0,102.4,0.1,6.9,0.6
TPK,30/08/2017 6:00,30/08/2017 7:00,3.5,102.4,0,6.7,0.7
TPK,30/08/2017 7:00,30/08/2017 8:00,55.7,102.7,0,7.2,0.6
TPK,30/08/2017 8:00,30/08/2017 9:00,105.9,102.8,0,9.8,1
TPK,30/08/2017 9:00,30/08/2017 10:00,139,101.9,0,11.6,0.6
TPK,30/08/2017 10:00,30/08/2017 11:00,293.20001,98.7,0,13.8,0.7
TPK,30/08/2017 11:00,30/08/2017 12:00,260.39999,91.6,0,14.7,1.5
TPK,30/08/2017 12:00,30/08/2017 13:00,189.2,86.3,0,14.9,1.3
TPK,30/08/2017 13:00,30/08/2017 14:00,77.8,90.8,1.5,14,0.5
TPK,30/08/2017 14:00,30/08/2017 15:00,62.6,96.8,2.5,13.2,0.6
TPK,30/08/2017 15:00,30/08/2017 16:00,151.89999,98.4,0.3,13.3,1
TPK,30/08/2017 16:00,30/08/2017 17:00,21.3,98.2,0.5,12.8,0.5
TPK,30/08/2017 17:00,30/08/2017 18:00,8,99.5,1.5,12.4,0.5
TPK,30/08/2017 18:00,30/08/2017 19:00,0.1,100.3,1.7,12,0.4
TPK,30/08/2017 19:00,30/08/2017 20:00,0.1,101,1.8,11.5,0.9
TPK,30/08/2017 20:00,30/08/2017 21:00,0.1,101.5,1.5,11.2,1.1
TPK,30/08/2017 21:00,30/08/2017 22:00,0.1,102,9,11.1,1.2
TPK,30/08/2017 22:00,30/08/2017 23:00,0.1,102.4,0.3,11.4,0.8
TPK,30/08/2017 23:00,31/08/2017 0:00,0.2,102.5,1.8,11.5,0.7
TPK,31/08/2017 0:00,31/08/2017 1:00,0.1,102.3,0,11.1,0.3
TPK,31/08/2017 1:00,31/08/2017 2:00,0.2,102.7,0.1,11.1,0.6
TPK,31/08/2017 2:00,31/08/2017 3:00,0.2,102.6,0,10.7,0.5
TPK,31/08/2017 3:00,31/08/2017 4:00,0.3,102.9,0,10.5,0.4
TPK,31/08/2017 4:00,31/08/2017 5:00,0.2,103,0,10.8,0.4
TPK,31/08/2017 5:00,31/08/2017 6:00,0.2,103.2,0,11.2,0.4
TPK,31/08/2017 6:00,31/08/2017 7:00,2.3,103.2,0,11.2,0.1
TPK,31/08/2017 7:00,31/08/2017 8:00,73.7,103.3,0,11.5,0.2
TPK,31/08/2017 8:00,31/08/2017 9:00,191.8,103.2,0,12.6,0.5
TPK,31/08/2017 9:00,31/08/2017 10:00,310.39999,101,0,13.8,0.6
TPK,31/08/2017 10:00,31/08/2017 11:00,355.5,91.7,0,14.9,0.8
TPK,31/08/2017 11:00,31/08/2017 12:00,551.09998,81.2,0,16.2,0.8
TPK,31/08/2017 12:00,31/08/2017 13:00,343.5,75.6,0,16.6,1.3
TPK,31/08/2017 13:00,31/08/2017 14:00,119.1,91,0.3,14.9,1.4
TPK,31/08/2017 14:00,31/08/2017 15:00,194.7,95.4,0,14.7,1.1
TPK,31/08/2017 15:00,31/08/2017 16:00,180.39999,93.9,0.1,14.7,1.7
TPK,31/08/2017 16:00,31/08/2017 17:00,88.7,94.2,0,14.3,1.6
TPK,31/08/2017 17:00,31/08/2017 18:00,7.7,97.2,0.3,13.2,1.5
TPK,31/08/2017 18:00,31/08/2017 19:00,0.1,97.8,0.8,12.3,0.9
TPK,31/08/2017 19:00,31/08/2017 20:00,0.1,98.7,0,11.4,0.6
TPK,31/08/2017 20:00,31/08/2017 21:00,0.2,99.4,0.1,10.9,0.4
TPK,31/08/2017 21:00,31/08/2017 22:00,0.3,100.5,0,10.1,0.5
TPK,31/08/2017 22:00,31/08/2017 23:00,0.3,101.4,0,9.7,0.4
TPK,31/08/2017 23:00,1/09/2017 0:00,0.4,101.7,0,9.3,0.5
TPK,1/09/2017 0:00,1/09/2017 1:00,0.4,101.8,0,8.5,0.4
TPK,1/09/2017 1:00,1/09/2017 2:00,0.4,102.2,0,8.2,0.1
TPK,1/09/2017 2:00,1/09/2017 3:00,0.3,102.5,0,8,0.1
TPK,1/09/2017 3:00,1/09/2017 4:00,0.3,102.9,0,8.8,1
TPK,1/09/2017 4:00,1/09/2017 5:00,0.4,102.8,0,9.3,0.8
TPK,1/09/2017 5:00,1/09/2017 6:00,0.4,102.4,0,9.4,1.1
TPK,1/09/2017 6:00,1/09/2017 7:00,4.2,102.1,0,9,0.9
TPK,1/09/2017 7:00,1/09/2017 8:00,46.7,102.2,0,9.7,0.6
TPK,1/09/2017 8:00,1/09/2017 9:00,164,101.4,0,11.3,0.7
TPK,1/09/2017 9:00,1/09/2017 10:00,286.10001,97,0,13,0.9
TPK,1/09/2017 10:00,1/09/2017 11:00,307.39999,91.2,0,14.5,0.8
TPK,1/09/2017 11:00,1/09/2017 12:00,225.5,89.6,0,14.9,0.9
TPK,1/09/2017 12:00,1/09/2017 13:00,366.60001,93.5,0.2,14.7,1.4
TPK,1/09/2017 13:00,1/09/2017 14:00,465.60001,82.8,0,16.1,1.8
TPK,1/09/2017 14:00,1/09/2017 15:00,203.39999,85.7,0,15.4,2.7
TPK,1/09/2017 15:00,1/09/2017 16:00,136.8,88.1,0,14.8,2.2
TPK,1/09/2017 16:00,1/09/2017 17:00,152.60001,85.9,0,14.6,2.1
TPK,1/09/2017 17:00,1/09/2017 18:00,21.9,90.3,0,13.6,0.9
TPK,1/09/2017 18:00,1/09/2017 19:00,0.1,94.7,0,12.1,0.1
TPK,1/09/2017 19:00,1/09/2017 20:00,0.1,97.4,0,11,0.1
TPK,1/09/2017 20:00,1/09/2017 21:00,0.2,99.4,0,10.5,0.1
TPK,1/09/2017 21:00,1/09/2017 22:00,0.3,99.8,0,9.3,0.4
TPK,1/09/2017 22:00,1/09/2017 23:00,0.4,101.4,0,9.8,1
TPK,1/09/2017 23:00,2/09/2017 0:00,0.3,102,0,10.3,1
TPK,2/09/2017 0:00,2/09/2017 1:00,0.3,102.1,0,10.8,1.3
TPK,2/09/2017 1:00,2/09/2017 2:00,0.3,101.6,0,11,1.5
TPK,2/09/2017 2:00,2/09/2017 3:00,0.3,101,2.2,11,1.4
TPK,2/09/2017 3:00,2/09/2017 4:00,0.2,101.4,2,10.8,1.8
TPK,2/09/2017 4:00,2/09/2017 5:00,0.2,101.5,2.2,10.6,1.9
TPK,2/09/2017 5:00,2/09/2017 6:00,0.2,101.6,6.9,10.5,2.2
TPK,2/09/2017 6:00,2/09/2017 7:00,0.4,101.6,10,10.1,1.5
TPK,2/09/2017 7:00,2/09/2017 8:00,2.9,101.7,10.1,10,1.2
TPK,2/09/2017 8:00,2/09/2017 9:00,7.7,102,7.4,9.7,1.4
TPK,2/09/2017 9:00,2/09/2017 10:00,54.2,102.3,3.1,9.7,2.4
TPK,2/09/2017 10:00,2/09/2017 11:00,77.7,102.1,2,9.9,2.1
TPK,2/09/2017 11:00,2/09/2017 12:00,46.4,101.9,3.6,10,2.1
TPK,2/09/2017 12:00,2/09/2017 13:00,71,101.9,2.7,10.4,1.6
TPK,2/09/2017 13:00,2/09/2017 14:00,97.8,101.7,1.7,10.8,1.7
TPK,2/09/2017 14:00,2/09/2017 15:00,96.4,101.1,1.1,10.9,1.8
TPK,2/09/2017 15:00,2/09/2017 16:00,61.6,100.9,1,10.9,1.7
TPK,2/09/2017 16:00,2/09/2017 17:00,34,100.9,0.9,10.8,2
TPK,2/09/2017 17:00,2/09/2017 18:00,14.9,100.7,0,10.4,2.4
TPK,2/09/2017 18:00,2/09/2017 19:00,0.3,100.6,0.7,10.1,2.4
TPK,2/09/2017 19:00,2/09/2017 20:00,0.2,100.9,0.2,9.9,1.9
TPK,2/09/2017 20:00,2/09/2017 21:00,0.3,100.7,0,9.9,1.9
TPK,2/09/2017 21:00,2/09/2017 22:00,0.4,99.7,0.2,9.9,1.7
TPK,2/09/2017 22:00,2/09/2017 23:00,0.3,98.7,0.2,9.9,1.9
TPK,2/09/2017 23:00,3/09/2017 0:00,0.3,97.5,0.1,10,1.9
TPK,3/09/2017 0:00,3/09/2017 1:00,0.3,95.7,0,10.1,2.2
TPK,3/09/2017 1:00,3/09/2017 2:00,0.3,93.8,0,10.3,2.1
TPK,3/09/2017 2:00,3/09/2017 3:00,0.3,92.2,0,10.2,2.3
TPK,3/09/2017 3:00,3/09/2017 4:00,0.3,90.2,0,10.1,2
TPK,3/09/2017 4:00,3/09/2017 5:00,0.3,87.4,0,10,2.8
TPK,3/09/2017 5:00,3/09/2017 6:00,0.4,85.4,0,9.9,2.4
TPK,3/09/2017 6:00,3/09/2017 7:00,6.8,83.7,0,9.8,3
TPK,3/09/2017 7:00,3/09/2017 8:00,83.3,81,0,10.4,3.6
TPK,3/09/2017 8:00,3/09/2017 9:00,215,77.6,0,11.5,3.2
TPK,3/09/2017 9:00,3/09/2017 10:00,275.79999,73.8,0,12.5,3.2
TPK,3/09/2017 10:00,3/09/2017 11:00,401.39999,72.3,0,13.3,2.9
TPK,3/09/2017 11:00,3/09/2017 12:00,357.79999,71.6,0,13.6,2.7
TPK,3/09/2017 12:00,3/09/2017 13:00,434,68,0,14.6,3.1
TPK,3/09/2017 13:00,3/09/2017 14:00,322.5,66.7,0,14.6,2.7
TPK,3/09/2017 14:00,3/09/2017 15:00,328,66.2,0,14.4,3
TPK,3/09/2017 15:00,3/09/2017 16:00,239.5,66.9,0,14.3,2.3
TPK,3/09/2017 16:00,3/09/2017 17:00,107.3,69,0,13.7,2.1
TPK,3/09/2017 17:00,3/09/2017 18:00,25.6,71.7,0,12.9,1.9
TPK,3/09/2017 18:00,3/09/2017 19:00,0.3,75.4,0,11.8,1.7
TPK,3/09/2017 19:00,3/09/2017 20:00,0.2,79.3,0,10.4,0.5
TPK,3/09/2017 20:00,3/09/2017 21:00,0.3,85.7,0,9.2,0.1
TPK,3/09/2017 21:00,3/09/2017 22:00,0.4,88.1,0,9,0.1
TPK,3/09/2017 22:00,3/09/2017 23:00,0.4,88.6,0,8.4,0.2
TPK,3/09/2017 23:00,4/09/2017 0:00,0.3,90.6,0,7.6,0.2
TPK,4/09/2017 0:00,4/09/2017 1:00,0.2,86.8,0,8.6,0.5
TPK,4/09/2017 1:00,4/09/2017 2:00,0.2,85.2,0,8.3,0.6
TPK,4/09/2017 2:00,4/09/2017 3:00,0.2,84.4,0,8.4,1.4
TPK,4/09/2017 3:00,4/09/2017 4:00,0.2,84.5,0,8.6,1.4
TPK,4/09/2017 4:00,4/09/2017 5:00,0.2,80.9,0,9.4,2
TPK,4/09/2017 5:00,4/09/2017 6:00,0.4,79.6,0,9.6,1.6
TPK,4/09/2017 6:00,4/09/2017 7:00,6.1,80.6,0,9.2,1.2
TPK,4/09/2017 7:00,4/09/2017 8:00,61.6,79.9,0,9.4,1.8
TPK,4/09/2017 8:00,4/09/2017 9:00,257.29999,71.2,0,11.6,1.4
TPK,4/09/2017 9:00,4/09/2017 10:00,480.39999,62.6,0,13.5,1.8
TPK,4/09/2017 10:00,4/09/2017 11:00,657.29999,57,0,14.7,1.7
TPK,4/09/2017 11:00,4/09/2017 12:00,435,56.1,0,15.1,1.4
TPK,4/09/2017 12:00,4/09/2017 13:00,394.39999,54,0,15.5,1.2
TPK,4/09/2017 13:00,4/09/2017 14:00,573.79999,49.4,0,16.5,1.6
TPK,4/09/2017 14:00,4/09/2017 15:00,341.79999,52.7,0,16.1,2.1
TPK,4/09/2017 15:00,4/09/2017 16:00,395.10001,51,0,16.8,2.9
TPK,4/09/2017 16:00,4/09/2017 17:00,172,55.1,0,15.6,2.6
TPK,4/09/2017 17:00,4/09/2017 18:00,29.4,63.6,0,13.7,2.4
TPK,4/09/2017 18:00,4/09/2017 19:00,0.3,72.6,0,12.3,2.6
TPK,4/09/2017 19:00,4/09/2017 20:00,0.1,77.4,0,11.3,2.6
TPK,4/09/2017 20:00,4/09/2017 21:00,0.2,81.3,0,10.3,1.8
TPK,4/09/2017 21:00,4/09/2017 22:00,0.3,83.6,0,9.6,1.8
TPK,4/09/2017 22:00,4/09/2017 23:00,0.4,86.3,0,8.7,1.3
TPK,4/09/2017 23:00,5/09/2017 0:00,0.3,87.5,0,8.6,1.8
TPK,5/09/2017 0:00,5/09/2017 1:00,0.2,87.7,0,8.9,1.7
TPK,5/09/2017 1:00,5/09/2017 2:00,0.3,87.4,0,8.8,2.3
TPK,5/09/2017 2:00,5/09/2017 3:00,0.3,89.7,0,8.5,1.9
TPK,5/09/2017 3:00,5/09/2017 4:00,0.2,91.8,0,8.3,2.5
TPK,5/09/2017 4:00,5/09/2017 5:00,0.1,92.3,0,7.9,1.1
TPK,5/09/2017 5:00,5/09/2017 6:00,0.1,94.5,0,6,0.5
TPK,5/09/2017 6:00,5/09/2017 7:00,6.1,97.3,0,4.6,0.4
TPK,5/09/2017 7:00,5/09/2017 8:00,38.5,99.5,0,6.1,1
TPK,5/09/2017 8:00,5/09/2017 9:00,234.3,90.2,0,10.2,0.6
TPK,5/09/2017 9:00,5/09/2017 10:00,401.39999,76.8,0,12.8,1.1
TPK,5/09/2017 10:00,5/09/2017 11:00,399.39999,72.3,0,13.9,2
TPK,5/09/2017 11:00,5/09/2017 12:00,362.5,66.9,0,14.4,2.5
TPK,5/09/2017 12:00,5/09/2017 13:00,421.89999,62.7,0,15.3,1.6
TPK,5/09/2017 13:00,5/09/2017 14:00,302.10001,63.9,0,14.9,2.6
TPK,5/09/2017 14:00,5/09/2017 15:00,398.60001,63.5,0,15.5,2.6
TPK,5/09/2017 15:00,5/09/2017 16:00,369.29999,59.8,0,16,3.2
TPK,5/09/2017 16:00,5/09/2017 17:00,98.3,65.5,0,15.1,1.6
TPK,5/09/2017 17:00,5/09/2017 18:00,19.5,71.7,0,14.2,1.1
TPK,5/09/2017 18:00,5/09/2017 19:00,0.1,76.5,0,13.5,1
TPK,5/09/2017 19:00,5/09/2017 20:00,0,78.9,0,13.6,1
TPK,5/09/2017 20:00,5/09/2017 21:00,0,82.7,0,12.7,0.8
TPK,5/09/2017 21:00,5/09/2017 22:00,0.1,87.9,0,12,1
TPK,5/09/2017 22:00,5/09/2017 23:00,0.1,89.3,0,12.4,0.5
TPK,5/09/2017 23:00,6/09/2017 0:00,0,89.8,0,12.6,0.4
TPK,6/09/2017 0:00,6/09/2017 1:00,0.1,94.4,0,12.5,0.8
TPK,6/09/2017 1:00,6/09/2017 2:00,0.1,96.2,0,12.9,1.2
TPK,6/09/2017 2:00,6/09/2017 3:00,0.1,97.1,0,12.9,0.7
TPK,6/09/2017 3:00,6/09/2017 4:00,0,96.8,0,12.9,0.6
TPK,6/09/2017 4:00,6/09/2017 5:00,0.1,96.4,0,12.7,0.6
TPK,6/09/2017 5:00,6/09/2017 6:00,0.1,95.4,0,13,1.1
TPK,6/09/2017 6:00,6/09/2017 7:00,2,93.3,0,13.7,1.6
TPK,6/09/2017 7:00,6/09/2017 8:00,27.8,92.8,0.8,13.8,1.7
TPK,6/09/2017 8:00,6/09/2017 9:00,140.8,94.7,0,13.7,0.6
TPK,6/09/2017 9:00,6/09/2017 10:00,151.60001,90.9,0,14.9,2.2
TPK,6/09/2017 10:00,6/09/2017 11:00,129.2,91.5,0.8,14.7,2.6
TPK,6/09/2017 11:00,6/09/2017 12:00,97.8,94.8,2.9,14,2.1
TPK,6/09/2017 12:00,6/09/2017 13:00,70.1,98.9,0.9,13.6,1.9
TPK,6/09/2017 13:00,6/09/2017 14:00,137.8,98.1,0.1,14.1,2.1
TPK,6/09/2017 14:00,6/09/2017 15:00,173,90.5,0,14.7,2.2
TPK,6/09/2017 15:00,6/09/2017 16:00,80.4,88.1,0,14.7,1.8
TPK,6/09/2017 16:00,6/09/2017 17:00,74,89.9,0,14.6,1.9
TPK,6/09/2017 17:00,6/09/2017 18:00,16.3,94.1,0,13.6,2
TPK,6/09/2017 18:00,6/09/2017 19:00,0.5,96.3,0,13,1.1
TPK,6/09/2017 19:00,6/09/2017 20:00,0,98.5,0,12.8,1
TPK,6/09/2017 20:00,6/09/2017 21:00,0,98.6,0,12.9,1.7
TPK,6/09/2017 21:00,6/09/2017 22:00,0,98.9,0,12.7,1.5
TPK,6/09/2017 22:00,6/09/2017 23:00,0.1,99.2,0,12.9,1.7
TPK,6/09/2017 23:00,7/09/2017 0:00,0.1,99.3,0,12.8,1.4
TPK,7/09/2017 0:00,7/09/2017 1:00,0.1,99.3,0,12.8,1
TPK,7/09/2017 1:00,7/09/2017 2:00,0.1,98.9,0,12.4,0.8
TPK,7/09/2017 2:00,7/09/2017 3:00,0.1,99.3,0,12,1
TPK,7/09/2017 3:00,7/09/2017 4:00,0.1,97.9,0,11.9,1.5
TPK,7/09/2017 4:00,7/09/2017 5:00,0.1,94,0,12.5,2.2
TPK,7/09/2017 5:00,7/09/2017 6:00,0.1,89.6,0.4,12.7,2.5
TPK,7/09/2017 6:00,7/09/2017 7:00,1.3,93.1,6,12.1,3
TPK,7/09/2017 7:00,7/09/2017 8:00,19.9,95.2,2.5,11.7,3.4
TPK,7/09/2017 8:00,7/09/2017 9:00,193.10001,91.9,0,12.5,4.1
TPK,7/09/2017 9:00,7/09/2017 10:00,432.29999,78.6,0,14.4,5.7
TPK,7/09/2017 10:00,7/09/2017 11:00,557.90002,73,0,15,4.4
TPK,7/09/2017 11:00,7/09/2017 12:00,595.59998,67.1,0,16,4.8
TPK,7/09/2017 12:00,7/09/2017 13:00,545.70001,67,0.6,15.9,4.3
TPK,7/09/2017 13:00,7/09/2017 14:00,600.59998,68.7,0,15.4,4.5
TPK,7/09/2017 14:00,7/09/2017 15:00,506.60001,64.9,0.1,15.5,4.3
TPK,7/09/2017 15:00,7/09/2017 16:00,234.2,76.1,0.5,13.3,3.6
TPK,7/09/2017 16:00,7/09/2017 17:00,163.2,72.7,0,13.5,2.3
TPK,7/09/2017 17:00,7/09/2017 18:00,14.6,81.1,0.6,12,4.1
TPK,7/09/2017 18:00,7/09/2017 19:00,0.3,85,2.6,11.4,4.3
TPK,7/09/2017 19:00,7/09/2017 20:00,0.2,89.6,0.2,9.9,2.9
TPK,7/09/2017 20:00,7/09/2017 21:00,0.3,91.3,0,8.9,0.7
TPK,7/09/2017 21:00,7/09/2017 22:00,0.4,91,0,9.6,2.3
TPK,7/09/2017 22:00,7/09/2017 23:00,0.4,86,0,10.2,3.5
TPK,7/09/2017 23:00,8/09/2017 0:00,0.4,83.7,0.7,10.1,4.1
TPK,8/09/2017 0:00,8/09/2017 1:00,0.4,88.8,0,8.9,3.4
TPK,8/09/2017 1:00,8/09/2017 2:00,0.4,90.6,0.2,8.8,2.8
TPK,8/09/2017 2:00,8/09/2017 3:00,0.3,90.5,0,8.5,1.6
TPK,8/09/2017 3:00,8/09/2017 4:00,0.3,89.7,0,8.6,1.4
TPK,8/09/2017 4:00,8/09/2017 5:00,0.2,85.7,0,8.8,1.6
TPK,8/09/2017 5:00,8/09/2017 6:00,0.3,84.4,0,8.5,2.1
TPK,8/09/2017 6:00,8/09/2017 7:00,6.5,89.5,0.3,8.2,1.6
TPK,8/09/2017 7:00,8/09/2017 8:00,71.6,91.2,0,8.3,0.9
TPK,8/09/2017 8:00,8/09/2017 9:00,259.20001,83.9,0,10.6,1.2
TPK,8/09/2017 9:00,8/09/2017 10:00,511.29999,74,0,12.7,1.8
TPK,8/09/2017 10:00,8/09/2017 11:00,339,69.9,0,13.4,2.4
TPK,8/09/2017 11:00,8/09/2017 12:00,384.5,75.7,1.3,13.1,2.1
TPK,8/09/2017 12:00,8/09/2017 13:00,407.89999,86.2,1.6,12.5,2.1
TPK,8/09/2017 13:00,8/09/2017 14:00,454,81.9,0.4,12.9,3.9
TPK,8/09/2017 14:00,8/09/2017 15:00,561.5,72.6,0,14.5,3.7
TPK,8/09/2017 15:00,8/09/2017 16:00,240.89999,71.4,0,14.3,2.1
