MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,22/09/2015 23:00,23/09/2015 0:00,0.4,92.8,0,9,0.8
TPK,23/09/2015 0:00,23/09/2015 1:00,0.4,95,0,8,0.8
TPK,23/09/2015 1:00,23/09/2015 2:00,0.2,97.8,0,7.7,0.7
TPK,23/09/2015 2:00,23/09/2015 3:00,0.1,95.1,0,8.4,0.5
TPK,23/09/2015 3:00,23/09/2015 4:00,0.2,94.2,0,8.2,1.7
TPK,23/09/2015 4:00,23/09/2015 5:00,0.3,95.5,0,8.4,1.5
TPK,23/09/2015 5:00,23/09/2015 6:00,0.6,96.2,0,8.2,0.8
TPK,23/09/2015 6:00,23/09/2015 7:00,31.4,95,0,8.6,1.3
TPK,23/09/2015 7:00,23/09/2015 8:00,61.2,89.1,0,10.1,2
TPK,23/09/2015 8:00,23/09/2015 9:00,388.60001,79.6,0,12.1,2.5
TPK,23/09/2015 9:00,23/09/2015 10:00,583,73.6,0,13.8,1.9
TPK,23/09/2015 10:00,23/09/2015 11:00,628.70001,69,0,15,2.3
TPK,23/09/2015 11:00,23/09/2015 12:00,705,67.1,0,15.5,2.5
TPK,23/09/2015 12:00,23/09/2015 13:00,675.79999,63.8,0,16.6,2.5
TPK,23/09/2015 13:00,23/09/2015 14:00,615,62.8,0,16.9,2.7
TPK,23/09/2015 14:00,23/09/2015 15:00,617.29999,60.4,0,17.7,2.9
TPK,23/09/2015 15:00,23/09/2015 16:00,232.60001,64.5,0,16.5,2.3
TPK,23/09/2015 16:00,23/09/2015 17:00,143,67,0,15.7,1.4
TPK,23/09/2015 17:00,23/09/2015 18:00,38.4,71.9,0,14.3,1.3
TPK,23/09/2015 18:00,23/09/2015 19:00,1.3,77.5,0,13,0.9
TPK,23/09/2015 19:00,23/09/2015 20:00,0,79.7,0,12.6,1.2
TPK,23/09/2015 20:00,23/09/2015 21:00,0.1,79.7,0,12.1,1.2
TPK,23/09/2015 21:00,23/09/2015 22:00,0.1,80.6,0,11.8,1.2
TPK,23/09/2015 22:00,23/09/2015 23:00,0.1,80.8,0,11.9,1
TPK,23/09/2015 23:00,24/09/2015 0:00,0.2,87.1,0.4,11.3,0.7
TPK,24/09/2015 0:00,24/09/2015 1:00,0.2,92.5,0.5,10.9,0.8
TPK,24/09/2015 1:00,24/09/2015 2:00,0.3,94.9,0.7,10.6,0.9
TPK,24/09/2015 2:00,24/09/2015 3:00,0.3,96.4,1.1,10.4,0.6
TPK,24/09/2015 3:00,24/09/2015 4:00,0.3,97.6,0.4,10.1,0.6
TPK,24/09/2015 4:00,24/09/2015 5:00,0.4,97.9,0.1,9.9,0.4
TPK,24/09/2015 5:00,24/09/2015 6:00,0.7,98.2,0,9,0.8
TPK,24/09/2015 6:00,24/09/2015 7:00,19.7,100,0.3,9.1,0.4
TPK,24/09/2015 7:00,24/09/2015 8:00,113.9,99.2,0.2,10.9,1.1
TPK,24/09/2015 8:00,24/09/2015 9:00,388.70001,87.5,0.1,13.6,1.8
TPK,24/09/2015 9:00,24/09/2015 10:00,481.10001,82.5,0,14.9,1.5
TPK,24/09/2015 10:00,24/09/2015 11:00,526.40002,74.6,0,16.6,1.5
TPK,24/09/2015 11:00,24/09/2015 12:00,506.39999,70.8,0,17.1,2
TPK,24/09/2015 12:00,24/09/2015 13:00,428.29999,85.2,1.7,14.6,1.6
TPK,24/09/2015 13:00,24/09/2015 14:00,292.20001,80.7,0,15.6,1.2
TPK,24/09/2015 14:00,24/09/2015 15:00,333.39999,81.2,0.1,15.1,1
TPK,24/09/2015 15:00,24/09/2015 16:00,248.8,76.1,0,15.2,0.8
TPK,24/09/2015 16:00,24/09/2015 17:00,48.6,83.5,0.7,13.9,0.9
TPK,24/09/2015 17:00,24/09/2015 18:00,14.1,90.7,0.4,12.8,1.6
TPK,24/09/2015 18:00,24/09/2015 19:00,0.5,92.2,0.9,11.9,1.6
TPK,24/09/2015 19:00,24/09/2015 20:00,0.1,93.1,0.2,11.8,1.8
TPK,24/09/2015 20:00,24/09/2015 21:00,0.1,94.4,0,11.7,1.8
TPK,24/09/2015 21:00,24/09/2015 22:00,0.2,91.7,0,11.4,2
TPK,24/09/2015 22:00,24/09/2015 23:00,0.2,89.9,0,11.1,1.6
TPK,24/09/2015 23:00,25/09/2015 0:00,0.2,86,0,11,1.6
TPK,25/09/2015 0:00,25/09/2015 1:00,0.3,84.7,0,10.8,1.5
TPK,25/09/2015 1:00,25/09/2015 2:00,0.3,85.4,0,10.3,1.5
TPK,25/09/2015 2:00,25/09/2015 3:00,0.3,85.8,0,9.9,1.3
TPK,25/09/2015 3:00,25/09/2015 4:00,0.3,86.4,0,9.3,1.5
TPK,25/09/2015 4:00,25/09/2015 5:00,0.3,86.9,0,8.9,1.7
TPK,25/09/2015 5:00,25/09/2015 6:00,0.8,86,0,8.7,1.6
TPK,25/09/2015 6:00,25/09/2015 7:00,20.8,86.6,0,8.3,1.1
TPK,25/09/2015 7:00,25/09/2015 8:00,67.7,81.3,0,10.1,1.5
TPK,25/09/2015 8:00,25/09/2015 9:00,414.10001,69.1,0,12.4,2.5
TPK,25/09/2015 9:00,25/09/2015 10:00,512.40002,63.5,0,13.5,1.9
TPK,25/09/2015 10:00,25/09/2015 11:00,649.09998,61.3,0,14.3,1.9
TPK,25/09/2015 11:00,25/09/2015 12:00,811,55.6,0,16,1.8
TPK,25/09/2015 12:00,25/09/2015 13:00,446.5,58.3,0,15.2,1.4
TPK,25/09/2015 13:00,25/09/2015 14:00,434.89999,59.4,0,15.5,1.9
TPK,25/09/2015 14:00,25/09/2015 15:00,380.5,62.3,0,15.4,1.9
TPK,25/09/2015 15:00,25/09/2015 16:00,303.70001,62.3,0,14.9,1.8
TPK,25/09/2015 16:00,25/09/2015 17:00,122.6,66.9,0,14.1,1
TPK,25/09/2015 17:00,25/09/2015 18:00,28.6,73.8,0,12.6,1
TPK,25/09/2015 18:00,25/09/2015 19:00,1.3,82.2,0,11.5,0.7
TPK,25/09/2015 19:00,25/09/2015 20:00,0,83.3,0,10.7,1.3
TPK,25/09/2015 20:00,25/09/2015 21:00,0.2,78.2,0,9.7,1.2
TPK,25/09/2015 21:00,25/09/2015 22:00,0.3,77.7,0,8.7,1.6
TPK,25/09/2015 22:00,25/09/2015 23:00,0.3,81.4,0,7.3,0.9
TPK,25/09/2015 23:00,26/09/2015 0:00,0.1,88.4,0,5.9,0.7
TPK,26/09/2015 0:00,26/09/2015 1:00,0,81.1,0,7.2,1.9
TPK,26/09/2015 1:00,26/09/2015 2:00,0,80.6,0,6.6,1.5
TPK,26/09/2015 2:00,26/09/2015 3:00,0,80.7,0,6.2,1.2
TPK,26/09/2015 3:00,26/09/2015 4:00,0,84.2,0,5.6,1.1
TPK,26/09/2015 4:00,26/09/2015 5:00,0,80.9,0,6.2,1.2
TPK,26/09/2015 5:00,26/09/2015 6:00,0.6,81,0,6,1.3
TPK,26/09/2015 6:00,26/09/2015 7:00,26.2,79.1,0,6.9,1.8
TPK,26/09/2015 7:00,26/09/2015 8:00,72.1,72.1,0,9.1,2.5
TPK,26/09/2015 8:00,26/09/2015 9:00,430.39999,65.2,0,11.3,2.8
TPK,26/09/2015 9:00,26/09/2015 10:00,620.40002,61.3,0,13.1,3.2
TPK,26/09/2015 10:00,26/09/2015 11:00,737,57.2,0,14.5,3.2
TPK,26/09/2015 11:00,26/09/2015 12:00,482.89999,54.3,0,15.2,3.4
TPK,26/09/2015 12:00,26/09/2015 13:00,817,50.8,0,16.4,3.4
TPK,26/09/2015 13:00,26/09/2015 14:00,705,48.8,0,16.9,3.2
TPK,26/09/2015 14:00,26/09/2015 15:00,386.89999,49.2,0,16.3,2.7
TPK,26/09/2015 15:00,26/09/2015 16:00,299,50.2,0,16,2.6
TPK,26/09/2015 16:00,26/09/2015 17:00,125.1,55.4,0,14.7,2.6
TPK,26/09/2015 17:00,26/09/2015 18:00,121,56.9,0,13.5,3.3
TPK,26/09/2015 18:00,26/09/2015 19:00,2.7,61.3,0,11.3,2.9
TPK,26/09/2015 19:00,26/09/2015 20:00,0.1,64.9,0,9.8,2.6
TPK,26/09/2015 20:00,26/09/2015 21:00,0.3,70.4,0,8.7,2
TPK,26/09/2015 21:00,26/09/2015 22:00,0.3,76.8,0,7.5,1.6
TPK,26/09/2015 22:00,26/09/2015 23:00,0.2,76.1,0,7.2,1.9
TPK,26/09/2015 23:00,27/09/2015 0:00,0.1,72.9,0,7.2,2.2
TPK,27/09/2015 0:00,27/09/2015 1:00,0,73.8,0,6.7,1.4
TPK,27/09/2015 3:00,27/09/2015 3:00,0,76.5,0,6.2,1
TPK,27/09/2015 3:00,27/09/2015 4:00,0,80.2,0,5.7,0.9
TPK,27/09/2015 4:00,27/09/2015 5:00,0,83,0,5.2,0.4
TPK,27/09/2015 5:00,27/09/2015 6:00,0.7,85.3,0,4.8,0.5
TPK,27/09/2015 6:00,27/09/2015 7:00,28.8,82.8,0,5.6,1
TPK,27/09/2015 7:00,27/09/2015 8:00,73.7,75.8,0,8,1.7
TPK,27/09/2015 8:00,27/09/2015 9:00,436.60001,67,0,10.9,1.4
TPK,27/09/2015 9:00,27/09/2015 10:00,623,60.2,0,12.8,1.6
TPK,27/09/2015 10:00,27/09/2015 11:00,650.40002,56.4,0,14.3,1.3
TPK,27/09/2015 11:00,27/09/2015 12:00,821,56.6,0,15.4,1.9
TPK,27/09/2015 12:00,27/09/2015 13:00,812,56,0,15.6,2.4
TPK,27/09/2015 13:00,27/09/2015 14:00,271.20001,61.6,0,14,2
TPK,27/09/2015 14:00,27/09/2015 15:00,297.39999,66.1,0,13.6,2.2
TPK,27/09/2015 15:00,27/09/2015 16:00,198.2,67.4,0,13.2,1.7
TPK,27/09/2015 16:00,27/09/2015 17:00,212.60001,63.8,0,13.2,2
TPK,27/09/2015 17:00,27/09/2015 18:00,113.5,66.9,0,12.8,1.9
TPK,27/09/2015 18:00,27/09/2015 19:00,2.3,79.6,0,10.8,0.8
TPK,27/09/2015 19:00,27/09/2015 20:00,0.2,86.6,0,10.1,0.9
TPK,27/09/2015 20:00,27/09/2015 21:00,0.2,87.1,0.2,10.6,2
TPK,27/09/2015 21:00,27/09/2015 22:00,0.3,93,0,10.4,0.9
TPK,27/09/2015 22:00,27/09/2015 23:00,0.3,94.5,0,9.9,0.4
TPK,27/09/2015 23:00,28/09/2015 0:00,0.4,95.9,0,9,0.4
TPK,28/09/2015 0:00,28/09/2015 1:00,0.3,97.3,0,8.2,0.7
TPK,28/09/2015 1:00,28/09/2015 2:00,0.2,98.1,0.1,8.6,0.7
TPK,28/09/2015 2:00,28/09/2015 3:00,0.3,96.9,0,9.1,0.9
TPK,28/09/2015 3:00,28/09/2015 4:00,0.3,96.2,0,9,0.7
TPK,28/09/2015 4:00,28/09/2015 5:00,0.3,95.4,0.8,8.8,0.7
TPK,28/09/2015 5:00,28/09/2015 6:00,0.6,97.5,0,8.5,0.6
TPK,28/09/2015 6:00,28/09/2015 7:00,8.4,97.9,1.6,8.6,0.6
TPK,28/09/2015 7:00,28/09/2015 8:00,56.7,97.5,0.3,8.7,0.4
TPK,28/09/2015 8:00,28/09/2015 9:00,114.5,97.4,0.1,9.2,0.4
TPK,28/09/2015 9:00,28/09/2015 10:00,362.70001,90.4,0,10.7,0.6
TPK,28/09/2015 10:00,28/09/2015 11:00,424.5,81.6,0,12.1,1.1
TPK,28/09/2015 11:00,28/09/2015 12:00,266.5,81.7,0,12.2,1.7
TPK,28/09/2015 12:00,28/09/2015 13:00,208.60001,85.4,0,12,1.7
TPK,28/09/2015 13:00,28/09/2015 14:00,312.89999,81.5,0,12.9,1.6
TPK,28/09/2015 14:00,28/09/2015 15:00,350.10001,79.6,0,13.1,2.4
TPK,28/09/2015 15:00,28/09/2015 16:00,150.2,80.9,0,12.6,2.6
TPK,28/09/2015 16:00,28/09/2015 17:00,124.9,80.5,0,12.4,2
TPK,28/09/2015 17:00,28/09/2015 18:00,33,83.2,0,11.5,0.8
TPK,28/09/2015 18:00,28/09/2015 19:00,2.7,87.4,0,9.2,1.1
TPK,28/09/2015 19:00,28/09/2015 20:00,0.2,90.3,0,8.6,0.7
TPK,28/09/2015 20:00,28/09/2015 21:00,0.3,93.4,0,7.5,0.8
TPK,28/09/2015 21:00,28/09/2015 22:00,0.3,95.9,0,6.4,0.5
TPK,28/09/2015 22:00,28/09/2015 23:00,0.1,97.5,0,5.6,0.3
TPK,28/09/2015 23:00,29/09/2015 0:00,0,98.6,0,5,0.4
TPK,29/09/2015 0:00,29/09/2015 1:00,0,100,0,5,0.7
TPK,29/09/2015 1:00,29/09/2015 2:00,0,100.5,0,5,0.9
TPK,29/09/2015 2:00,29/09/2015 3:00,0,100.3,0,4.2,0.5
TPK,29/09/2015 3:00,29/09/2015 4:00,0,100.5,0,3.7,0.5
TPK,29/09/2015 4:00,29/09/2015 5:00,0,100.9,0,3.9,0.8
TPK,29/09/2015 5:00,29/09/2015 6:00,1.2,99.9,0,4.6,0.6
TPK,29/09/2015 6:00,29/09/2015 7:00,28.2,98.5,0,5.4,1.3
TPK,29/09/2015 7:00,29/09/2015 8:00,99.8,86.8,0,8.8,1.6
TPK,29/09/2015 8:00,29/09/2015 9:00,456.10001,74.2,0,11.6,1.5
TPK,29/09/2015 9:00,29/09/2015 10:00,633.70001,64.1,0,13.3,1.6
TPK,29/09/2015 10:00,29/09/2015 11:00,758,60.4,0,14.7,1.5
TPK,29/09/2015 11:00,29/09/2015 12:00,651.5,56.1,0,15.7,1.3
TPK,29/09/2015 12:00,29/09/2015 13:00,465,53.8,0,15.8,0.9
TPK,29/09/2015 13:00,29/09/2015 14:00,587.59998,58.1,0,16.1,2.4
TPK,29/09/2015 14:00,29/09/2015 15:00,664,56.1,0,16.3,2.7
TPK,29/09/2015 15:00,29/09/2015 16:00,493.10001,54.1,0,15.9,2.5
TPK,29/09/2015 16:00,29/09/2015 17:00,301.39999,57.9,0,15,1.9
TPK,29/09/2015 17:00,29/09/2015 18:00,106.1,65.6,0,13.5,1.4
TPK,29/09/2015 18:00,29/09/2015 19:00,3.2,76.9,0,11.3,0.3
TPK,29/09/2015 19:00,29/09/2015 20:00,0.1,85.4,0,9.1,0.3
TPK,29/09/2015 20:00,29/09/2015 21:00,0.2,91,0,8.3,0.5
TPK,29/09/2015 21:00,29/09/2015 22:00,0.3,92.4,0,8.2,0.4
TPK,29/09/2015 22:00,29/09/2015 23:00,0.3,93.4,0,7.7,0.4
TPK,29/09/2015 23:00,30/09/2015 0:00,0.3,94.5,0,7.6,0.5
TPK,30/09/2015 0:00,30/09/2015 1:00,0.2,95.2,0,6.7,0.3
TPK,30/09/2015 1:00,30/09/2015 2:00,0.1,96.9,0,6.1,0.2
TPK,30/09/2015 2:00,30/09/2015 3:00,0,97.7,0,5.7,0.4
TPK,30/09/2015 3:00,30/09/2015 4:00,0,98.5,0,5.4,0.4
TPK,30/09/2015 4:00,30/09/2015 5:00,0,99.5,0,5.4,0.4
TPK,30/09/2015 5:00,30/09/2015 6:00,1.4,100.5,0,6,0.2
TPK,30/09/2015 6:00,30/09/2015 7:00,34.3,100.3,0,7.2,0.9
TPK,30/09/2015 7:00,30/09/2015 8:00,141.3,95.7,0,9.6,0.8
TPK,30/09/2015 8:00,30/09/2015 9:00,412.70001,81.3,0,12.7,0.8
TPK,30/09/2015 9:00,30/09/2015 10:00,399,72.7,0,14.2,1
TPK,30/09/2015 10:00,30/09/2015 11:00,587.09998,69.7,0,15.3,1.8
TPK,30/09/2015 11:00,30/09/2015 12:00,282.10001,73.8,0,14.4,2.2
TPK,30/09/2015 12:00,30/09/2015 13:00,460.79999,69.6,0,14.9,2.4
TPK,30/09/2015 13:00,30/09/2015 14:00,928,62.6,0,16.6,3.4
TPK,30/09/2015 14:00,30/09/2015 15:00,668.70001,60.6,0,16.4,2.7
TPK,30/09/2015 15:00,30/09/2015 16:00,488.10001,64.7,0,15.6,2.8
TPK,30/09/2015 16:00,30/09/2015 17:00,254.3,70.4,0,14.6,2.4
TPK,30/09/2015 17:00,30/09/2015 18:00,76.9,79.1,0,13.4,1.7
TPK,30/09/2015 18:00,30/09/2015 19:00,2.7,86.1,0,11.8,0.4
TPK,30/09/2015 19:00,30/09/2015 20:00,0.1,91.6,0,10.1,0.3
TPK,30/09/2015 20:00,30/09/2015 21:00,0.2,94.4,0,9.3,0.5
TPK,30/09/2015 21:00,30/09/2015 22:00,0.3,95.9,0,8.7,0.4
TPK,30/09/2015 22:00,30/09/2015 23:00,0.3,97.4,0,8.8,0.5
TPK,30/09/2015 23:00,1/10/2015 0:00,0.4,97.7,0,9.2,0.3
TPK,1/10/2015 0:00,1/10/2015 1:00,0.4,97.7,0,9.2,0.4
TPK,1/10/2015 1:00,1/10/2015 2:00,0.3,98.3,0,9.6,0.5
TPK,1/10/2015 2:00,1/10/2015 3:00,0.3,97.7,0,9.9,0.3
TPK,1/10/2015 3:00,1/10/2015 4:00,0.3,96.5,0,9.4,0.3
TPK,1/10/2015 4:00,1/10/2015 5:00,0.4,97.7,0,8.1,0.4
TPK,1/10/2015 5:00,1/10/2015 6:00,1.6,99.2,0,7.6,0.7
TPK,1/10/2015 6:00,1/10/2015 7:00,28.6,100.2,0,7.4,0.5
TPK,1/10/2015 7:00,1/10/2015 8:00,146.3,100.1,0,10.4,0.7
TPK,1/10/2015 8:00,1/10/2015 9:00,317.20001,84.4,0,13.7,1.2
TPK,1/10/2015 9:00,1/10/2015 10:00,523.79999,76.1,0,15.1,1.2
TPK,1/10/2015 10:00,1/10/2015 11:00,872,65,0,17.2,2.4
TPK,1/10/2015 11:00,1/10/2015 12:00,896,66.4,0,17.5,2.9
TPK,1/10/2015 12:00,1/10/2015 13:00,414.89999,69.5,0,16.6,2.8
TPK,1/10/2015 13:00,1/10/2015 14:00,491.20001,71.1,0,16.5,2.8
TPK,1/10/2015 14:00,1/10/2015 15:00,621.59998,67.9,0,17,3.2
TPK,1/10/2015 15:00,1/10/2015 16:00,390.20001,69.6,0,16.1,3.1
TPK,1/10/2015 16:00,1/10/2015 17:00,174.8,78,0,15,2.9
TPK,1/10/2015 17:00,1/10/2015 18:00,37.3,84.4,0,14.1,2.1
TPK,1/10/2015 18:00,1/10/2015 19:00,2.3,86.3,0,13.6,1.3
TPK,1/10/2015 19:00,1/10/2015 20:00,0,88.4,0,12.5,0.6
TPK,1/10/2015 20:00,1/10/2015 21:00,0.1,92,0,11,0.4
TPK,1/10/2015 21:00,1/10/2015 22:00,0.3,95,0,9.6,0.5
TPK,1/10/2015 22:00,1/10/2015 23:00,0.3,96.7,0,9.5,0.7
TPK,1/10/2015 23:00,2/10/2015 0:00,0.4,96.9,0,8.6,0.3
TPK,2/10/2015 0:00,2/10/2015 1:00,0.3,99.5,0,9.3,0.8
TPK,2/10/2015 1:00,2/10/2015 2:00,0.3,97.7,0,9.7,0.5
TPK,2/10/2015 2:00,2/10/2015 3:00,0.3,97.8,0,10.2,0.8
TPK,2/10/2015 3:00,2/10/2015 4:00,0.3,95.7,0,11.2,0.8
TPK,2/10/2015 4:00,2/10/2015 5:00,0.2,95.4,0,11.7,0.8
TPK,2/10/2015 5:00,2/10/2015 6:00,0.8,93.6,0,12.4,1.1
TPK,2/10/2015 6:00,2/10/2015 7:00,10.9,92.6,0.7,12.9,1.7
TPK,2/10/2015 7:00,2/10/2015 8:00,50.1,95.4,0.8,12.9,1.8
TPK,2/10/2015 8:00,2/10/2015 9:00,105.6,97.5,0.5,13.2,1.9
TPK,2/10/2015 9:00,2/10/2015 10:00,174.10001,96,0.4,13.7,2.4
TPK,2/10/2015 10:00,2/10/2015 11:00,402.89999,89.4,0,15.2,2.6
TPK,2/10/2015 11:00,2/10/2015 12:00,595.70001,78.4,0,17,2.9
TPK,2/10/2015 12:00,2/10/2015 13:00,302,78.3,0.2,16.7,2.4
TPK,2/10/2015 13:00,2/10/2015 14:00,358.5,71.8,0,17.4,2.7
TPK,2/10/2015 14:00,2/10/2015 15:00,394.60001,67.8,0.1,17.7,4.4
TPK,2/10/2015 15:00,2/10/2015 16:00,252.2,67.1,0,17.3,3.8
TPK,2/10/2015 16:00,2/10/2015 17:00,69.4,84.3,2.3,14.6,2.9
TPK,2/10/2015 17:00,2/10/2015 18:00,43.2,87.5,0,13.6,2
TPK,2/10/2015 18:00,2/10/2015 19:00,2.6,89.5,0.3,13,1.5
TPK,2/10/2015 19:00,2/10/2015 20:00,0,94.8,0,12.4,1
TPK,2/10/2015 20:00,2/10/2015 21:00,0,97.2,0,12.4,1.1
TPK,2/10/2015 21:00,2/10/2015 22:00,0.1,95.4,2.8,12.1,1.4
TPK,2/10/2015 22:00,2/10/2015 23:00,0.2,95.8,2,11,0.8
TPK,2/10/2015 23:00,3/10/2015 0:00,0.2,96.2,0.1,10.7,1
TPK,3/10/2015 0:00,3/10/2015 1:00,0.3,95.8,0.1,10.6,0.9
TPK,3/10/2015 1:00,3/10/2015 2:00,0.3,97,0,10.2,0.3
TPK,3/10/2015 2:00,3/10/2015 3:00,0.3,99,0,9.9,0.3
TPK,3/10/2015 3:00,3/10/2015 4:00,0.4,99,0,9.2,0.5
TPK,3/10/2015 4:00,3/10/2015 5:00,0.4,99.7,0,8.4,0.8
TPK,3/10/2015 5:00,3/10/2015 6:00,1.5,100.7,0,8.1,0.4
TPK,3/10/2015 6:00,3/10/2015 7:00,44.3,101.3,0,8.4,0.6
TPK,3/10/2015 7:00,3/10/2015 8:00,131.3,101.5,0,9.8,0.4
TPK,3/10/2015 8:00,3/10/2015 9:00,380.70001,91.7,0,12,0.8
TPK,3/10/2015 9:00,3/10/2015 10:00,640.40002,76.8,0,14,1
TPK,3/10/2015 10:00,3/10/2015 11:00,585.09998,70.4,0,15.1,1.7
TPK,3/10/2015 11:00,3/10/2015 12:00,629,65.9,0,16.3,1.5
TPK,3/10/2015 12:00,3/10/2015 13:00,609.90002,64.3,0,17.1,1.5
TPK,3/10/2015 13:00,3/10/2015 14:00,278.39999,73.3,1.1,16,1.2
TPK,3/10/2015 14:00,3/10/2015 15:00,512.40002,82,0,15.2,1.6
TPK,3/10/2015 15:00,3/10/2015 16:00,386.60001,73.2,0,16.8,1
TPK,3/10/2015 16:00,3/10/2015 17:00,131.39999,69.4,0,16.2,0.8
TPK,3/10/2015 17:00,3/10/2015 18:00,107.7,75,0,14.8,1.1
TPK,3/10/2015 18:00,3/10/2015 19:00,3.6,84.2,0,12.8,0.5
TPK,3/10/2015 19:00,3/10/2015 20:00,0,91.6,0,11,0.9
TPK,3/10/2015 20:00,3/10/2015 21:00,0.2,94.8,0,10.1,0.9
TPK,3/10/2015 21:00,3/10/2015 22:00,0.3,96.1,0,9.5,1
TPK,3/10/2015 22:00,3/10/2015 23:00,0.4,97.1,0,9.2,0.8
TPK,3/10/2015 23:00,4/10/2015 0:00,0.3,97.8,0,9.3,0.9
TPK,4/10/2015 0:00,4/10/2015 1:00,0.3,97.5,0,9.3,1.3
TPK,4/10/2015 1:00,4/10/2015 2:00,0.3,95.2,0,10.2,1.8
TPK,4/10/2015 2:00,4/10/2015 3:00,0.3,95.9,0,9.7,1.5
TPK,4/10/2015 3:00,4/10/2015 4:00,0.4,92.8,0,9.8,2.1
TPK,4/10/2015 4:00,4/10/2015 5:00,0.3,91.1,0,9.2,1.4
TPK,4/10/2015 5:00,4/10/2015 6:00,3,92.2,0,8.8,1.3
TPK,4/10/2015 6:00,4/10/2015 7:00,38.9,90.9,0,9.7,0.9
TPK,4/10/2015 7:00,4/10/2015 8:00,103.6,88.3,0,11,1.3
TPK,4/10/2015 8:00,4/10/2015 9:00,191.60001,84.2,0,12,2.5
TPK,4/10/2015 9:00,4/10/2015 10:00,441.70001,80.7,0,13.2,3
TPK,4/10/2015 10:00,4/10/2015 11:00,521.09998,76,0,14.6,2.8
TPK,4/10/2015 11:00,4/10/2015 12:00,622.5,72,0,15.6,3
TPK,4/10/2015 12:00,4/10/2015 13:00,735,68.4,0,17,3.6
TPK,4/10/2015 13:00,4/10/2015 14:00,668.59998,65.7,0,17.8,4
TPK,4/10/2015 14:00,4/10/2015 15:00,428.5,66.5,0,17.5,3.3
TPK,4/10/2015 15:00,4/10/2015 16:00,215,70.1,0,16,4.1
TPK,4/10/2015 16:00,4/10/2015 17:00,132.60001,73.5,0,15.5,2.6
TPK,4/10/2015 17:00,4/10/2015 18:00,90.2,75.6,0,15.1,2
TPK,4/10/2015 18:00,4/10/2015 19:00,2.9,78,0,14.2,1.6
TPK,4/10/2015 19:00,4/10/2015 20:00,0,79.8,0,13.7,2.5
TPK,4/10/2015 20:00,4/10/2015 21:00,0.1,79.1,0,13.6,2.4
TPK,4/10/2015 21:00,4/10/2015 22:00,0.1,81.3,0,13,1.7
TPK,4/10/2015 22:00,4/10/2015 23:00,0.1,82.5,0,12.9,2.3
TPK,4/10/2015 23:00,5/10/2015 0:00,0.1,82.5,0,13.2,2.1
TPK,5/10/2015 0:00,5/10/2015 1:00,0.1,82.7,0,13.4,3
TPK,5/10/2015 1:00,5/10/2015 2:00,0.1,84,0,13.4,2
TPK,5/10/2015 2:00,5/10/2015 3:00,0.1,85,0,13.3,1.9
TPK,5/10/2015 3:00,5/10/2015 4:00,0.1,81.6,0,14,2.8
TPK,5/10/2015 4:00,5/10/2015 5:00,0.1,85.2,0,13.7,2.5
TPK,5/10/2015 5:00,5/10/2015 6:00,2.2,86.2,0,13.7,2.8
TPK,5/10/2015 6:00,5/10/2015 7:00,46.8,79.5,0,13.9,3
TPK,5/10/2015 7:00,5/10/2015 8:00,168.3,61.7,0,13.8,3.2
TPK,5/10/2015 8:00,5/10/2015 9:00,497.29999,56.2,0,14.9,2.7
TPK,5/10/2015 9:00,5/10/2015 10:00,660.09998,55.2,0,15.8,2.7
TPK,5/10/2015 10:00,5/10/2015 11:00,783,53.6,0,17.3,2.9
TPK,5/10/2015 11:00,5/10/2015 12:00,865,46,0,18.6,3
TPK,5/10/2015 12:00,5/10/2015 13:00,863,43.9,0,19.5,2.4
TPK,5/10/2015 13:00,5/10/2015 14:00,802,41.6,0,20.2,2.3
TPK,5/10/2015 14:00,5/10/2015 15:00,675.40002,40.4,0,20.8,1.9
TPK,5/10/2015 15:00,5/10/2015 16:00,506.70001,41.2,0,20.9,2
TPK,5/10/2015 16:00,5/10/2015 17:00,299.89999,50.3,0,19.4,3.6
TPK,5/10/2015 17:00,5/10/2015 18:00,105.9,56.7,0,17.6,3.4
TPK,5/10/2015 18:00,5/10/2015 19:00,5.3,64.8,0,15.7,3
TPK,5/10/2015 19:00,5/10/2015 20:00,0,72.9,0,14.2,1.2
TPK,5/10/2015 20:00,5/10/2015 21:00,0.1,77.8,0,12.5,0.6
TPK,5/10/2015 21:00,5/10/2015 22:00,0.2,81.2,0,11.3,0.7
TPK,5/10/2015 22:00,5/10/2015 23:00,0.3,84.7,0,10.1,0.8
TPK,5/10/2015 23:00,6/10/2015 0:00,0.4,87.4,0,9.2,0.9
TPK,6/10/2015 0:00,6/10/2015 1:00,0.2,90.1,0,8.8,0.9
TPK,6/10/2015 1:00,6/10/2015 2:00,0.1,89.5,0,9.5,1.2
TPK,6/10/2015 2:00,6/10/2015 3:00,0.1,88.9,0,9.4,1
TPK,6/10/2015 3:00,6/10/2015 4:00,0.1,91.5,0,8.8,1.1
TPK,6/10/2015 4:00,6/10/2015 5:00,0.1,92.8,0,7.8,0.7
TPK,6/10/2015 5:00,6/10/2015 6:00,2.9,95.8,0,7,0.8
TPK,6/10/2015 6:00,6/10/2015 7:00,47.4,93.7,0,8.4,0.9
TPK,6/10/2015 7:00,6/10/2015 8:00,176.60001,85.7,0,10.9,1.2
