MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,12/11/2018 15:00,12/11/2018 16:00,316.89999,74.1,0,17.6,2.1
TPK,12/11/2018 16:00,12/11/2018 17:00,102.9,81.7,0,16.5,1.8
TPK,12/11/2018 17:00,12/11/2018 18:00,44.7,86,0.3,15.8,1.8
TPK,12/11/2018 18:00,12/11/2018 19:00,7.9,91.1,0,15.4,1.3
TPK,12/11/2018 19:00,12/11/2018 20:00,0.2,93.1,1.3,15.3,0.7
TPK,12/11/2018 20:00,12/11/2018 21:00,0.1,95,1.6,14.7,1.5
TPK,12/11/2018 21:00,12/11/2018 22:00,0.1,95.8,0.3,14.6,0.2
TPK,12/11/2018 22:00,12/11/2018 23:00,0.1,96.3,0.1,14.9,0.7
TPK,12/11/2018 23:00,13/11/2018 0:00,0.1,96.6,0.2,15.1,1.5
TPK,13/11/2018 0:00,13/11/2018 1:00,0.1,96.9,0.2,15.1,1.5
TPK,13/11/2018 1:00,13/11/2018 2:00,0.1,97.2,0.3,15.1,1.2
TPK,13/11/2018 2:00,13/11/2018 3:00,0.1,97.5,2.2,15,0.7
TPK,13/11/2018 3:00,13/11/2018 4:00,0.1,97.3,2.2,14.7,0.8
TPK,13/11/2018 4:00,13/11/2018 5:00,0.5,96.8,1.7,14.2,0.8
TPK,13/11/2018 5:00,13/11/2018 6:00,16.3,97.3,0.5,14.1,1.1
TPK,13/11/2018 6:00,13/11/2018 7:00,74.2,97.2,0,14.4,0.9
TPK,13/11/2018 7:00,13/11/2018 8:00,184,96.6,0,14.9,0.7
TPK,13/11/2018 8:00,13/11/2018 9:00,503.29999,94.7,0,16.6,0.4
TPK,13/11/2018 9:00,13/11/2018 10:00,650.59998,83.6,0,18.4,1
TPK,13/11/2018 10:00,13/11/2018 11:00,938,76.6,0,19.4,1.3
TPK,13/11/2018 11:00,13/11/2018 12:00,865,73.6,0,20.2,1.6
TPK,13/11/2018 12:00,13/11/2018 13:00,571.79999,75.1,0,19.3,2.4
TPK,13/11/2018 13:00,13/11/2018 14:00,517.59998,75.2,0,19.1,2
TPK,13/11/2018 14:00,13/11/2018 15:00,381.79999,75.7,0,19.1,1.6
TPK,13/11/2018 15:00,13/11/2018 16:00,531,72.4,0,19.9,1
TPK,13/11/2018 16:00,13/11/2018 17:00,355.79999,73,0,19.8,1
TPK,13/11/2018 17:00,13/11/2018 18:00,126.9,79.3,0,18.2,0.8
TPK,13/11/2018 18:00,13/11/2018 19:00,16.4,85.4,0,16.8,0.6
TPK,13/11/2018 19:00,13/11/2018 20:00,0.3,89,0,16.3,0.2
TPK,13/11/2018 20:00,13/11/2018 21:00,0,90.1,0,16,0.1
TPK,13/11/2018 21:00,13/11/2018 22:00,0,91.2,0,15.8,0.1
TPK,13/11/2018 22:00,13/11/2018 23:00,0.1,91.9,0,15.7,0.2
TPK,13/11/2018 23:00,14/11/2018 0:00,0.1,92.2,0,15.6,0.1
TPK,14/11/2018 0:00,14/11/2018 1:00,0.1,91.8,0,15.4,0.2
TPK,14/11/2018 1:00,14/11/2018 2:00,0.1,91.8,0,15,0.4
TPK,14/11/2018 2:00,14/11/2018 3:00,0.1,92.4,0,14.8,0.2
TPK,14/11/2018 3:00,14/11/2018 4:00,0.1,93.2,0,14.4,0.9
TPK,14/11/2018 4:00,14/11/2018 5:00,1,94,0,13.6,0.6
TPK,14/11/2018 5:00,14/11/2018 6:00,32.3,94.8,0,13.6,0.7
TPK,14/11/2018 6:00,14/11/2018 7:00,69.4,93.1,0,14.7,0.7
TPK,14/11/2018 7:00,14/11/2018 8:00,212.2,90.1,0,15.8,0.4
TPK,14/11/2018 8:00,14/11/2018 9:00,534.29999,77.3,0,18.2,1.1
TPK,14/11/2018 9:00,14/11/2018 10:00,525.59998,71.2,0,18.7,1.3
TPK,14/11/2018 10:00,14/11/2018 11:00,485.5,71.9,0,18.6,1.9
TPK,14/11/2018 11:00,14/11/2018 12:00,581.29999,72.1,0,18.7,2.3
TPK,14/11/2018 12:00,14/11/2018 13:00,821,69.1,0,19.2,2.6
TPK,14/11/2018 13:00,14/11/2018 14:00,964,64.6,0,20.2,2.4
TPK,14/11/2018 14:00,14/11/2018 15:00,689.5,66.1,0,19.5,2.8
TPK,14/11/2018 15:00,14/11/2018 16:00,593.20001,65.6,0,19.2,2.8
TPK,14/11/2018 16:00,14/11/2018 17:00,366.10001,67.4,0,18.2,2.7
TPK,14/11/2018 17:00,14/11/2018 18:00,155.7,72.6,0,17.3,2.1
TPK,14/11/2018 18:00,14/11/2018 19:00,44,76.5,0,16.1,1.7
TPK,14/11/2018 19:00,14/11/2018 20:00,0.7,82,0,14.8,0.5
TPK,14/11/2018 20:00,14/11/2018 21:00,0.1,85.4,0,14.1,0.1
TPK,14/11/2018 21:00,14/11/2018 22:00,0.1,86.1,0,14.2,0.2
TPK,14/11/2018 22:00,14/11/2018 23:00,0.1,85.2,0,14.5,0.5
TPK,14/11/2018 23:00,15/11/2018 0:00,0.1,84.5,0,14.5,0.1
TPK,15/11/2018 0:00,15/11/2018 1:00,0.1,85.9,0,14.3,0.2
TPK,15/11/2018 1:00,15/11/2018 2:00,0.1,86.5,0,14.3,0.2
TPK,15/11/2018 2:00,15/11/2018 3:00,0.2,87.4,0,14.2,0.3
TPK,15/11/2018 3:00,15/11/2018 4:00,0.2,87.2,0,14,0.1
TPK,15/11/2018 4:00,15/11/2018 5:00,0.8,87.9,0,13.9,0.3
TPK,15/11/2018 5:00,15/11/2018 6:00,25.7,89,0,14,0.3
TPK,15/11/2018 6:00,15/11/2018 7:00,105.7,86.5,0,14.7,0.5
TPK,15/11/2018 7:00,15/11/2018 8:00,250.7,77.3,0,15.9,1
TPK,15/11/2018 8:00,15/11/2018 9:00,334,72.2,0,17,1.3
TPK,15/11/2018 9:00,15/11/2018 10:00,492.89999,70.4,0,17.5,1.7
TPK,15/11/2018 10:00,15/11/2018 11:00,506.10001,65.6,0,18.3,2.3
TPK,15/11/2018 11:00,15/11/2018 12:00,980,63.8,0,19.2,2.8
TPK,15/11/2018 12:00,15/11/2018 13:00,730,65.5,0,18.9,2.2
TPK,15/11/2018 13:00,15/11/2018 14:00,909,62.2,0,19.6,2.1
TPK,15/11/2018 14:00,15/11/2018 15:00,744,61.2,0,19.4,2.2
TPK,15/11/2018 15:00,15/11/2018 16:00,649.20001,59.8,0,19.2,2
TPK,15/11/2018 16:00,15/11/2018 17:00,439.20001,60.1,0,18.2,2.6
TPK,15/11/2018 17:00,15/11/2018 18:00,255.7,63.8,0,17.2,2.6
TPK,15/11/2018 18:00,15/11/2018 19:00,63.9,72.4,0,15.6,1.7
TPK,15/11/2018 19:00,15/11/2018 20:00,0.9,81.7,0,13.9,0.4
TPK,15/11/2018 20:00,15/11/2018 21:00,0.1,85.7,0,12.1,0.2
TPK,15/11/2018 21:00,15/11/2018 22:00,0.3,88.9,0,11.1,0.5
TPK,15/11/2018 22:00,15/11/2018 23:00,0.4,91.6,0,10.6,0.4
TPK,15/11/2018 23:00,16/11/2018 0:00,0.3,93,0,10.2,0.2
TPK,16/11/2018 0:00,16/11/2018 1:00,0.3,93.9,0,10.6,0.2
TPK,16/11/2018 1:00,16/11/2018 2:00,0.2,93.6,0,10.1,0.2
TPK,16/11/2018 2:00,16/11/2018 3:00,0.1,93.9,0,9.3,0.4
TPK,16/11/2018 3:00,16/11/2018 4:00,0,94.6,0,9.2,0.2
TPK,16/11/2018 4:00,16/11/2018 5:00,0.8,95.7,0,10,0.3
TPK,16/11/2018 5:00,16/11/2018 6:00,21.2,95.5,0,11.5,0.6
TPK,16/11/2018 6:00,16/11/2018 7:00,97.3,93.5,0,12.9,0.6
TPK,16/11/2018 7:00,16/11/2018 8:00,266.70001,83.6,0,15.1,0.6
TPK,16/11/2018 8:00,16/11/2018 9:00,310.5,69.1,0,16.9,0.9
TPK,16/11/2018 9:00,16/11/2018 10:00,402.5,67.8,0,17.7,1.5
TPK,16/11/2018 10:00,16/11/2018 11:00,681.59998,63.8,0,18.9,1.4
TPK,16/11/2018 11:00,16/11/2018 12:00,566.5,63.7,0,19.3,2.6
TPK,16/11/2018 12:00,16/11/2018 13:00,986,64,0,20,2.9
TPK,16/11/2018 13:00,16/11/2018 14:00,929,59.4,0,20.2,3.3
TPK,16/11/2018 14:00,16/11/2018 15:00,745,62,0,20.2,3.6
TPK,16/11/2018 15:00,16/11/2018 16:00,650.09998,62.5,0,19.9,3.5
TPK,16/11/2018 16:00,16/11/2018 17:00,440.5,64.5,0,19.2,3.5
TPK,16/11/2018 17:00,16/11/2018 18:00,238.8,65.8,0,18.1,2.8
TPK,16/11/2018 18:00,16/11/2018 19:00,63.6,74.8,0,16.5,2.1
TPK,16/11/2018 19:00,16/11/2018 20:00,0.6,82.5,0,15,0.9
TPK,16/11/2018 20:00,16/11/2018 21:00,0.1,85.8,0,13.6,0.3
TPK,16/11/2018 21:00,16/11/2018 22:00,0.2,89.7,0,12.5,0.4
TPK,16/11/2018 22:00,16/11/2018 23:00,0.3,91.5,0,11.7,0.3
TPK,16/11/2018 23:00,17/11/2018 0:00,0.4,93.3,0,11.8,0.9
TPK,17/11/2018 0:00,17/11/2018 1:00,0.4,93.8,0,11.7,0.7
TPK,17/11/2018 1:00,17/11/2018 2:00,0.4,94.1,0,11.4,0.3
TPK,17/11/2018 2:00,17/11/2018 3:00,0.4,94.9,0,11.4,0.4
TPK,17/11/2018 3:00,17/11/2018 4:00,0.4,95.7,0,11.8,0.5
TPK,17/11/2018 4:00,17/11/2018 5:00,1.7,95.3,0,11.6,0.2
TPK,17/11/2018 5:00,17/11/2018 6:00,28.8,93.6,0,11.2,0.1
TPK,17/11/2018 6:00,17/11/2018 7:00,36.5,89.9,0,12.9,0.4
TPK,17/11/2018 7:00,17/11/2018 8:00,206.8,69.4,0,16.2,1
TPK,17/11/2018 8:00,17/11/2018 9:00,639.70001,54.8,0,18.6,0.8
TPK,17/11/2018 9:00,17/11/2018 10:00,806,50.3,0,20.7,1.5
TPK,17/11/2018 10:00,17/11/2018 11:00,914,52.5,0,21.5,2.5
TPK,17/11/2018 11:00,17/11/2018 12:00,1013,52.8,0,21.8,3.2
TPK,17/11/2018 12:00,17/11/2018 13:00,789,55,0,21.5,3.7
TPK,17/11/2018 13:00,17/11/2018 14:00,708,56.6,0,20.8,3.5
TPK,17/11/2018 14:00,17/11/2018 15:00,782,60.4,0,21.5,4.2
TPK,17/11/2018 15:00,17/11/2018 16:00,515.70001,62.2,0,20.4,3.9
TPK,17/11/2018 16:00,17/11/2018 17:00,402.5,60.4,0,20,3.3
TPK,17/11/2018 17:00,17/11/2018 18:00,259.29999,61.2,0,19.6,2.4
TPK,17/11/2018 18:00,17/11/2018 19:00,68.6,66.9,0,17.6,1.7
TPK,17/11/2018 19:00,17/11/2018 20:00,1,72.3,0,15.8,0.9
TPK,17/11/2018 20:00,17/11/2018 21:00,0,79.9,0,14.3,0.6
TPK,17/11/2018 21:00,17/11/2018 22:00,0.2,85,0,13.3,0.8
TPK,17/11/2018 22:00,17/11/2018 23:00,0.2,85.9,0,12.8,0.1
TPK,17/11/2018 23:00,18/11/2018 0:00,0.3,86.4,0,12.5,0.4
TPK,18/11/2018 0:00,18/11/2018 1:00,0.4,79.3,0,13.2,0.6
TPK,18/11/2018 1:00,18/11/2018 2:00,0.3,77.3,0,13.4,0.3
TPK,18/11/2018 2:00,18/11/2018 3:00,0.3,75.9,0,13.1,0.3
TPK,18/11/2018 3:00,18/11/2018 4:00,0.4,81.6,0,11.3,0.2
TPK,18/11/2018 4:00,18/11/2018 5:00,1.2,86,0,10.4,0.4
TPK,18/11/2018 5:00,18/11/2018 6:00,27.5,86.3,0,10.5,0.4
TPK,18/11/2018 6:00,18/11/2018 7:00,49.2,87.6,0,11.8,0.3
TPK,18/11/2018 7:00,18/11/2018 8:00,193.3,71.3,0,15.2,1
TPK,18/11/2018 8:00,18/11/2018 9:00,665.09998,60.5,0,18.5,1.6
TPK,18/11/2018 9:00,18/11/2018 10:00,688.40002,53.7,0,20.3,2.4
TPK,18/11/2018 10:00,18/11/2018 11:00,336.10001,60.6,0,19.1,2.3
TPK,18/11/2018 11:00,18/11/2018 12:00,548.09998,57.3,0,20.2,2.1
TPK,18/11/2018 12:00,18/11/2018 13:00,312.79999,60.7,0,19.9,2.2
TPK,18/11/2018 13:00,18/11/2018 14:00,543.5,61.1,0,20.2,3.4
TPK,18/11/2018 14:00,18/11/2018 15:00,309,69,0.2,18.6,3.7
TPK,18/11/2018 15:00,18/11/2018 16:00,239.39999,79.6,0,17.1,1.8
TPK,18/11/2018 16:00,18/11/2018 17:00,99.8,78.1,0,17,2
TPK,18/11/2018 17:00,18/11/2018 18:00,160.8,77.7,0,17.2,2.3
TPK,18/11/2018 18:00,18/11/2018 19:00,55.4,80.1,0,16.9,1.6
TPK,18/11/2018 19:00,18/11/2018 20:00,3.9,83.9,0,15.9,0.7
TPK,18/11/2018 20:00,18/11/2018 21:00,0.1,85.4,0,14.3,0.8
TPK,18/11/2018 21:00,18/11/2018 22:00,0.2,85.7,0,13.6,1.1
TPK,18/11/2018 22:00,18/11/2018 23:00,0.2,87.8,0,12.6,0.8
TPK,18/11/2018 23:00,19/11/2018 0:00,0.3,90,0,12.5,1.1
TPK,19/11/2018 0:00,19/11/2018 1:00,0.4,89.4,0,12.6,0.3
TPK,19/11/2018 1:00,19/11/2018 2:00,0.3,90.5,0,12.4,0.4
TPK,19/11/2018 2:00,19/11/2018 3:00,0.4,91.4,0,12.6,0.4
TPK,19/11/2018 3:00,19/11/2018 4:00,0.3,91.7,0.1,12.8,0.4
TPK,19/11/2018 4:00,19/11/2018 5:00,0.5,91.5,0.2,12.9,0.7
TPK,19/11/2018 5:00,19/11/2018 6:00,20.8,90.7,0,12.8,0.2
TPK,19/11/2018 6:00,19/11/2018 7:00,107.7,88.5,0,13.2,0.7
TPK,19/11/2018 7:00,19/11/2018 8:00,277.89999,79.1,0,14.3,0.6
TPK,19/11/2018 8:00,19/11/2018 9:00,414.29999,64.3,0,16.1,1.1
TPK,19/11/2018 9:00,19/11/2018 10:00,547.70001,56.9,0,17.4,1.3
TPK,19/11/2018 10:00,19/11/2018 11:00,507.20001,53.4,0,17.7,1.4
TPK,19/11/2018 11:00,19/11/2018 12:00,603.59998,51.9,0,18.4,1.5
TPK,19/11/2018 12:00,19/11/2018 13:00,772,55.3,0,18.7,1.7
TPK,19/11/2018 13:00,19/11/2018 14:00,553.5,53.5,0,19,1.7
TPK,19/11/2018 14:00,19/11/2018 15:00,389.20001,60,0,17.2,3.6
TPK,19/11/2018 15:00,19/11/2018 16:00,298.29999,59.9,0,16.8,2.4
TPK,19/11/2018 16:00,19/11/2018 17:00,382.79999,52.7,0,17.5,2.7
TPK,19/11/2018 17:00,19/11/2018 18:00,304.10001,47.2,0,17.1,2.3
TPK,19/11/2018 18:00,19/11/2018 19:00,72.4,52.5,0,14.7,1
TPK,19/11/2018 19:00,19/11/2018 20:00,1.5,61.1,0,12.6,1.2
TPK,19/11/2018 20:00,19/11/2018 21:00,0.2,64.1,0,11.4,2
TPK,19/11/2018 21:00,19/11/2018 22:00,0.4,66.5,0,10.5,1.8
TPK,19/11/2018 22:00,19/11/2018 23:00,0.3,69.1,0,9.4,1.5
TPK,19/11/2018 23:00,20/11/2018 0:00,0.1,66.9,0,9,2.2
TPK,20/11/2018 0:00,20/11/2018 1:00,0,68.7,0,8.2,1.1
TPK,20/11/2018 1:00,20/11/2018 2:00,0,75.4,0,6.5,0.7
TPK,20/11/2018 2:00,20/11/2018 3:00,0,78.1,0,6.1,1.2
TPK,20/11/2018 3:00,20/11/2018 4:00,0,80.7,0,5.6,0.9
TPK,20/11/2018 4:00,20/11/2018 5:00,1.5,80.5,0,6.2,1.6
TPK,20/11/2018 5:00,20/11/2018 6:00,17.7,82.5,0,5.9,0.5
TPK,20/11/2018 6:00,20/11/2018 7:00,28.5,78.6,0,8.1,1.4
TPK,20/11/2018 7:00,20/11/2018 8:00,188.7,62.6,0,11.3,1
TPK,20/11/2018 8:00,20/11/2018 9:00,573.5,54.1,0,13.7,1.1
TPK,20/11/2018 9:00,20/11/2018 10:00,727,48.5,0,15.2,1.3
TPK,20/11/2018 10:00,20/11/2018 11:00,566.59998,51.4,0,15.5,2.1
TPK,20/11/2018 11:00,20/11/2018 12:00,841,53,0,16.2,3.1
TPK,20/11/2018 12:00,20/11/2018 13:00,1029,51.5,0,16.8,3.6
TPK,20/11/2018 13:00,20/11/2018 14:00,359.70001,56.7,0,15.1,3.7
TPK,20/11/2018 14:00,20/11/2018 15:00,293.89999,75.4,0.7,12.1,1.5
TPK,20/11/2018 15:00,20/11/2018 16:00,553.90002,64,0.1,14.1,1.1
TPK,20/11/2018 16:00,20/11/2018 17:00,162.2,62.9,0,13.9,1.4
TPK,20/11/2018 17:00,20/11/2018 18:00,37.2,76.6,0.7,11.5,1.3
TPK,20/11/2018 18:00,20/11/2018 19:00,26.6,86.1,0,10.3,0.6
TPK,20/11/2018 19:00,20/11/2018 20:00,1.1,86.9,0,9.8,0.6
TPK,20/11/2018 20:00,20/11/2018 21:00,0.4,89.4,0,9.2,0.8
TPK,20/11/2018 21:00,20/11/2018 22:00,0.2,91,0,8.3,0.4
TPK,20/11/2018 22:00,20/11/2018 23:00,0.1,91.8,0,7.6,0.6
TPK,20/11/2018 23:00,21/11/2018 0:00,0,92,0,7,0.2
TPK,21/11/2018 0:00,21/11/2018 1:00,0,92.3,0,6,0.1
TPK,21/11/2018 1:00,21/11/2018 2:00,0,93.1,0,5.3,0.1
TPK,21/11/2018 2:00,21/11/2018 3:00,0,93.9,0,4.9,0.4
TPK,21/11/2018 3:00,21/11/2018 4:00,0,94.4,0,5.1,0.5
TPK,21/11/2018 4:00,21/11/2018 5:00,1.3,95,0,4.6,0.6
TPK,21/11/2018 5:00,21/11/2018 6:00,17.8,95.5,0,5,0.8
TPK,21/11/2018 6:00,21/11/2018 7:00,29.3,95.6,0,7.1,0.2
TPK,21/11/2018 7:00,21/11/2018 8:00,203.89999,91.3,0,10.4,0.8
TPK,21/11/2018 8:00,21/11/2018 9:00,555.70001,72.9,0,13.4,1.9
TPK,21/11/2018 9:00,21/11/2018 10:00,518.59998,66.2,0,14.8,2.1
TPK,21/11/2018 10:00,21/11/2018 11:00,436,64.1,0,14.8,2.5
TPK,21/11/2018 11:00,21/11/2018 12:00,456.60001,73.2,0.2,14.3,2.3
TPK,21/11/2018 12:00,21/11/2018 13:00,477.60001,68.7,0.1,14.7,3.2
TPK,21/11/2018 13:00,21/11/2018 14:00,420.60001,64.6,0,15.4,4.1
TPK,21/11/2018 14:00,21/11/2018 15:00,181.39999,78.3,2.8,13.4,2.1
TPK,21/11/2018 15:00,21/11/2018 16:00,255.89999,83.3,0.1,13.4,2.5
TPK,21/11/2018 16:00,21/11/2018 17:00,173.2,74.9,0,13.9,3.2
TPK,21/11/2018 17:00,21/11/2018 18:00,173,77,0.3,14.1,2
TPK,21/11/2018 18:00,21/11/2018 19:00,15.4,83.9,4.2,12.2,1.7
TPK,21/11/2018 19:00,21/11/2018 20:00,0.5,90.9,1.1,9.5,1.6
TPK,21/11/2018 20:00,21/11/2018 21:00,0.3,92.8,0,9.4,0.8
TPK,21/11/2018 21:00,21/11/2018 22:00,0.4,93.1,0,9,0.5
TPK,21/11/2018 22:00,21/11/2018 23:00,0.3,94.3,0,8.2,0.5
TPK,21/11/2018 23:00,22/11/2018 0:00,0.2,95,0,7.2,0.5
TPK,22/11/2018 0:00,22/11/2018 1:00,0,95.6,0,6.7,0.4
TPK,22/11/2018 1:00,22/11/2018 2:00,0,96.1,0,6.5,0.6
TPK,22/11/2018 2:00,22/11/2018 3:00,0,96.2,0,6.4,0.3
TPK,22/11/2018 3:00,22/11/2018 4:00,0,96.5,0,6.9,0.4
TPK,22/11/2018 4:00,22/11/2018 5:00,1,96.5,0,6.9,0.3
TPK,22/11/2018 5:00,22/11/2018 6:00,40.8,96.8,0,7,0.3
TPK,22/11/2018 6:00,22/11/2018 7:00,81.5,97,0,9.5,1
TPK,22/11/2018 7:00,22/11/2018 8:00,185.5,94.2,0,11.7,1.2
TPK,22/11/2018 8:00,22/11/2018 9:00,472.10001,77.8,0,14.3,0.7
TPK,22/11/2018 9:00,22/11/2018 10:00,389.60001,71.3,0,14.6,0.6
TPK,22/11/2018 10:00,22/11/2018 11:00,399.79999,72.9,0,15.2,1.6
TPK,22/11/2018 11:00,22/11/2018 12:00,255.89999,81.9,1.9,14.4,1.4
TPK,22/11/2018 12:00,22/11/2018 13:00,705,81.4,0,15.3,1.7
TPK,22/11/2018 13:00,22/11/2018 14:00,910,71.8,0,17.2,2.6
TPK,22/11/2018 14:00,22/11/2018 15:00,220.39999,69.8,0,16.6,2.4
TPK,22/11/2018 15:00,22/11/2018 16:00,344.39999,70.7,0,16.8,2.2
TPK,22/11/2018 16:00,22/11/2018 17:00,311,70,0,17,2.7
TPK,22/11/2018 17:00,22/11/2018 18:00,302,66.8,0,17.9,2
TPK,22/11/2018 18:00,22/11/2018 19:00,82.4,60.7,0,17.2,1.1
TPK,22/11/2018 19:00,22/11/2018 20:00,1.9,69.6,0,14.8,1
TPK,22/11/2018 20:00,22/11/2018 21:00,0,77.4,0,13.1,1
TPK,22/11/2018 21:00,22/11/2018 22:00,0.1,83.4,0,12.2,0.3
TPK,22/11/2018 22:00,22/11/2018 23:00,0.2,86.8,0,11.2,0.8
TPK,22/11/2018 23:00,23/11/2018 0:00,0.3,87.2,0,11,0.9
TPK,23/11/2018 0:00,23/11/2018 1:00,0.4,88.3,0,9.9,0.5
TPK,23/11/2018 1:00,23/11/2018 2:00,0.4,90.8,0,8.8,0.5
TPK,23/11/2018 2:00,23/11/2018 3:00,0.2,92.1,0,8,0.3
TPK,23/11/2018 3:00,23/11/2018 4:00,0.1,93.1,0,7.6,0.2
TPK,23/11/2018 4:00,23/11/2018 5:00,3.7,93.8,0,7.6,0.2
TPK,23/11/2018 5:00,23/11/2018 6:00,35.9,94.7,0,8.3,0.3
TPK,23/11/2018 6:00,23/11/2018 7:00,53.9,92.1,0,11.9,0.9
TPK,23/11/2018 7:00,23/11/2018 8:00,203.8,73.8,0,14.8,1.1
TPK,23/11/2018 8:00,23/11/2018 9:00,667.5,63.1,0,17.3,0.8
TPK,23/11/2018 9:00,23/11/2018 10:00,942,60.6,0,19.3,1.2
TPK,23/11/2018 10:00,23/11/2018 11:00,1000,56.4,0,20,1.4
TPK,23/11/2018 11:00,23/11/2018 12:00,1035,58.6,0,20.8,2.5
TPK,23/11/2018 12:00,23/11/2018 13:00,998,56.2,0,20.8,2.7
TPK,23/11/2018 13:00,23/11/2018 14:00,936,52.1,0,20.6,3
TPK,23/11/2018 14:00,23/11/2018 15:00,826,48.9,0,20.7,2.7
TPK,23/11/2018 15:00,23/11/2018 16:00,655.79999,50.7,0,20.3,3
TPK,23/11/2018 16:00,23/11/2018 17:00,446.60001,50.2,0,20,2.4
TPK,23/11/2018 17:00,23/11/2018 18:00,225.3,55.5,0,19,2
TPK,23/11/2018 18:00,23/11/2018 19:00,66.5,66.3,0,16.7,1.8
TPK,23/11/2018 19:00,23/11/2018 20:00,1.4,74.2,0,14.7,0.6
TPK,23/11/2018 20:00,23/11/2018 21:00,0.1,83.2,0,13,0.5
TPK,23/11/2018 21:00,23/11/2018 22:00,0.2,87.1,0,12.4,0.4
TPK,23/11/2018 22:00,23/11/2018 23:00,0.3,88.8,0,12.4,0.3
TPK,23/11/2018 23:00,24/11/2018 0:00,0.3,89.8,0,12,0.4
TPK,24/11/2018 0:00,24/11/2018 1:00,0.4,90.1,0,11.2,0.4
TPK,24/11/2018 1:00,24/11/2018 2:00,0.4,91.9,0,11.1,0.3
TPK,24/11/2018 2:00,24/11/2018 3:00,0.4,92.7,0,11.6,0.6
TPK,24/11/2018 3:00,24/11/2018 4:00,0.4,93.4,0,12.3,0.8
TPK,24/11/2018 4:00,24/11/2018 5:00,2.9,92.9,0,13.3,0.3
TPK,24/11/2018 5:00,24/11/2018 6:00,5.6,93.1,0.1,13.9,0.3
TPK,24/11/2018 6:00,24/11/2018 7:00,10.4,93.8,3.4,14.2,0.4
TPK,24/11/2018 7:00,24/11/2018 8:00,54.6,95.3,1.5,14.5,0.8
TPK,24/11/2018 8:00,24/11/2018 9:00,123.9,95.2,0.7,14.7,0.8
TPK,24/11/2018 9:00,24/11/2018 10:00,141.60001,94.5,0,14.6,1.4
TPK,24/11/2018 10:00,24/11/2018 11:00,176.5,93.1,3.9,14.6,2
TPK,24/11/2018 11:00,24/11/2018 12:00,357.39999,93,0.6,14.5,1.2
TPK,24/11/2018 12:00,24/11/2018 13:00,198.39999,89.1,0.7,14.9,1.4
TPK,24/11/2018 13:00,24/11/2018 14:00,251.7,93,1.1,14.2,2.2
TPK,24/11/2018 14:00,24/11/2018 15:00,174.3,93,0,14.4,1.1
TPK,24/11/2018 15:00,24/11/2018 16:00,70.7,92.9,0,14.2,0.9
TPK,24/11/2018 16:00,24/11/2018 17:00,34.5,94.8,0.9,14,0.7
TPK,24/11/2018 17:00,24/11/2018 18:00,29.3,95.6,0,14.1,0.9
TPK,24/11/2018 18:00,24/11/2018 19:00,16,95.9,0,14.3,0.4
TPK,24/11/2018 19:00,24/11/2018 20:00,0.9,96.1,0.8,14.3,0.2
TPK,24/11/2018 20:00,24/11/2018 21:00,0.2,96.6,1.3,14.2,1
TPK,24/11/2018 21:00,24/11/2018 22:00,0.2,97.1,0.3,14.2,0.3
TPK,24/11/2018 22:00,24/11/2018 23:00,0.2,97.2,0.3,14.1,0.5
TPK,24/11/2018 23:00,25/11/2018 0:00,0.2,97.6,0.6,14.1,0.7
TPK,25/11/2018 0:00,25/11/2018 1:00,0.2,97.7,3.4,14,1.3
TPK,25/11/2018 1:00,25/11/2018 2:00,0.2,97.7,0.8,14.1,1.6
TPK,25/11/2018 2:00,25/11/2018 3:00,0.2,97.9,7.3,14.2,1
TPK,25/11/2018 3:00,25/11/2018 4:00,0.2,98,3.2,14.2,1.4
TPK,25/11/2018 4:00,25/11/2018 5:00,0.4,97.9,8.6,14.2,0.8
TPK,25/11/2018 5:00,25/11/2018 6:00,9.1,98,1.3,14.2,1.1
TPK,25/11/2018 6:00,25/11/2018 7:00,62.8,98.2,0,14.7,1.3
TPK,25/11/2018 7:00,25/11/2018 8:00,91.2,98.2,0.4,15.6,0.5
TPK,25/11/2018 8:00,25/11/2018 9:00,126.7,98,1.1,16.2,0.8
TPK,25/11/2018 9:00,25/11/2018 10:00,63.1,98,1.7,16.3,0.6
TPK,25/11/2018 10:00,25/11/2018 11:00,15.3,98,6.9,16.1,0.6
TPK,25/11/2018 11:00,25/11/2018 12:00,153.2,98,5.2,16.5,0.8
TPK,25/11/2018 12:00,25/11/2018 13:00,84.3,98.1,5,16.7,1.1
TPK,25/11/2018 13:00,25/11/2018 14:00,176.10001,98,2.1,17,0.7
TPK,25/11/2018 14:00,25/11/2018 15:00,118.4,97.9,2.9,17.3,0.9
TPK,25/11/2018 15:00,25/11/2018 16:00,91.8,98.2,0.4,17.5,3.2
TPK,25/11/2018 16:00,25/11/2018 17:00,114.7,97.6,0,17.4,2.2
TPK,25/11/2018 17:00,25/11/2018 18:00,70.8,97.5,0,17.4,1.8
TPK,25/11/2018 18:00,25/11/2018 19:00,13.5,97.3,1.2,17.2,1.6
TPK,25/11/2018 19:00,25/11/2018 20:00,0.6,97.6,0.1,16.9,1.6
TPK,25/11/2018 20:00,25/11/2018 21:00,0.1,96.9,0.1,15.6,0.6
