MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,23/07/2016 13:00,23/07/2016 14:00,139.5,98.3,0,16,2.4
TPK,23/07/2016 14:00,23/07/2016 15:00,130.8,97.4,0.2,16.2,2.1
TPK,23/07/2016 15:00,23/07/2016 16:00,98.7,97.9,0.3,15.8,1.9
TPK,23/07/2016 16:00,23/07/2016 17:00,53.8,94.3,0,15.6,2
TPK,23/07/2016 17:00,23/07/2016 18:00,3.9,91.5,0,15.2,1.3
TPK,23/07/2016 18:00,23/07/2016 19:00,0,92.6,0,14.7,1.5
TPK,23/07/2016 19:00,23/07/2016 20:00,0,92.4,0,14.4,1.8
TPK,23/07/2016 20:00,23/07/2016 21:00,0,93.1,0,13.9,1.4
TPK,23/07/2016 21:00,23/07/2016 22:00,0,92.3,0,14.2,1.7
TPK,23/07/2016 22:00,23/07/2016 23:00,0,94.4,0,14.2,2.1
TPK,23/07/2016 23:00,24/07/2016 0:00,0,95,0,14.2,2.5
TPK,24/07/2016 0:00,24/07/2016 1:00,0,95.2,0,14.7,3.2
TPK,24/07/2016 1:00,24/07/2016 2:00,0,95.5,0,15.3,4.4
TPK,24/07/2016 2:00,24/07/2016 3:00,0,98.6,1.5,15.5,4.7
TPK,24/07/2016 3:00,24/07/2016 4:00,0,102.3,9,15.2,2.7
TPK,24/07/2016 4:00,24/07/2016 5:00,0,99.5,2,15.8,3
TPK,24/07/2016 5:00,24/07/2016 6:00,0,92.2,0.9,16.2,4.7
TPK,24/07/2016 6:00,24/07/2016 7:00,0,87.6,0,15.7,4.6
TPK,24/07/2016 7:00,24/07/2016 8:00,7.1,84,0,15.6,5.2
TPK,24/07/2016 8:00,24/07/2016 9:00,85.5,77.5,0,15.3,6
TPK,24/07/2016 9:00,24/07/2016 10:00,217.10001,73.3,0,15.7,6.6
TPK,24/07/2016 10:00,24/07/2016 11:00,255,79.8,0.4,14.3,5.7
TPK,24/07/2016 11:00,24/07/2016 12:00,488,73.8,0,15.5,5.9
TPK,24/07/2016 12:00,24/07/2016 13:00,345.29999,73,0.1,14.9,6.6
TPK,24/07/2016 13:00,24/07/2016 14:00,416.29999,72.5,0,14.6,6.4
TPK,24/07/2016 14:00,24/07/2016 15:00,224.2,76.9,0.1,13.4,6.6
TPK,24/07/2016 15:00,24/07/2016 16:00,208.2,71.2,0,13.8,5.5
TPK,24/07/2016 16:00,24/07/2016 17:00,52.8,68.8,0,13.3,5.3
TPK,24/07/2016 17:00,24/07/2016 18:00,2.7,69.9,0,12.6,5.2
TPK,24/07/2016 18:00,24/07/2016 19:00,0.1,69.7,0,12,4.6
TPK,24/07/2016 19:00,24/07/2016 20:00,0.2,76.5,1.3,11.2,5.2
TPK,24/07/2016 20:00,24/07/2016 21:00,0.2,86.5,0.4,9.9,5
TPK,24/07/2016 21:00,24/07/2016 22:00,0.4,84.7,0,10.4,4.9
TPK,24/07/2016 22:00,24/07/2016 23:00,0.4,80.7,0,10.5,4.6
TPK,24/07/2016 23:00,25/07/2016 0:00,0.4,82.5,0.1,10.3,5
TPK,25/07/2016 0:00,25/07/2016 1:00,0.4,80,0,10.4,5.4
TPK,25/07/2016 1:00,25/07/2016 2:00,0.4,86.5,0.9,9.8,4.7
TPK,25/07/2016 2:00,25/07/2016 3:00,0.4,83.9,0,9.7,5
TPK,25/07/2016 3:00,25/07/2016 4:00,0.4,79.1,0,10.2,6
TPK,25/07/2016 4:00,25/07/2016 5:00,0.4,78.2,0,10.2,6.4
TPK,25/07/2016 5:00,25/07/2016 6:00,0.4,78.5,0,10.1,4.5
TPK,25/07/2016 6:00,25/07/2016 7:00,0.4,78.6,0,10.2,3.9
TPK,25/07/2016 7:00,25/07/2016 8:00,8.4,79.3,0,10,1.7
TPK,25/07/2016 8:00,25/07/2016 9:00,33.2,83.8,0,9.6,0.7
TPK,25/07/2016 9:00,25/07/2016 10:00,132.39999,79.3,0,11.2,0.7
TPK,25/07/2016 10:00,25/07/2016 11:00,231.8,72.1,0,12.8,0.9
TPK,25/07/2016 11:00,25/07/2016 12:00,81.5,71.2,0.1,12.9,1.1
TPK,25/07/2016 12:00,25/07/2016 13:00,316.10001,76,0.4,12.8,2.6
TPK,25/07/2016 13:00,25/07/2016 14:00,346.70001,69,0,14,3.4
TPK,25/07/2016 14:00,25/07/2016 15:00,290.79999,69,0,13.8,4.2
TPK,25/07/2016 15:00,25/07/2016 16:00,102.2,69.3,0,13.1,3.7
TPK,25/07/2016 16:00,25/07/2016 17:00,104.7,73.2,0,12.6,2
TPK,25/07/2016 17:00,25/07/2016 18:00,2,76.2,0,11.9,0.6
TPK,25/07/2016 18:00,25/07/2016 19:00,0,80.5,0,10.7,0.5
TPK,25/07/2016 19:00,25/07/2016 20:00,0.1,85.7,0,10,0.4
TPK,25/07/2016 20:00,25/07/2016 21:00,0.2,86.2,0,10.1,0.5
TPK,25/07/2016 21:00,25/07/2016 22:00,0.3,88.8,0,9,0.8
TPK,25/07/2016 22:00,25/07/2016 23:00,0.4,94,0,7.3,0.4
TPK,25/07/2016 23:00,26/07/2016 0:00,0.3,98,0,6.6,0.8
TPK,26/07/2016 0:00,26/07/2016 1:00,0.2,97.7,0,6.3,0.6
TPK,26/07/2016 1:00,26/07/2016 2:00,0.1,98.6,0,5.8,0.4
TPK,26/07/2016 2:00,26/07/2016 3:00,0,100.3,0,6.1,0.5
TPK,26/07/2016 3:00,26/07/2016 4:00,0,100.6,1.1,7.1,0.6
TPK,26/07/2016 4:00,26/07/2016 5:00,0.2,101.2,1.8,7.4,0.5
TPK,26/07/2016 5:00,26/07/2016 6:00,0.3,102.6,5.7,7.9,0.7
TPK,26/07/2016 6:00,26/07/2016 7:00,0.4,102.1,4.2,8.2,1.3
TPK,26/07/2016 7:00,26/07/2016 8:00,2.8,101.7,1.4,8,0.4
TPK,26/07/2016 8:00,26/07/2016 9:00,30.6,102.6,0.3,8,0.9
TPK,26/07/2016 9:00,26/07/2016 10:00,86.7,101.8,0,8.6,0.4
TPK,26/07/2016 10:00,26/07/2016 11:00,189.10001,100.6,0.5,9.8,0.8
TPK,26/07/2016 11:00,26/07/2016 12:00,155.39999,97.7,0,10.5,0.5
TPK,26/07/2016 12:00,26/07/2016 13:00,100.9,96.5,0.6,10.7,0.1
TPK,26/07/2016 13:00,26/07/2016 14:00,107.2,97.2,0.6,11,0.4
TPK,26/07/2016 14:00,26/07/2016 15:00,242.3,93.6,0,11.9,0.8
TPK,26/07/2016 15:00,26/07/2016 16:00,165.89999,91.7,0,12.4,0.7
TPK,26/07/2016 16:00,26/07/2016 17:00,18.1,96.3,0,11.7,0.1
TPK,26/07/2016 17:00,26/07/2016 18:00,3.1,98,0,11.1,0.3
TPK,26/07/2016 18:00,26/07/2016 19:00,0.1,97.1,0,8.8,0.2
TPK,26/07/2016 19:00,26/07/2016 20:00,0.3,100.7,0,7.2,0.6
TPK,26/07/2016 20:00,26/07/2016 21:00,0.4,102.3,0,6.6,0.7
TPK,26/07/2016 21:00,26/07/2016 22:00,0.2,103.2,0,6.7,1.1
TPK,26/07/2016 22:00,26/07/2016 23:00,0.1,101.9,0,5.9,0.3
TPK,26/07/2016 23:00,27/07/2016 0:00,0,102.7,0,5.2,0.5
TPK,27/07/2016 0:00,27/07/2016 1:00,0,103.1,0,5.2,0.5
TPK,27/07/2016 1:00,27/07/2016 2:00,0,103.5,0,5.3,0.8
TPK,27/07/2016 2:00,27/07/2016 3:00,0,102.9,0,4.3,0.7
TPK,27/07/2016 3:00,27/07/2016 4:00,0,103.1,0,3.8,0.5
TPK,27/07/2016 4:00,27/07/2016 5:00,0,104,0,4.1,0.6
TPK,27/07/2016 5:00,27/07/2016 6:00,0,104.6,0.1,5.6,0.4
TPK,27/07/2016 6:00,27/07/2016 7:00,0,104.3,0.2,6.6,0.5
TPK,27/07/2016 7:00,27/07/2016 8:00,16.9,104.1,0,6.2,0.5
TPK,27/07/2016 8:00,27/07/2016 9:00,70.6,104.3,0,7.7,0.6
TPK,27/07/2016 9:00,27/07/2016 10:00,79.4,104.3,0,8.9,0.5
TPK,27/07/2016 10:00,27/07/2016 11:00,142.7,103.4,0.2,10.3,0.4
TPK,27/07/2016 11:00,27/07/2016 12:00,181.89999,101.1,0,11.6,0.6
TPK,27/07/2016 12:00,27/07/2016 13:00,165.2,94,0,13,1.4
TPK,27/07/2016 13:00,27/07/2016 14:00,400.20001,81.5,0,15,2.2
TPK,27/07/2016 14:00,27/07/2016 15:00,342,73.8,0,16.2,2.2
TPK,27/07/2016 15:00,27/07/2016 16:00,138.7,74.7,0,15.4,1.9
TPK,27/07/2016 16:00,27/07/2016 17:00,80.2,77.7,0,14.5,2
TPK,27/07/2016 17:00,27/07/2016 18:00,3.7,84.3,0,12.6,0.8
TPK,27/07/2016 18:00,27/07/2016 19:00,0,93.8,0,10.2,0.4
TPK,27/07/2016 19:00,27/07/2016 20:00,0.1,97.4,0,9.1,0.5
TPK,27/07/2016 20:00,27/07/2016 21:00,0.3,99,0,8.4,0.6
TPK,27/07/2016 21:00,27/07/2016 22:00,0.4,100.3,0,7.9,0.7
TPK,27/07/2016 22:00,27/07/2016 23:00,0.4,100.9,0,7.9,1
TPK,27/07/2016 23:00,28/07/2016 0:00,0.4,100.6,0,8.2,1
TPK,28/07/2016 0:00,28/07/2016 1:00,0.4,100.1,0,8.3,1
TPK,28/07/2016 1:00,28/07/2016 2:00,0.4,99.8,0,8.1,0.6
TPK,28/07/2016 2:00,28/07/2016 3:00,0.4,100.8,0,8,0.6
TPK,28/07/2016 3:00,28/07/2016 4:00,0.4,101,0,7.8,0.2
TPK,28/07/2016 4:00,28/07/2016 5:00,0.4,101.5,0,8,0.9
TPK,28/07/2016 5:00,28/07/2016 6:00,0.4,101.6,0,8.6,0.2
TPK,28/07/2016 6:00,28/07/2016 7:00,0.4,101,0,8.8,0.6
TPK,28/07/2016 7:00,28/07/2016 8:00,6.2,101.1,0,9.1,0.6
TPK,28/07/2016 8:00,28/07/2016 9:00,41.5,101.4,0,9.4,0.6
TPK,28/07/2016 9:00,28/07/2016 10:00,93.2,101,0,10.4,0.5
TPK,28/07/2016 10:00,28/07/2016 11:00,81.8,99.9,1.5,11.6,0.3
TPK,28/07/2016 11:00,28/07/2016 12:00,37.1,101.2,3.8,11.6,0.5
TPK,28/07/2016 12:00,28/07/2016 13:00,103,101.8,0,11.7,0.4
TPK,28/07/2016 13:00,28/07/2016 14:00,398.79999,94.1,0,13.3,0.8
TPK,28/07/2016 14:00,28/07/2016 15:00,307.5,82.6,0,14.8,2
TPK,28/07/2016 15:00,28/07/2016 16:00,99.2,86.4,0.4,13.6,1.9
TPK,28/07/2016 16:00,28/07/2016 17:00,31.5,94.8,0.3,12.7,0.9
TPK,28/07/2016 17:00,28/07/2016 18:00,3.1,96,0,12.4,1.3
TPK,28/07/2016 18:00,28/07/2016 19:00,0,96.2,1.5,12.5,2.3
TPK,28/07/2016 19:00,28/07/2016 20:00,0.1,88.2,0.1,11.8,4.4
TPK,28/07/2016 20:00,28/07/2016 21:00,0.1,86.3,0.1,11.9,7.4
TPK,28/07/2016 21:00,28/07/2016 22:00,0.1,81.2,0,11.7,6.4
TPK,28/07/2016 22:00,28/07/2016 23:00,0.2,76.4,0,11.4,4.6
TPK,28/07/2016 23:00,29/07/2016 0:00,0.2,84,0.9,9.4,4.8
TPK,29/07/2016 0:00,29/07/2016 1:00,0.4,81.2,0,9.4,5
TPK,29/07/2016 1:00,29/07/2016 2:00,0.3,85.3,0.8,9.4,5.6
TPK,29/07/2016 2:00,29/07/2016 3:00,0.4,87.2,2.4,9.4,5.3
TPK,29/07/2016 3:00,29/07/2016 4:00,0.4,86.8,0,9.2,4.9
TPK,29/07/2016 4:00,29/07/2016 5:00,0.4,87.2,0.7,9.2,5.3
TPK,29/07/2016 5:00,29/07/2016 6:00,0.4,83.5,0,9.8,5.8
TPK,29/07/2016 6:00,29/07/2016 7:00,0.4,83.4,0,10,4.5
TPK,29/07/2016 7:00,29/07/2016 8:00,15.8,85,0.6,10.4,4.2
TPK,29/07/2016 8:00,29/07/2016 9:00,83.4,91.7,0.9,10.4,3.6
TPK,29/07/2016 9:00,29/07/2016 10:00,104,89.6,0.6,11.6,4.8
TPK,29/07/2016 10:00,29/07/2016 11:00,267.5,82.6,0.1,12.9,6.7
TPK,29/07/2016 11:00,29/07/2016 12:00,452.39999,77.4,0.3,13.6,5.7
TPK,29/07/2016 12:00,29/07/2016 13:00,487.10001,74.7,0.1,13,5.9
TPK,29/07/2016 13:00,29/07/2016 14:00,305.60001,75.3,0,12.2,5.4
TPK,29/07/2016 14:00,29/07/2016 15:00,279.39999,74.4,0,11.2,4.9
TPK,29/07/2016 15:00,29/07/2016 16:00,257.60001,71.7,0,11.9,4.2
TPK,29/07/2016 16:00,29/07/2016 17:00,99,69.5,0,11.2,4
TPK,29/07/2016 17:00,29/07/2016 18:00,4.3,72,0,9.9,2.6
TPK,29/07/2016 18:00,29/07/2016 19:00,0.3,77.2,0,9.1,1.9
TPK,29/07/2016 19:00,29/07/2016 20:00,0.4,78.2,0,8.8,1.5
TPK,29/07/2016 20:00,29/07/2016 21:00,0.4,75.1,0,8.7,2.2
TPK,29/07/2016 21:00,29/07/2016 22:00,0.3,78.1,0,8,0.9
TPK,29/07/2016 22:00,29/07/2016 23:00,0.2,82.4,0,7.4,1.1
TPK,29/07/2016 23:00,30/07/2016 0:00,0.1,83.8,0,7.2,1.5
TPK,30/07/2016 0:00,30/07/2016 1:00,0,88.6,0,5.8,0.5
TPK,30/07/2016 1:00,30/07/2016 2:00,0,93.1,0,5.2,0.7
TPK,30/07/2016 2:00,30/07/2016 3:00,0,97.6,0,4.4,0.5
TPK,30/07/2016 3:00,30/07/2016 4:00,0,97.6,0,4.2,0.2
TPK,30/07/2016 4:00,30/07/2016 5:00,0,100,0,3.9,0.8
TPK,30/07/2016 5:00,30/07/2016 6:00,0,100.2,0,5.3,0.2
TPK,30/07/2016 6:00,30/07/2016 7:00,0,99.4,0,5.1,0.2
TPK,30/07/2016 7:00,30/07/2016 8:00,14.1,99.6,0,5,0.2
TPK,30/07/2016 8:00,30/07/2016 9:00,101.6,101.8,0,6,0.3
TPK,30/07/2016 9:00,30/07/2016 10:00,146.39999,93.5,0,8.8,0.5
TPK,30/07/2016 10:00,30/07/2016 11:00,274.60001,81.9,0,11.3,1.1
TPK,30/07/2016 11:00,30/07/2016 12:00,277,80.6,0,12.4,1.6
TPK,30/07/2016 12:00,30/07/2016 13:00,195.39999,81.8,0,12.8,1.9
TPK,30/07/2016 13:00,30/07/2016 14:00,312,76,0,14.6,2.2
TPK,30/07/2016 14:00,30/07/2016 15:00,104.9,89.5,1,12.7,1.9
TPK,30/07/2016 15:00,30/07/2016 16:00,73.2,92.1,0.5,12.6,2.1
TPK,30/07/2016 16:00,30/07/2016 17:00,27.8,89,0.5,12.8,4.4
TPK,30/07/2016 17:00,30/07/2016 18:00,2.5,87.5,0.3,12.9,4.8
TPK,30/07/2016 18:00,30/07/2016 19:00,0,85.1,0,13.1,4.7
TPK,30/07/2016 19:00,30/07/2016 20:00,0,92.7,6.9,12.1,3.5
TPK,30/07/2016 20:00,30/07/2016 21:00,0.1,92.8,0.1,11.4,4
TPK,30/07/2016 21:00,30/07/2016 22:00,0.2,94.5,0.7,10.7,4.2
TPK,30/07/2016 22:00,30/07/2016 23:00,0.2,90.2,0,10.8,4.4
TPK,30/07/2016 23:00,31/07/2016 0:00,0.3,83.2,0,10.3,4.9
TPK,31/07/2016 0:00,31/07/2016 1:00,0.3,80.3,0,9.8,4.4
TPK,31/07/2016 1:00,31/07/2016 2:00,0.4,77.3,0,9.6,5.3
TPK,31/07/2016 2:00,31/07/2016 3:00,0.4,80.9,0,9,5.4
TPK,31/07/2016 3:00,31/07/2016 4:00,0.4,75.7,0,8.9,4.6
TPK,31/07/2016 4:00,31/07/2016 5:00,0.4,77.8,0,8.4,4
TPK,31/07/2016 5:00,31/07/2016 6:00,0.4,80.4,0,8,3.7
TPK,31/07/2016 6:00,31/07/2016 7:00,0.4,84.2,0,7.6,3.7
TPK,31/07/2016 7:00,31/07/2016 8:00,13.3,84.6,0,7.7,4.7
TPK,31/07/2016 8:00,31/07/2016 9:00,66.3,80.1,0.6,8.8,3.4
TPK,31/07/2016 9:00,31/07/2016 10:00,201,90.2,1.6,7.7,2.9
TPK,31/07/2016 10:00,31/07/2016 11:00,323.70001,82.4,0.7,10.1,3.7
TPK,31/07/2016 11:00,31/07/2016 12:00,270.29999,87.6,0.3,8.8,3
TPK,31/07/2016 12:00,31/07/2016 13:00,308.29999,81.7,0,9.8,3.5
TPK,31/07/2016 13:00,31/07/2016 14:00,261.70001,77.3,0,10,3.8
TPK,31/07/2016 14:00,31/07/2016 15:00,490.79999,66.8,0,11.7,3.8
TPK,31/07/2016 15:00,31/07/2016 16:00,150.60001,69.1,0,10.4,3
TPK,31/07/2016 16:00,31/07/2016 17:00,49.7,68.2,0,9.5,2.5
TPK,31/07/2016 17:00,31/07/2016 18:00,3.9,72.6,0,9,2.1
TPK,31/07/2016 18:00,31/07/2016 19:00,0.3,79,0,8.4,1.8
TPK,31/07/2016 19:00,31/07/2016 20:00,0.4,87.5,0,7.1,0.4
TPK,31/07/2016 20:00,31/07/2016 21:00,0.4,89.3,0.1,7.4,1
TPK,31/07/2016 21:00,31/07/2016 22:00,0.3,89.9,0,7,0.8
TPK,31/07/2016 22:00,31/07/2016 23:00,0.2,89.9,0,7,2
TPK,31/07/2016 23:00,1/08/2016 0:00,0.1,83.5,0,7.9,1.5
TPK,1/08/2016 0:00,1/08/2016 1:00,0.1,87.6,0,6.5,0.7
TPK,1/08/2016 1:00,1/08/2016 2:00,0,92.5,0,5,0.6
TPK,1/08/2016 2:00,1/08/2016 3:00,0,88.2,0,6.2,1.2
TPK,1/08/2016 3:00,1/08/2016 4:00,0,95.3,0,4.1,0.9
TPK,1/08/2016 4:00,1/08/2016 5:00,0,98,0,3.6,0.7
TPK,1/08/2016 5:00,1/08/2016 6:00,0,100.1,0,3,0.4
TPK,1/08/2016 6:00,1/08/2016 7:00,0,102,0,3.6,0.7
TPK,1/08/2016 7:00,1/08/2016 8:00,18.1,101.6,0,4.5,0.1
TPK,1/08/2016 8:00,1/08/2016 9:00,109.4,99.3,0,7.6,0.7
TPK,1/08/2016 9:00,1/08/2016 10:00,112.6,89.9,0,10,0.8
TPK,1/08/2016 10:00,1/08/2016 11:00,315.70001,88.4,0,11.1,0.9
TPK,1/08/2016 11:00,1/08/2016 12:00,434.79999,70.3,0,13.8,2.5
TPK,1/08/2016 12:00,1/08/2016 13:00,292,68.9,0,13.8,2.7
TPK,1/08/2016 13:00,1/08/2016 14:00,389.70001,80.6,0,13.6,2.1
TPK,1/08/2016 14:00,1/08/2016 15:00,190.7,80.8,0,13.2,2.8
TPK,1/08/2016 15:00,1/08/2016 16:00,35.9,82,0.5,12.3,2.6
TPK,1/08/2016 16:00,1/08/2016 17:00,65.2,83.4,0,11.7,1.7
TPK,1/08/2016 17:00,1/08/2016 18:00,6.2,86.3,0,10.8,1
TPK,1/08/2016 18:00,1/08/2016 19:00,0.1,89,0.7,10.6,0.7
TPK,1/08/2016 19:00,1/08/2016 20:00,0.1,95.6,3.1,9.8,2.1
TPK,1/08/2016 20:00,1/08/2016 21:00,0.3,98.1,0,8.6,0.3
TPK,1/08/2016 21:00,1/08/2016 22:00,0.4,99.7,0,7.5,0.4
TPK,1/08/2016 22:00,1/08/2016 23:00,0.4,101,0,7.4,0.5
TPK,1/08/2016 23:00,2/08/2016 0:00,0.3,100.2,0,7.8,0.7
TPK,2/08/2016 0:00,2/08/2016 1:00,0.4,94.2,0,8.5,1.8
TPK,2/08/2016 1:00,2/08/2016 2:00,0.4,94.1,0,8.6,1.7
TPK,2/08/2016 2:00,2/08/2016 3:00,0.4,94.9,0.1,8.7,1.9
TPK,2/08/2016 3:00,2/08/2016 4:00,0.4,95.4,0,8.7,1.1
TPK,2/08/2016 4:00,2/08/2016 5:00,0.4,94.9,0,8.3,1
TPK,2/08/2016 5:00,2/08/2016 6:00,0.3,97.4,0,7.3,0.7
TPK,2/08/2016 6:00,2/08/2016 7:00,0.3,97.5,0,7.3,1
TPK,2/08/2016 7:00,2/08/2016 8:00,10.7,93.9,0,7.7,1.2
TPK,2/08/2016 8:00,2/08/2016 9:00,117.7,84.5,0,9.6,2.2
TPK,2/08/2016 9:00,2/08/2016 10:00,328.70001,76.7,0,11.3,2.7
TPK,2/08/2016 10:00,2/08/2016 11:00,445.20001,71.3,0,12.7,1.9
TPK,2/08/2016 11:00,2/08/2016 12:00,517.09998,66.6,0,13.5,2.4
TPK,2/08/2016 12:00,2/08/2016 13:00,534.90002,63.7,0,14.2,2
TPK,2/08/2016 13:00,2/08/2016 14:00,499.10001,61.1,0,15.8,2.1
TPK,2/08/2016 14:00,2/08/2016 15:00,410.60001,57.8,0,16.5,3
TPK,2/08/2016 15:00,2/08/2016 16:00,277.70001,60.4,0,15.9,2.5
TPK,2/08/2016 16:00,2/08/2016 17:00,118.7,66.4,0,14.5,2.2
TPK,2/08/2016 17:00,2/08/2016 18:00,8.2,75.7,0,12.2,1.2
TPK,2/08/2016 18:00,2/08/2016 19:00,0,86.3,0,9.5,0.8
TPK,2/08/2016 19:00,2/08/2016 20:00,0.2,91.6,0,8.8,1.3
TPK,2/08/2016 20:00,2/08/2016 21:00,0.4,89.2,0,9.3,1.8
TPK,2/08/2016 21:00,2/08/2016 22:00,0.4,86.8,0,9.1,1.8
TPK,2/08/2016 22:00,2/08/2016 23:00,0.4,86,0,9,1.9
TPK,2/08/2016 23:00,3/08/2016 0:00,0.4,87.5,0,8.8,1.9
TPK,3/08/2016 0:00,3/08/2016 1:00,0.4,88.6,0,8.9,1.3
TPK,3/08/2016 1:00,3/08/2016 2:00,0.4,91.3,0,9,0.8
TPK,3/08/2016 2:00,3/08/2016 3:00,0.4,94.3,0,9.4,1.9
TPK,3/08/2016 3:00,3/08/2016 4:00,0.4,93.9,0,9.5,0.7
TPK,3/08/2016 4:00,3/08/2016 5:00,0.4,95.4,0,9,0.5
TPK,3/08/2016 5:00,3/08/2016 6:00,0.4,95.3,0,9.2,0.5
TPK,3/08/2016 6:00,3/08/2016 7:00,0.4,95.5,0,9.6,0.7
TPK,3/08/2016 7:00,3/08/2016 8:00,9.3,96.9,0,10,0.9
TPK,3/08/2016 8:00,3/08/2016 9:00,69.3,96.5,0,11,0.9
TPK,3/08/2016 9:00,3/08/2016 10:00,89.4,93.4,0,12,1.6
TPK,3/08/2016 10:00,3/08/2016 11:00,107.9,91.3,0,12.6,2.1
TPK,3/08/2016 11:00,3/08/2016 12:00,116,89.2,0,13.4,1.8
TPK,3/08/2016 12:00,3/08/2016 13:00,105.4,88.8,0,13.5,2.1
TPK,3/08/2016 13:00,3/08/2016 14:00,93.5,82.2,0,14.4,1.4
TPK,3/08/2016 14:00,3/08/2016 15:00,175.89999,81.6,0,15,1.7
TPK,3/08/2016 15:00,3/08/2016 16:00,93.8,81.5,0,15.1,2.3
TPK,3/08/2016 16:00,3/08/2016 17:00,23.3,88.2,0,14.3,2.5
TPK,3/08/2016 17:00,3/08/2016 18:00,3,92.1,0.3,13.8,2.8
TPK,3/08/2016 18:00,3/08/2016 19:00,0,94.8,1.5,13.6,3.3
TPK,3/08/2016 19:00,3/08/2016 20:00,0,87,0,14.1,4.7
TPK,3/08/2016 20:00,3/08/2016 21:00,0,92.9,0.1,13.5,2.5
TPK,3/08/2016 21:00,3/08/2016 22:00,0,89.8,0,13.6,1.5
TPK,3/08/2016 22:00,3/08/2016 23:00,0,91.2,0.2,13.4,1
TPK,3/08/2016 23:00,4/08/2016 0:00,0,91.2,0,12.9,1.9
TPK,4/08/2016 0:00,4/08/2016 1:00,0.1,92.1,0,12.3,1
TPK,4/08/2016 1:00,4/08/2016 2:00,0.1,94.3,0,11.9,0.4
TPK,4/08/2016 2:00,4/08/2016 3:00,0.1,96.1,0,11,0.8
TPK,4/08/2016 3:00,4/08/2016 4:00,0.2,96.5,0,9.9,0.7
TPK,4/08/2016 4:00,4/08/2016 5:00,0.3,97.8,0,9.1,0.7
TPK,4/08/2016 5:00,4/08/2016 6:00,0.4,97,0,9.7,1.3
TPK,4/08/2016 6:00,4/08/2016 7:00,0.4,92.1,0,11.1,1.6
TPK,4/08/2016 7:00,4/08/2016 8:00,7.9,90.9,0,11.1,0.7
TPK,4/08/2016 8:00,4/08/2016 9:00,37.5,95,0,10.7,0.4
TPK,4/08/2016 9:00,4/08/2016 10:00,75,92.2,0,11.8,0.5
TPK,4/08/2016 10:00,4/08/2016 11:00,92.9,92.4,0.3,12.4,0.7
TPK,4/08/2016 11:00,4/08/2016 12:00,125.8,90.4,0,12.9,0.5
TPK,4/08/2016 12:00,4/08/2016 13:00,117.1,88.1,0,13.4,0.4
TPK,4/08/2016 13:00,4/08/2016 14:00,79,92,0.2,13,1.4
TPK,4/08/2016 14:00,4/08/2016 15:00,60.9,95,1.1,12.8,0.9
TPK,4/08/2016 15:00,4/08/2016 16:00,46.4,97.3,2.7,12.2,0.6
TPK,4/08/2016 16:00,4/08/2016 17:00,20,98.4,0.1,11.8,0.8
TPK,4/08/2016 17:00,4/08/2016 18:00,2.6,99,0,11.5,0.8
TPK,4/08/2016 18:00,4/08/2016 19:00,0.1,99.1,0,11,0.5
TPK,4/08/2016 19:00,4/08/2016 20:00,0.1,99,0,10.6,0.7
TPK,4/08/2016 20:00,4/08/2016 21:00,0.2,99.2,0,10.7,1.3
TPK,4/08/2016 21:00,4/08/2016 22:00,0.2,98.5,0,10.8,1.2
TPK,4/08/2016 22:00,4/08/2016 23:00,0.2,99.1,0,10,0.8
TPK,4/08/2016 23:00,5/08/2016 0:00,0.3,100,0,8.5,0.2
TPK,5/08/2016 0:00,5/08/2016 1:00,0.3,101.5,0,7.6,0.3
TPK,5/08/2016 1:00,5/08/2016 2:00,0.3,102.9,0,7.5,0.4
TPK,5/08/2016 2:00,5/08/2016 3:00,0.3,103.1,0,7.9,0.7
TPK,5/08/2016 3:00,5/08/2016 4:00,0.3,102.9,0,7.1,1
TPK,5/08/2016 4:00,5/08/2016 5:00,0.2,103,0,6.7,0.5
TPK,5/08/2016 5:00,5/08/2016 6:00,0.1,103.8,0,7,0.3
TPK,5/08/2016 6:00,5/08/2016 7:00,0.2,103.8,0,7.3,0.3
TPK,5/08/2016 7:00,5/08/2016 8:00,18.8,103.7,0.1,7.7,0.3
TPK,5/08/2016 8:00,5/08/2016 9:00,55.5,104,1,8.7,0.4
TPK,5/08/2016 9:00,5/08/2016 10:00,129.10001,102.7,0,9.4,0.8
TPK,5/08/2016 10:00,5/08/2016 11:00,236.7,99.4,0.1,10.3,0.8
TPK,5/08/2016 11:00,5/08/2016 12:00,236,94.9,0.3,11,0.9
TPK,5/08/2016 12:00,5/08/2016 13:00,118.5,97.4,0.9,10.4,1
TPK,5/08/2016 13:00,5/08/2016 14:00,234.2,94.8,0.1,11.4,0.8
TPK,5/08/2016 14:00,5/08/2016 15:00,152.89999,92.9,0.4,11.5,1.4
TPK,5/08/2016 15:00,5/08/2016 16:00,97.3,92.2,0,11.5,0.9
TPK,5/08/2016 16:00,5/08/2016 17:00,34.9,94.6,0.7,11.2,0.2
TPK,5/08/2016 17:00,5/08/2016 18:00,3.5,98.7,1.1,10.4,0.4
TPK,5/08/2016 18:00,5/08/2016 19:00,0.1,99.1,1.1,9.6,0.5
TPK,5/08/2016 19:00,5/08/2016 20:00,0.2,99.3,0.4,8.8,0.8
