"TOACI1","Block23_MetStation_IP","Block23_MetStation"
"TMSTAMP","RECNBR","Batt_Avg","AirRH_Avg","Wind_Avg","Wind_Max","Wind_TMx","Rain_Tot","AmbTemp_Avg","Wetness_Avg","SolRad_Avg","PAR_Avg","LowBatt_Avg"
"2020-12-10 10:00:00",18359,12.8199,76.80305,1.140052,2.560576,"2020-12-10 09:58:00",0,24.47463,3.984293E-06,687.3477,1444.31,0
"2020-12-10 11:00:00",18360,12.84173,61.41113,0.7839213,2.147663,"2020-12-10 10:01:00",0,26.0857,2.854788E-06,899.2482,1811.646,0
"2020-12-10 12:00:00",18361,12.83997,51.31445,0.9062676,2.362687,"2020-12-10 11:16:00",0,26.45256,2.146455E-06,779.213,1514.179,0
"2020-12-10 13:00:00",18362,12.84821,50.71063,0.7109333,1.972046,"2020-12-10 12:12:00",0,26.67623,1.925198E-06,793.6726,1591.206,0
"2020-12-10 14:00:00",18363,12.83719,49.78581,0.671955,1.29528,"2020-12-10 13:17:00",0,26.39188,2.279306E-06,577.8435,1182.304,0
"2020-12-10 15:00:00",18364,12.80435,60.49025,0.7257109,1.78101,"2020-12-10 14:57:00",0,23.69065,2.918985E-05,299.2743,638.6578,0
"2020-12-10 16:00:00",18365,12.76782,70.98729,0.3645687,1.19248,"2020-12-10 15:57:00",0,21.84849,0.003470337,86.777,197.8005,0
"2020-12-10 17:00:00",18366,12.7457,84.17387,0.1949345,0.9825966,"2020-12-10 16:04:00",0.2964,20.12999,0.008398757,131.0323,278.5614,0
"2020-12-10 18:00:00",18367,12.72742,76.96144,0.1489172,0.7050366,"2020-12-10 17:24:00",0,21.7787,0.002694749,162.436,339.9837,0
"2020-12-10 19:00:00",18368,12.70587,82.9202,0.3185229,0.92777,"2020-12-10 18:38:00",0,20.18681,4.505217E-05,75.27512,156.3662,0
"2020-12-10 20:00:00",18369,12.6858,88.02879,0.1114809,0.6082333,"2020-12-10 19:29:00",0,18.45378,0.000444645,7.189083,17.88995,0
"2020-12-10 21:00:00",18370,12.6688,95.79045,0.1076544,0.5696833,"2020-12-10 21:00:00",0,16.33416,0.004438801,-1.293304,-0.3777718,0
"2020-12-10 22:00:00",18371,12.65926,98.3413,0.237468,0.87637,"2020-12-10 21:46:00",0,15.84279,0.007378906,-1.350563,-0.0269866,0
"2020-12-10 23:00:00",18372,12.65275,97.98625,0.2757039,0.8926467,"2020-12-10 22:24:00",0,15.68487,0.008430326,-1.71201,0,0
"2020-12-11 00:00:00",18373,12.64784,97.80716,0.06639166,0.5225667,"2020-12-10 23:50:00",0,14.41603,0.0088838,-1.693035,0,0
"2020-12-11 01:00:00",18374,12.64276,98.64673,0.0003283889,0.01456333,"2020-12-11 00:43:00",0,13.71845,0.009151773,-1.217605,0,0
"2020-12-11 02:00:00",18375,12.64007,99.40546,0.002898389,0.02056,"2020-12-11 01:47:00",0,13.79512,0.009298735,-1.420542,0,0
"2020-12-11 03:00:00",18376,12.6352,99.42595,0.0003997778,0.004283333,"2020-12-11 02:01:00",0,13.20851,0.009350603,-1.179558,0,0
"2020-12-11 04:00:00",18377,12.63206,99.08065,0.004597445,0.05739667,"2020-12-11 03:14:00",0,13.07772,0.009382428,-1.718603,0,0
"2020-12-11 05:00:00",18378,12.62968,98.84733,0.0011565,0.01370667,"2020-12-11 05:00:00",0,11.88596,0.009391184,1.033939,5.507155,0
"2020-12-11 06:00:00",18379,12.63082,98.6531,0.04434677,0.4711667,"2020-12-11 05:47:00",0,12.26967,0.00942988,41.67733,90.04613,0
"2020-12-11 07:00:00",18380,12.6738,86.00368,0.5368444,1.862393,"2020-12-11 06:46:00",0,15.40475,0.009245769,252.6645,480.1052,0
"2020-12-11 08:00:00",18381,12.7486,66.72799,0.5443116,1.60368,"2020-12-11 07:29:00",0,19.49219,0.0002381419,465.8222,908.2683,0
"2020-12-11 09:00:00",18382,12.79038,58.73434,1.217309,2.925517,"2020-12-11 08:38:00",0,20.14429,2.877438E-06,652.0583,1320.811,0
"2020-12-11 10:00:00",18383,12.83507,57.15932,1.051972,2.079987,"2020-12-11 09:44:00",0,21.26552,2.766434E-06,814.8812,1651.338,0
"2020-12-11 11:00:00",18384,12.86038,53.32463,1.429234,3.013753,"2020-12-11 10:09:00",0,22.04058,2.700086E-06,986.4758,1959.144,0
"2020-12-11 12:00:00",18385,12.87464,51.40949,1.176232,3.350423,"2020-12-11 11:37:00",0,23.00783,2.545283E-06,1027.458,2015.104,0
"2020-12-11 13:00:00",18386,12.89214,49.00944,1.166409,2.60341,"2020-12-11 12:11:00",0,23.97962,2.346063E-06,1017.851,1967.388,0
"2020-12-11 14:00:00",18387,12.86922,51.55727,1.163582,2.481763,"2020-12-11 13:45:00",0,23.17528,2.545278E-06,654.0776,1319.637,0
"2020-12-11 15:00:00",18388,12.85702,48.8538,1.162968,2.111683,"2020-12-11 14:45:00",0,24.1043,1.682242E-06,876.3275,1876.934,0
"2020-12-11 16:00:00",18389,12.8275,50.77765,1.250233,2.86298,"2020-12-11 15:04:00",0,23.16836,2.080393E-06,589.737,1259.132,0
"2020-12-11 17:00:00",18390,12.79875,60.45649,0.7001393,1.609677,"2020-12-11 16:10:00",0,21.28494,2.633908E-06,286.2307,602.8474,0
"2020-12-11 18:00:00",18391,12.76978,72.07008,1.118764,2.360117,"2020-12-11 17:42:00",0,18.82964,0.0001092669,146.6022,305.5718,0
"2020-12-11 19:00:00",18392,12.74689,71.63084,0.7317361,2.03287,"2020-12-11 18:02:00",0,17.60248,3.741525E-06,89.19761,200.8633,0
"2020-12-11 20:00:00",18393,12.71814,78.73928,0.322792,1.1565,"2020-12-11 19:46:00",0,15.58284,4.893171E-06,9.211531,22.1267,0
"2020-12-11 21:00:00",18394,12.69719,80.74702,0.444867,1.846117,"2020-12-11 20:31:00",0,14.27936,6.731562E-06,-3.081614,-0.620725,0
"2020-12-11 22:00:00",18395,12.67735,82.92515,0.145205,0.9491867,"2020-12-11 21:04:00",0,12.21681,1.071891E-05,-3.063,-0.323905,0
"2020-12-11 23:00:00",18396,12.66043,86.79076,0.1176489,0.8729433,"2020-12-11 22:53:00",0,10.71811,1.844959E-05,-2.118308,0,0
"2020-12-12 00:00:00",18397,12.64789,85.26896,0.1642087,0.8489566,"2020-12-11 23:20:00",0,10.60948,1.364685E-05,-2.087109,0,0
"2020-12-12 01:00:00",18398,12.63622,78.52276,0.7212704,1.969477,"2020-12-12 00:40:00",0,11.29358,6.025923E-06,-1.909494,0,0
"2020-12-12 02:00:00",18399,12.629,75.53394,0.5745092,1.83755,"2020-12-12 01:02:00",0,11.35787,5.316991E-06,-2.194967,-0.02700145,0
"2020-12-12 03:00:00",18400,12.6227,77.66941,0.2849844,0.9534699,"2020-12-12 02:18:00",0,10.55396,6.624085E-06,-2.493127,-0.02700145,0
"2020-12-12 04:00:00",18401,12.61742,79.79234,0.4230648,1.625953,"2020-12-12 03:46:00",0,10.3752,8.307798E-06,-2.15056,0,0
"2020-12-12 05:00:00",18402,12.61029,82.6677,0.1576695,1.289283,"2020-12-12 04:05:00",0,9.772161,1.262785E-05,1.002326,5.481295,0
"2020-12-12 06:00:00",18403,12.61705,80.38951,0.08632343,0.8832232,"2020-12-12 05:16:00",0,10.95702,7.310862E-06,65.30344,122.1006,0
"2020-12-12 07:00:00",18404,12.66618,65.629,0.4541475,1.641373,"2020-12-12 06:24:00",0,14.70763,4.031925E-06,256.0501,489.5936,0
"2020-12-12 08:00:00",18405,12.71085,57.06422,0.6881174,1.86582,"2020-12-12 08:00:00",0,16.60206,3.476574E-06,288.9079,589.8106,0
"2020-12-12 09:00:00",18406,12.72033,58.88896,0.9227727,2.147663,"2020-12-12 08:49:00",0,16.74621,3.564436E-06,337.5772,673.614,0
"2020-12-12 10:00:00",18407,12.77623,53.53259,1.252447,3.15082,"2020-12-12 09:37:00",0,18.56206,3.298753E-06,608.5112,1238.05,0
"2020-12-12 11:00:00",18408,12.83125,48.58447,1.589859,3.149107,"2020-12-12 10:37:00",0,19.93265,2.723103E-06,835.5276,1669.682,0
"2020-12-12 12:00:00",18409,12.90007,50.96967,1.75204,3.859283,"2020-12-12 11:08:00",0,20.65871,0.001897568,1084.602,2115.02,0
"2020-12-12 13:00:00",18410,12.93092,46.35039,1.481919,2.89639,"2020-12-12 12:05:00",0,21.63321,1.372434E-06,902.1984,1796.475,0
"2020-12-12 14:00:00",18411,12.91556,48.4856,1.18694,2.350693,"2020-12-12 13:44:00",0,21.56992,1.350264E-06,752.4305,1507.275,0
"2020-12-12 15:00:00",18412,12.88627,47.87571,1.260199,2.83985,"2020-12-12 14:48:00",0,21.56215,1.350279E-06,715.0409,1475.186,0
"2020-12-12 16:00:00",18413,12.86733,42.50419,1.489686,3.678526,"2020-12-12 15:41:00",0,22.22516,1.328119E-06,744.4459,1587.177,0
"2020-12-12 17:00:00",18414,12.82989,40.54487,1.347765,3.146537,"2020-12-12 16:06:00",0,21.65927,1.327955E-06,532.1739,1122.141,0
"2020-12-12 18:00:00",18415,12.80331,43.10124,1.40856,2.9298,"2020-12-12 17:21:00",0,20.12414,1.328081E-06,339.7416,700.9854,0
"2020-12-12 19:00:00",18416,12.76533,54.9029,0.9469165,1.757023,"2020-12-12 18:21:00",0,17.43661,1.61609E-06,70.16835,174.9215,0
"2020-12-12 20:00:00",18417,12.73547,64.4522,1.091907,2.204203,"2020-12-12 19:34:00",0,14.97383,4.738237E-06,3.524677,17.08081,0
"2020-12-12 21:00:00",18418,12.71313,68.50485,1.439914,2.41837,"2020-12-12 21:00:00",0,13.75152,6.222904E-06,-3.430667,0,0
"2020-12-12 22:00:00",18419,12.69271,70.375,1.771401,3.203077,"2020-12-12 21:56:00",0,13.01024,7.197677E-06,-3.487939,0,0
"2020-12-12 23:00:00",18420,12.67483,71.90344,1.63966,2.59056,"2020-12-12 22:30:00",0,12.37285,8.216961E-06,-3.462773,0,0
"2020-12-13 00:00:00",18421,12.65901,75.47286,0.935737,2.0046,"2020-12-12 23:23:00",0,11.53011,1.668122E-05,-3.095593,0,0
"2020-12-13 01:00:00",18422,12.64447,75.58052,1.121462,1.876957,"2020-12-13 00:33:00",0,11.54401,1.50648E-05,-2.823006,0,0
"2020-12-13 02:00:00",18423,12.63437,79.61199,0.4782912,1.9018,"2020-12-13 01:08:00",0,10.50907,0.00024292,-3.006978,0,0
"2020-12-13 03:00:00",18424,12.62474,85.48872,0.2516173,0.8678033,"2020-12-13 02:08:00",0,9.787316,0.000278278,-1.928526,0,0
"2020-12-13 04:00:00",18425,12.61724,82.87611,0.7200996,1.705623,"2020-12-13 03:47:00",0,10.81145,9.096485E-05,-2.004652,0,0
"2020-12-13 05:00:00",18426,12.61464,81.73194,0.7063501,1.887237,"2020-12-13 04:01:00",0,11.33781,7.045013E-05,0.2854726,4.64425,0
"2020-12-13 06:00:00",18427,12.61788,78.9581,0.8044242,2.164797,"2020-12-13 05:55:00",0,12.2953,2.62748E-05,42.42757,90.77889,0
"2020-12-13 07:00:00",18428,12.64028,72.21608,1.188611,2.527167,"2020-12-13 06:08:00",0,13.87219,7.930696E-06,151.0062,300.0108,0
"2020-12-13 08:00:00",18429,12.72748,63.01169,1.364241,2.429507,"2020-12-13 07:31:00",0,16.16467,3.344164E-06,396.1435,785.8779,0
"2020-12-13 09:00:00",18430,12.83893,53.58049,1.264368,3.146537,"2020-12-13 08:24:00",0,18.99351,1.439047E-06,668.4163,1355.554,0
"2020-12-13 10:00:00",18431,12.89935,48.64174,1.069006,1.813563,"2020-12-13 09:15:00",0,21.35683,1.505085E-06,834.3666,1714.46,0
"2020-12-13 11:00:00",18432,12.92819,49.12766,1.383602,2.592273,"2020-12-13 10:04:00",0,21.70504,1.704182E-06,967.1326,1935.738,0
"2020-12-13 12:00:00",18433,12.95177,48.32384,1.029899,2.314713,"2020-12-13 11:02:00",0,23.21842,1.3722E-06,1049.655,2076.144,0
"2020-12-13 13:00:00",18434,12.9761,46.95049,1.083769,2.714777,"2020-12-13 12:19:00",0,23.95815,1.327924E-06,1053.188,2096.14,0
"2020-12-13 14:00:00",18435,12.94223,44.37292,0.9515139,1.93521,"2020-12-13 13:58:00",0,24.65872,1.327912E-06,976.8753,2012.015,0
"2020-12-13 15:00:00",18436,12.90114,44.26254,1.176503,2.373823,"2020-12-13 14:30:00",0,24.11752,1.327916E-06,846.2059,1812.141,0
"2020-12-13 16:00:00",18437,12.86468,43.74285,0.8469006,1.894946,"2020-12-13 15:44:00",0,25.08638,1.327832E-06,695.6237,1513.875,0
"2020-12-13 17:00:00",18438,12.83951,45.60741,0.8312379,2.229047,"2020-12-13 16:51:00",0,24.59579,1.327711E-06,530.0169,1135.313,0
"2020-12-13 18:00:00",18439,12.81296,51.66307,1.008796,2.141667,"2020-12-13 17:31:00",0,22.52603,1.32783E-06,329.7198,703.6541,0
"2020-12-13 19:00:00",18440,12.78287,63.19166,0.9242576,2.002887,"2020-12-13 18:21:00",0,19.47431,3.25402E-06,71.42775,184.2358,0
"2020-12-13 20:00:00",18441,12.7562,72.44315,0.6277796,1.638803,"2020-12-13 19:20:00",0,17.4875,1.047184E-05,6.30146,15.5422,0
"2020-12-13 21:00:00",18442,12.73444,78.4445,0.7625189,1.41607,"2020-12-13 20:56:00",0,17.0386,2.610461E-05,-0.8622415,-0.107939,0
"2020-12-13 22:00:00",18443,12.71746,80.2777,0.834893,1.71933,"2020-12-13 21:37:00",0,16.73276,4.058851E-05,-1.198393,-0.05397593,0
"2020-12-13 23:00:00",18444,12.70321,82.37147,0.8208436,1.821273,"2020-12-13 22:44:00",0,16.4076,6.189138E-05,-0.8433289,-0.0269886,0
"2020-12-14 00:00:00",18445,12.6895,86.13651,0.601023,1.17449,"2020-12-13 23:57:00",0,15.64968,0.0001698607,-1.331551,0,0
"2020-12-14 01:00:00",18446,12.67543,86.38366,0.3545457,0.8498133,"2020-12-14 00:35:00",0,15.12579,0.000146373,-0.5453258,0,0
"2020-12-14 02:00:00",18447,12.66302,87.0642,0.07044654,0.8421033,"2020-12-14 01:37:00",0,14.88322,0.000215818,-0.6087986,0,0
"2020-12-14 03:00:00",18448,12.65358,88.82346,0.0001713333,0.009423333,"2020-12-14 02:52:00",0,14.71911,0.0003809454,-0.564412,0,0
"2020-12-14 04:00:00",18449,12.64515,90.25735,0.001042278,0.02655667,"2020-12-14 03:42:00",0,14.47076,0.000931003,-1.198583,0,0
"2020-12-14 05:00:00",18450,12.63822,94.21101,0.002769889,0.03169667,"2020-12-14 04:56:00",0,13.33888,0.006275489,0.2917185,2.942172,0
"2020-12-14 06:00:00",18451,12.6393,94.28678,0.0005711111,0.01113667,"2020-12-14 05:01:00",0,13.88966,0.001341448,35.53259,80.9772,0
"2020-12-14 07:00:00",18452,12.66959,88.31035,0.004054889,0.03169667,"2020-12-14 06:49:00",0,15.81951,0.000276723,157.179,325.7978,0
"2020-12-14 08:00:00",18453,12.75296,66.58375,0.01379233,0.03855,"2020-12-14 07:47:00",0,19.42065,5.336509E-06,418.7553,835.6693,0
"2020-12-14 09:00:00",18454,12.82589,50.21064,0.01757594,0.05911,"2020-12-14 08:16:00",0,21.95183,2.191449E-06,680.2754,1390.961,0
"2020-12-14 10:00:00",18455,12.86218,47.37233,0.2010882,1.425493,"2020-12-14 09:55:00",0,22.84694,2.411996E-06,708.379,1519.858,0
"2020-12-14 11:00:00",18456,12.88652,63.35383,1.359744,2.381533,"2020-12-14 10:40:00",0,21.3884,5.311033E-06,922.1149,1953.497,0
"2020-12-14 12:00:00",18457,12.90934,63.35085,1.493427,2.628253,"2020-12-14 11:20:00",0,21.30847,4.625693E-06,1038.436,2105.365,0
"2020-12-14 13:00:00",18458,12.9346,62.37326,1.631079,2.601696,"2020-12-14 12:51:00",0,21.41783,3.895745E-06,1019.375,2064.872,0
"2020-12-14 14:00:00",18459,12.92833,61.30323,1.60852,3.33072,"2020-12-14 13:54:00",0,21.98866,3.23179E-06,956.1203,1983.562,0
"2020-12-14 15:00:00",18460,12.89241,62.61448,1.77557,3.237343,"2020-12-14 14:49:00",0,21.576,3.054706E-06,868.2624,1805.044,0
"2020-12-14 16:00:00",18461,12.85793,62.54088,1.733137,3.018893,"2020-12-14 15:10:00",0,21.43015,2.678379E-06,672.0931,1452.987,0
"2020-12-14 17:00:00",18462,12.80975,72.12113,0.9199029,1.830696,"2020-12-14 16:35:00",0,19.08414,8.345198E-06,110.0357,260.1544,0
"2020-12-14 18:00:00",18463,12.80411,69.80676,1.09669,2.22305,"2020-12-14 17:58:00",0,20.04281,5.468316E-06,311.3082,638.4193,0
"2020-12-14 19:00:00",18464,12.7771,74.9426,0.8268546,1.68592,"2020-12-14 18:19:00",0,18.93269,3.152629E-05,82.96543,197.3007,0
"2020-12-14 20:00:00",18465,12.74879,89.41786,0.2547584,1.3878,"2020-12-14 19:03:00",0,16.88876,0.0007288732,5.521775,17.13442,0
"2020-12-14 21:00:00",18466,12.73051,91.14445,0.01947489,0.38807,"2020-12-14 20:20:00",0,17.01505,0.001148008,-1.014474,0,0
"2020-12-14 22:00:00",18467,12.71182,94.11665,0.0003855,0.01370667,"2020-12-14 21:01:00",0,15.54963,0.007457954,-2.174843,0,0
"2020-12-14 23:00:00",18468,12.69849,96.76188,0.01267867,0.15677,"2020-12-14 22:32:00",0,14.39745,0.008817414,-1.794495,0,0
"2020-12-15 00:00:00",18469,12.68052,98.23459,0.01380661,0.2115967,"2020-12-14 23:29:00",0,14.65441,0.009463326,-0.1585378,0,0
"2020-12-15 01:00:00",18470,12.66997,98.19639,0.004197666,0.07795666,"2020-12-15 00:09:00",0,14.97709,0.00954483,-1.496643,0,0
"2020-12-15 02:00:00",18471,12.6583,98.41089,0.003012611,0.09680333,"2020-12-15 02:00:00",0,14.53109,0.009571781,-0.5327035,0,0
"2020-12-15 03:00:00",18472,12.65117,98.363,0.02047433,0.44461,"2020-12-15 02:08:00",0,14.5237,0.009593995,-1.116141,0,0
"2020-12-15 04:00:00",18473,12.64369,98.285,0.004511777,0.09251999,"2020-12-15 03:49:00",0,13.15297,0.009611779,-1.686894,0,0
"2020-12-15 05:00:00",18474,12.63667,99.1093,0.02597127,0.35723,"2020-12-15 04:03:00",0,12.46739,0.009666902,2.181575,6.586206,0
"2020-12-15 06:00:00",18475,12.63546,99.43189,0.0007567221,0.02998333,"2020-12-15 05:07:00",0,12.25695,0.009695507,33.08652,78.90319,0
"2020-12-15 07:00:00",18476,12.68282,92.8302,0.01740461,0.3555166,"2020-12-15 06:57:00",0,16.52991,0.00963278,241.7485,430.7078,0
"2020-12-15 08:00:00",18477,12.7926,61.65789,0.1143222,0.76843,"2020-12-15 07:54:00",0,22.32877,0.0009539028,482.8637,947.8304,0
"2020-12-15 09:00:00",18478,12.84591,46.26364,0.3707082,1.31841,"2020-12-15 08:15:00",0,23.39287,2.722042E-06,653.158,1357.835,0
"2020-12-15 10:00:00",18479,12.87949,44.07399,0.6149153,1.525723,"2020-12-15 09:50:00",0,24.11797,2.810275E-06,797.0997,1695.591,0
"2020-12-15 11:00:00",18480,12.89392,52.56027,1.138039,2.038867,"2020-12-15 11:00:00",0,23.64622,4.359244E-06,895.6556,1938.48,0
"2020-12-15 12:00:00",18481,12.90901,57.18438,1.30082,2.051717,"2020-12-15 11:12:00",0,22.7025,4.315085E-06,1000.535,2080.122,0
"2020-12-15 13:00:00",18482,12.92633,52.02311,1.236741,2.160513,"2020-12-15 12:26:00",0,22.81259,2.810736E-06,1047.563,2100.113,0
"2020-12-15 14:00:00",18483,12.89574,51.8825,1.316868,2.512603,"2020-12-15 13:25:00",0,22.87815,2.633897E-06,978.7761,2006.505,0
"2020-12-15 15:00:00",18484,12.86661,49.98321,1.251176,2.317283,"2020-12-15 15:00:00",0,23.38266,2.545519E-06,850.181,1804.186,0
"2020-12-15 16:00:00",18485,12.83493,47.1731,1.057683,2.286443,"2020-12-15 15:03:00",0,24.02515,1.451764E-05,695.2787,1499.036,0
"2020-12-15 17:00:00",18486,12.81406,46.15872,0.9925482,2.2616,"2020-12-15 16:01:00",0,23.37362,1.88098E-06,525.4563,1128.844,0
"2020-12-15 18:00:00",18487,12.78981,52.58783,0.8556529,1.578837,"2020-12-15 17:10:00",0,22.06208,2.655896E-06,326.2061,706.6559,0
"2020-12-15 19:00:00",18488,12.76229,62.84475,0.3999205,1.22846,"2020-12-15 18:03:00",0,19.40116,4.781586E-06,74.90499,193.3376,0
"2020-12-15 20:00:00",18489,12.73612,79.35801,0.003555167,0.17733,"2020-12-15 19:03:00",0,15.98198,0.0007965363,4.684875,20.56118,0
"2020-12-15 21:00:00",18490,12.7168,90.92403,0.01906083,0.35209,"2020-12-15 20:50:00",0,13.66265,0.006094418,-2.003636,0,0
"2020-12-15 22:00:00",18491,12.69789,95.01562,0.01097961,0.29555,"2020-12-15 21:03:00",0,12.79104,0.008285259,-1.591758,0,0
"2020-12-15 23:00:00",18492,12.68101,96.07858,0.003026888,0.06339333,"2020-12-15 22:35:00",0,12.10297,0.008768831,-1.56006,0,0
"2020-12-16 00:00:00",18493,12.66763,97.52534,0.05591178,0.73759,"2020-12-15 23:08:00",0,12.48964,0.009200494,-0.5834929,0,0
"2020-12-16 01:00:00",18494,12.65333,98.56532,0.01823272,0.16705,"2020-12-16 00:36:00",0,13.87079,0.009450907,-0.2980813,0,0
"2020-12-16 02:00:00",18495,12.6384,98.61423,0.02932655,0.2629967,"2020-12-16 01:39:00",0,14.43627,0.00959777,-0.8180816,0,0
"2020-12-16 03:00:00",18496,12.63121,98.43089,0.1656222,0.68105,"2020-12-16 02:11:00",0,13.91999,0.009643587,-1.826413,0,0
"2020-12-16 04:00:00",18497,12.62526,98.77277,0.359957,0.9774566,"2020-12-16 03:30:00",0,13.35555,0.009675501,-2.11179,0,0
"2020-12-16 05:00:00",18498,12.62261,99.01109,0.1769445,0.7521533,"2020-12-16 04:19:00",0,12.66216,0.009695411,0.06975883,5.047582,0
"2020-12-16 06:00:00",18499,12.62188,99.24211,0.1434774,0.6930434,"2020-12-16 05:57:00",0,12.45007,0.009710297,35.17382,87.54285,0
"2020-12-16 07:00:00",18500,12.67215,87.86299,0.6488392,1.411787,"2020-12-16 06:40:00",0,14.66251,0.006567529,239.5107,491.3629,0
"2020-12-16 08:00:00",18501,12.78098,69.31031,0.7244972,1.71933,"2020-12-16 07:19:00",0,18.62654,6.222187E-06,490.9663,963.8021,0
"2020-12-16 09:00:00",18502,12.81184,56.31358,0.5224096,1.312413,"2020-12-16 08:29:00",0,22.04835,4.028441E-06,671.8549,1367.649,0
"2020-12-16 10:00:00",18503,12.82535,46.18855,0.6498958,1.564273,"2020-12-16 09:34:00",0,23.87124,2.810323E-06,838.299,1707.133,0
"2020-12-16 11:00:00",18504,12.8408,42.73867,0.6799363,1.777583,"2020-12-16 10:19:00",0,25.20939,2.345593E-06,981.0682,1951.407,0
"2020-12-16 12:00:00",18505,12.86486,43.38724,0.7095769,1.38523,"2020-12-16 11:28:00",0,25.89892,1.748123E-06,1056.251,2087.569,0
"2020-12-16 13:00:00",18506,12.88282,41.5191,0.7261534,1.41607,"2020-12-16 12:14:00",0,26.76175,1.327695E-06,1030.328,2114.792,0
"2020-12-16 14:00:00",18507,12.87134,42.05609,0.7077922,1.654223,"2020-12-16 13:05:00",0,27.22876,1.327706E-06,936.1571,2032.118,0
"2020-12-16 15:00:00",18508,12.83793,40.42125,0.676581,1.30556,"2020-12-16 14:45:00",0,27.16259,1.32772E-06,838.6351,1839.463,0
"2020-12-16 16:00:00",18509,12.80989,37.43616,0.6795365,1.667073,"2020-12-16 15:42:00",0,27.65079,1.327694E-06,720.9898,1544.081,0
"2020-12-16 17:00:00",18510,12.79472,41.59666,0.5464962,1.578837,"2020-12-16 16:38:00",0,27.51318,1.327688E-06,555.0617,1162.829,0
"2020-12-16 18:00:00",18511,12.77362,44.59666,0.419938,1.253303,"2020-12-16 18:00:00",0,26.4344,1.460484E-06,351.8009,733.5871,0
"2020-12-16 19:00:00",18512,12.74672,60.17948,0.4498927,0.99973,"2020-12-16 18:53:00",0,22.02224,3.430559E-06,79.63496,203.7336,0
"2020-12-16 20:00:00",18513,12.72227,75.16644,0.5513506,1.547997,"2020-12-16 19:59:00",0,18.10287,2.891325E-05,3.416677,19.85827,0
"2020-12-16 21:00:00",18514,12.69972,79.22051,0.6661867,1.787863,"2020-12-16 20:44:00",0,16.43178,5.634799E-05,-3.277722,0,0
"2020-12-16 22:00:00",18515,12.68216,83.25893,0.6801932,1.540287,"2020-12-16 21:53:00",0,15.11206,0.0001279245,-2.770955,0,0
"2020-12-16 23:00:00",18516,12.66446,84.34127,0.8599933,1.969477,"2020-12-16 22:23:00",0,14.40236,0.0001501756,-2.993257,0,0
"2020-12-17 00:00:00",18517,12.65115,87.23183,0.288097,0.93548,"2020-12-16 23:11:00",0,13.1587,0.0003352124,-2.543025,0,0
"2020-12-17 01:00:00",18518,12.63983,89.96281,0.09580388,0.9491867,"2020-12-17 00:02:00",0,12.20263,0.001708382,-2.371819,0,0
"2020-12-17 02:00:00",18519,12.63098,91.06515,0.2835138,1.083683,"2020-12-17 01:41:00",0,11.77319,0.00143428,-2.239138,0,0
"2020-12-17 03:00:00",18520,12.62381,90.74857,0.1617386,0.7213134,"2020-12-17 02:05:00",0,11.28279,0.00142433,-2.467744,0,0
"2020-12-17 04:00:00",18521,12.61622,92.17282,0.2437502,0.9963033,"2020-12-17 03:42:00",0,11.04984,0.001546314,-1.991964,0,0
"2020-12-17 05:00:00",18522,12.61131,92.71326,0.1974188,0.8652334,"2020-12-17 04:13:00",0,10.84045,0.002027967,0.02537534,4.698253,0
"2020-12-17 06:00:00",18523,12.60881,91.55534,0.4259632,1.15136,"2020-12-17 05:34:00",0,11.47459,0.000652284,23.72594,65.64053,0
"2020-12-17 07:00:00",18524,12.65906,80.87965,0.7280952,1.74246,"2020-12-17 06:51:00",0,14.73067,5.429965E-05,243.8053,472.1603,0
"2020-12-17 08:00:00",18525,12.7763,64.57003,0.5596603,1.80928,"2020-12-17 07:08:00",0,19.19056,4.318031E-06,493.5871,967.8909,0
"2020-12-17 09:00:00",18526,12.81157,53.07642,0.4752072,1.22075,"2020-12-17 08:20:00",0,22.31508,3.165263E-06,670.594,1373.327,0
"2020-12-17 10:00:00",18527,12.84016,48.22734,0.6095325,1.815277,"2020-12-17 09:44:00",0,23.82808,2.832493E-06,835.1057,1712.446,0
"2020-12-17 11:00:00",18528,12.87014,46.10144,0.6234819,1.44691,"2020-12-17 10:37:00",0,24.91644,2.677531E-06,960.5115,1958.619,0
"2020-12-17 12:00:00",18529,12.88291,45.27327,0.6820779,1.753597,"2020-12-17 11:30:00",0,26.21832,2.434107E-06,998.2972,2092.433,0
"2020-12-17 13:00:00",18530,12.89846,44.81266,0.7910745,1.64994,"2020-12-17 12:38:00",0,26.74418,1.969412E-06,1011.711,2119.295,0
"2020-12-17 14:00:00",18531,12.88495,43.99583,0.9974883,2.429507,"2020-12-17 13:30:00",0,27.14911,1.725995E-06,981.8749,2036.164,0
"2020-12-17 15:00:00",18532,12.84534,43.97077,1.09946,2.03287,"2020-12-17 14:18:00",0,27.14976,1.615368E-06,866.1415,1839.651,0
"2020-12-17 16:00:00",18533,12.81285,45.76015,1.272193,2.25646,"2020-12-17 15:05:00",0,26.34902,2.38984E-06,723.4201,1544.749,0
"2020-12-17 17:00:00",18534,12.79472,45.16886,0.9947898,1.821273,"2020-12-17 16:36:00",0,25.95689,2.345583E-06,541.4195,1160.267,0
"2020-12-17 18:00:00",18535,12.7688,51.61098,0.8235707,1.625953,"2020-12-17 17:39:00",0,24.44109,2.434162E-06,333.935,722.1311,0
"2020-12-17 19:00:00",18536,12.74188,70.93782,0.5655712,1.16935,"2020-12-17 18:49:00",0,20.74938,6.087116E-06,82.41893,205.7231,0
