MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,26/08/2009 8:00,26/08/2009 9:00,39.64,95.2,0.2,13.77,1.94
TPK,26/08/2009 9:00,26/08/2009 10:00,128.39999,94.4,0,14.65,1.95
TPK,26/08/2009 10:00,26/08/2009 11:00,272.20001,84.8,0.3,15.58,1.99
TPK,26/08/2009 11:00,26/08/2009 12:00,633.79999,65.15,0,17.79,2.22
TPK,26/08/2009 12:00,26/08/2009 13:00,347.60001,63.15,0,17.66,2.12
TPK,26/08/2009 13:00,26/08/2009 14:00,586.59998,54.28,0,18.3,2.66
TPK,26/08/2009 14:00,26/08/2009 15:00,271.60001,55.48,0,17.16,2.46
TPK,26/08/2009 15:00,26/08/2009 16:00,206.10001,54.83,0,16.42,2.64
TPK,26/08/2009 16:00,26/08/2009 17:00,182.5,55.03,0,16.17,1.73
TPK,26/08/2009 17:00,26/08/2009 18:00,16.67,63.26,0,14.25,0.72
TPK,26/08/2009 18:00,26/08/2009 19:00,0.1,68.77,0,12.71,0.8
TPK,26/08/2009 19:00,26/08/2009 20:00,0.21,77.8,0,11.35,0.35
TPK,26/08/2009 20:00,26/08/2009 21:00,0.38,78.1,0,12.04,0.52
TPK,26/08/2009 21:00,26/08/2009 22:00,0.4,83,0,10.99,0.13
TPK,26/08/2009 22:00,26/08/2009 23:00,0.46,86.9,0.1,10.27,0.52
TPK,26/08/2009 23:00,27/08/2009 0:00,0.47,90,1.6,10.5,0.64
TPK,27/08/2009 0:00,27/08/2009 1:00,0.46,93.3,0.1,10.14,0.4
TPK,27/08/2009 1:00,27/08/2009 2:00,0.46,93.2,0,10.59,1
TPK,27/08/2009 2:00,27/08/2009 3:00,0.46,92.7,0.1,11.09,1.32
TPK,27/08/2009 3:00,27/08/2009 4:00,0.47,83.7,0.1,12.87,2.94
TPK,27/08/2009 4:00,27/08/2009 5:00,0.43,76.2,0,12.28,3.98
TPK,27/08/2009 5:00,27/08/2009 6:00,0.46,74.5,0,11.91,4.2
TPK,27/08/2009 6:00,27/08/2009 7:00,3.38,74.5,0,11.76,4.43
TPK,27/08/2009 7:00,27/08/2009 8:00,43.03,72.4,0,12.3,4.27
TPK,27/08/2009 8:00,27/08/2009 9:00,248.89999,69.92,0,13.55,3.76
TPK,27/08/2009 9:00,27/08/2009 10:00,445.70001,66.36,0,14.7,5.07
TPK,27/08/2009 10:00,27/08/2009 11:00,584.5,62.36,0,15.91,4.39
TPK,27/08/2009 11:00,27/08/2009 12:00,657.70001,54.72,0,16.89,4.89
TPK,27/08/2009 12:00,27/08/2009 13:00,661.90002,51.64,0,17.07,5.29
TPK,27/08/2009 13:00,27/08/2009 14:00,633.40002,51.45,0,17.38,5
TPK,27/08/2009 14:00,27/08/2009 15:00,530.29999,53.7,0,17.06,5.8
TPK,27/08/2009 15:00,27/08/2009 16:00,374.20001,56.77,0,16.18,6.1
TPK,27/08/2009 16:00,27/08/2009 17:00,186.3,64.33,0,14.74,5.29
TPK,27/08/2009 17:00,27/08/2009 18:00,16.45,66.11,0,13.86,4.94
TPK,27/08/2009 18:00,27/08/2009 19:00,0.27,66.94,0,13.37,3.7
TPK,27/08/2009 19:00,27/08/2009 20:00,0.25,69.83,0,13.15,2.71
TPK,27/08/2009 20:00,27/08/2009 21:00,0.3,71,0,13.14,3.52
TPK,27/08/2009 21:00,27/08/2009 22:00,0.35,73.8,0,13.2,3.61
TPK,27/08/2009 22:00,27/08/2009 23:00,0.37,74.9,0,12.85,3.06
TPK,27/08/2009 23:00,28/08/2009 0:00,0.44,71.4,0,12.06,3.88
TPK,28/08/2009 0:00,28/08/2009 1:00,0.46,74.6,0,11.54,2.2
TPK,28/08/2009 1:00,28/08/2009 2:00,0.46,77.6,0,11.16,1.8
TPK,28/08/2009 2:00,28/08/2009 3:00,0.47,80.3,0,10.48,1.05
TPK,28/08/2009 3:00,28/08/2009 4:00,0.43,85.4,0,9.47,0.77
TPK,28/08/2009 4:00,28/08/2009 5:00,0.31,86.5,0,9.06,0.58
TPK,28/08/2009 5:00,28/08/2009 6:00,0.17,89,0,7.8,0.11
TPK,28/08/2009 6:00,28/08/2009 7:00,3.68,91.8,0,7.13,0.16
TPK,28/08/2009 7:00,28/08/2009 8:00,49.35,93.5,0,7.74,0.2
TPK,28/08/2009 8:00,28/08/2009 9:00,252.3,82.9,0,11.81,0.97
TPK,28/08/2009 9:00,28/08/2009 10:00,464.20001,68.19,0,15.25,2.04
TPK,28/08/2009 10:00,28/08/2009 11:00,606.79999,60.56,0,16.92,2.41
TPK,28/08/2009 11:00,28/08/2009 12:00,641.70001,57.61,0,17.62,2.53
TPK,28/08/2009 12:00,28/08/2009 13:00,720,52.93,0,18.82,2.66
TPK,28/08/2009 13:00,28/08/2009 14:00,566.79999,50.52,0,18.69,2.5
TPK,28/08/2009 14:00,28/08/2009 15:00,294.39999,54.64,0,17.77,1.79
TPK,28/08/2009 15:00,28/08/2009 16:00,382.79999,43.49,0,18.27,3.22
TPK,28/08/2009 16:00,28/08/2009 17:00,190.2,44.73,0,17.13,2.99
TPK,28/08/2009 17:00,28/08/2009 18:00,20.91,55.2,0,15.04,2
TPK,28/08/2009 18:00,28/08/2009 19:00,0.22,64.73,0,13.45,0.53
TPK,28/08/2009 19:00,28/08/2009 20:00,0.19,72.4,0,11.87,0.35
TPK,28/08/2009 20:00,28/08/2009 21:00,0.44,74.4,0,11.53,0.6
TPK,28/08/2009 21:00,28/08/2009 22:00,0.44,79.3,0,10.2,0.47
TPK,28/08/2009 22:00,28/08/2009 23:00,0.37,86.1,0,9.4,1.13
TPK,28/08/2009 23:00,29/08/2009 0:00,0.26,88.9,0,9.08,0.71
TPK,29/08/2009 0:00,29/08/2009 1:00,0.12,92.3,0,8.39,0.74
TPK,29/08/2009 1:00,29/08/2009 2:00,0.05,92.3,0,7.62,0.25
TPK,29/08/2009 2:00,29/08/2009 3:00,0.03,93.9,0,7.02,0.31
TPK,29/08/2009 3:00,29/08/2009 4:00,0,95.2,0,7.14,0.15
TPK,29/08/2009 4:00,29/08/2009 5:00,0.04,96.2,0,8.74,0.23
TPK,29/08/2009 5:00,29/08/2009 6:00,0.2,96,0,9.78,0.28
TPK,29/08/2009 6:00,29/08/2009 7:00,7.99,94.4,0,10.3,0.53
TPK,29/08/2009 7:00,29/08/2009 8:00,61.93,92.2,0,11.21,0.36
TPK,29/08/2009 8:00,29/08/2009 9:00,305.10001,83.1,0,13.99,1.73
TPK,29/08/2009 9:00,29/08/2009 10:00,217.8,75.9,0,15.01,1.16
TPK,29/08/2009 10:00,29/08/2009 11:00,263.60001,72.6,0,15.6,1.42
TPK,29/08/2009 11:00,29/08/2009 12:00,365.20001,67.38,0,16.1,2.18
TPK,29/08/2009 12:00,29/08/2009 13:00,482.70001,63.49,0,17.13,1.62
TPK,29/08/2009 13:00,29/08/2009 14:00,421.20001,59.49,0,17.88,1.69
TPK,29/08/2009 14:00,29/08/2009 15:00,190,66.41,0,16.8,1.4
TPK,29/08/2009 15:00,29/08/2009 16:00,166.8,77,0,15.99,1.14
TPK,29/08/2009 16:00,29/08/2009 17:00,87.5,70.2,0,16.22,0.55
TPK,29/08/2009 17:00,29/08/2009 18:00,26.73,74,0,15.14,0.37
TPK,29/08/2009 18:00,29/08/2009 19:00,0.16,82.3,0,13.14,0.58
TPK,29/08/2009 19:00,29/08/2009 20:00,0.24,88,0,11.85,0.41
TPK,29/08/2009 20:00,29/08/2009 21:00,0.4,89.5,0,10.9,0.12
TPK,29/08/2009 21:00,29/08/2009 22:00,0.46,91.4,0,10.13,0.51
TPK,29/08/2009 22:00,29/08/2009 23:00,0.46,92.5,0,10.07,0.48
TPK,29/08/2009 23:00,30/08/2009 0:00,0.44,92.9,0,9.77,0.52
TPK,30/08/2009 0:00,30/08/2009 1:00,0.41,92.7,0,9.39,0.36
TPK,30/08/2009 1:00,30/08/2009 2:00,0.35,93.5,0,9.21,0.39
TPK,30/08/2009 2:00,30/08/2009 3:00,0.36,93.7,0,9.79,0.1
TPK,30/08/2009 3:00,30/08/2009 4:00,0.45,92.4,0,10.43,0.52
TPK,30/08/2009 4:00,30/08/2009 5:00,0.47,91.6,0.3,10.9,0.24
TPK,30/08/2009 5:00,30/08/2009 6:00,0.46,93.4,0.6,11.08,0.26
TPK,30/08/2009 6:00,30/08/2009 7:00,0.88,94.2,0.6,11.1,0.5
TPK,30/08/2009 7:00,30/08/2009 8:00,14.12,94.9,1.7,11.38,0.3
TPK,30/08/2009 8:00,30/08/2009 9:00,24.22,95.2,1.3,11.71,0.36
TPK,30/08/2009 9:00,30/08/2009 10:00,56.75,95.3,1.6,12.2,0.32
TPK,30/08/2009 10:00,30/08/2009 11:00,129.2,95.1,2.7,12.9,0.37
TPK,30/08/2009 11:00,30/08/2009 12:00,287.39999,92.6,0.2,14.63,0.48
TPK,30/08/2009 12:00,30/08/2009 13:00,142.7,91.6,0.5,15.37,2.03
TPK,30/08/2009 13:00,30/08/2009 14:00,57.28,94.8,0.4,14.95,3.28
TPK,30/08/2009 14:00,30/08/2009 15:00,78.1,95.5,0.2,15.35,4.2
TPK,30/08/2009 15:00,30/08/2009 16:00,81.2,94.5,0,15.48,3.46
TPK,30/08/2009 16:00,30/08/2009 17:00,50.45,92.7,0,15.44,3.34
TPK,30/08/2009 17:00,30/08/2009 18:00,3.99,92.9,0.6,15.04,3.07
TPK,30/08/2009 18:00,30/08/2009 19:00,0.04,94.3,0.6,14.65,2.44
TPK,30/08/2009 19:00,30/08/2009 20:00,0.01,94.3,0.2,14.64,1.83
TPK,30/08/2009 20:00,30/08/2009 21:00,0.01,94,0.1,14.41,1.98
TPK,30/08/2009 21:00,30/08/2009 22:00,0.02,94.6,1.9,14.28,3.14
TPK,30/08/2009 22:00,30/08/2009 23:00,0.02,94.6,2.8,14.03,4
TPK,30/08/2009 23:00,31/08/2009 0:00,0.02,94.6,4.1,13.71,4.87
TPK,31/08/2009 0:00,31/08/2009 1:00,0.03,92.2,4.2,13,6.81
TPK,31/08/2009 1:00,31/08/2009 2:00,0.04,91.8,2,12.92,7.02
TPK,31/08/2009 2:00,31/08/2009 3:00,0.05,93,5.2,13.07,6.33
TPK,31/08/2009 3:00,31/08/2009 4:00,0.02,94.4,4.5,12.84,6.31
TPK,31/08/2009 4:00,31/08/2009 5:00,0.07,92.9,0.1,12.81,3.87
TPK,31/08/2009 5:00,31/08/2009 6:00,0.19,82.1,0,12.62,3.43
TPK,31/08/2009 6:00,31/08/2009 7:00,3.7,75.9,0,12.11,4.9
TPK,31/08/2009 7:00,31/08/2009 8:00,71.6,73.3,0,12.08,3.83
TPK,31/08/2009 8:00,31/08/2009 9:00,199.60001,72.3,0.4,12.39,4.73
TPK,31/08/2009 9:00,31/08/2009 10:00,470.89999,65.69,0,13.14,4.58
TPK,31/08/2009 10:00,31/08/2009 11:00,578.79999,63.66,0,14.42,4.59
TPK,31/08/2009 11:00,31/08/2009 12:00,95.1,82.2,4.4,11.75,2.97
TPK,31/08/2009 12:00,31/08/2009 13:00,570.29999,82.8,0.7,12.52,2.56
TPK,31/08/2009 13:00,31/08/2009 14:00,590.29999,65.33,0,15.33,4.39
TPK,31/08/2009 14:00,31/08/2009 15:00,499.79999,62.63,0,15.4,4.07
TPK,31/08/2009 15:00,31/08/2009 16:00,397,59.62,0,15.03,3.81
TPK,31/08/2009 16:00,31/08/2009 17:00,209.39999,61.72,0,14.5,2.33
TPK,31/08/2009 17:00,31/08/2009 18:00,30.33,64.05,0,13.33,2.13
TPK,31/08/2009 18:00,31/08/2009 19:00,0.29,70.2,0,11.79,1.01
TPK,31/08/2009 19:00,31/08/2009 20:00,0.29,75.7,0,11.17,0.32
TPK,31/08/2009 20:00,31/08/2009 21:00,0.41,81.5,0,10.39,0.85
TPK,31/08/2009 21:00,31/08/2009 22:00,0.46,81.2,0,9.84,0.62
TPK,31/08/2009 22:00,31/08/2009 23:00,0.41,87.4,0,8.28,0.4
TPK,31/08/2009 23:00,1/09/2009 0:00,0.15,90.6,0,7.13,0.56
TPK,1/09/2009 0:00,1/09/2009 1:00,0.02,92.5,0,6.38,0.22
TPK,1/09/2009 1:00,1/09/2009 2:00,0,94.5,0,5.91,0.15
TPK,1/09/2009 2:00,1/09/2009 3:00,0,95,0,5.79,0.45
TPK,1/09/2009 3:00,1/09/2009 4:00,0,95.3,0,5.43,0.84
TPK,1/09/2009 4:00,1/09/2009 5:00,0,96,0,6.01,0.62
TPK,1/09/2009 5:00,1/09/2009 6:00,0,95.9,0,6,0.28
TPK,1/09/2009 6:00,1/09/2009 7:00,4.16,96.3,0,6.78,0.34
TPK,1/09/2009 7:00,1/09/2009 8:00,86.4,96.6,0,8.54,0.42
TPK,1/09/2009 8:00,1/09/2009 9:00,332.39999,86,0,12.69,1.29
TPK,1/09/2009 9:00,1/09/2009 10:00,404.89999,72.3,0,14.7,1.86
TPK,1/09/2009 10:00,1/09/2009 11:00,577,63.71,0,16.38,2.12
TPK,1/09/2009 11:00,1/09/2009 12:00,556.79999,58.6,0,16.83,2.52
TPK,1/09/2009 12:00,1/09/2009 13:00,589.5,57.04,0,17.27,2.46
TPK,1/09/2009 13:00,1/09/2009 14:00,346.70001,55.23,0,17.16,2.54
TPK,1/09/2009 14:00,1/09/2009 15:00,305.5,70.9,0,15.23,2.42
TPK,1/09/2009 15:00,1/09/2009 16:00,237.10001,65.01,0,16.2,1.8
TPK,1/09/2009 16:00,1/09/2009 17:00,104.2,65.68,0,14.86,2.29
TPK,1/09/2009 17:00,1/09/2009 18:00,36.33,71,0,13.55,2.09
TPK,1/09/2009 18:00,1/09/2009 19:00,0.42,75.1,0,12.8,1.9
TPK,1/09/2009 19:00,1/09/2009 20:00,0.29,85.2,0,11.99,1.16
TPK,1/09/2009 20:00,1/09/2009 21:00,0.42,87.9,0,11.09,1.3
TPK,1/09/2009 21:00,1/09/2009 22:00,0.47,87.2,0,10.85,0.96
TPK,1/09/2009 22:00,1/09/2009 23:00,0.47,89.9,0.1,10.77,0.3
TPK,1/09/2009 23:00,2/09/2009 0:00,0.45,89.7,0,10.21,0.78
TPK,2/09/2009 0:00,2/09/2009 1:00,0.42,91.9,0,9.55,0.73
TPK,2/09/2009 1:00,2/09/2009 2:00,0.34,92.8,0,9.62,0.55
TPK,2/09/2009 2:00,2/09/2009 3:00,0.37,92.6,0,9,0.7
TPK,2/09/2009 3:00,2/09/2009 4:00,0.17,93.3,0,8.38,0.76
TPK,2/09/2009 4:00,2/09/2009 5:00,0.11,94.1,0,7.95,0.61
TPK,2/09/2009 5:00,2/09/2009 6:00,0.02,94.3,0,7.02,0.59
TPK,2/09/2009 6:00,2/09/2009 7:00,5.19,95.3,0,6.71,0.18
TPK,2/09/2009 7:00,2/09/2009 8:00,52.87,95.8,0,7.08,0.17
TPK,2/09/2009 8:00,2/09/2009 9:00,276.60001,88,0,11.79,0.89
TPK,2/09/2009 9:00,2/09/2009 10:00,404.20001,68.4,0,14.28,1.58
TPK,2/09/2009 10:00,2/09/2009 11:00,574,57.92,0,15.64,2.67
TPK,2/09/2009 11:00,2/09/2009 12:00,735,47.62,0,16.6,2.74
TPK,2/09/2009 12:00,2/09/2009 13:00,734,40.51,0,17.3,2.93
TPK,2/09/2009 13:00,2/09/2009 14:00,679.09998,44.4,0,16.72,3.18
TPK,2/09/2009 14:00,2/09/2009 15:00,591,44.08,0,17,2.76
TPK,2/09/2009 15:00,2/09/2009 16:00,404.39999,47.89,0.1,16.89,1.9
TPK,2/09/2009 16:00,2/09/2009 17:00,224.2,43.89,0,15.73,2.19
TPK,2/09/2009 17:00,2/09/2009 18:00,31.95,54.53,0,13.56,1.76
TPK,2/09/2009 18:00,2/09/2009 19:00,0.5,62.55,0,11.96,1.91
TPK,2/09/2009 19:00,2/09/2009 20:00,0.34,65.06,0,10.78,1.43
TPK,2/09/2009 20:00,2/09/2009 21:00,0.47,68.98,0,10.31,1.68
TPK,2/09/2009 21:00,2/09/2009 22:00,0.45,70.9,0,10.09,1.7
TPK,2/09/2009 22:00,2/09/2009 23:00,0.39,74.1,0,9.35,1.57
TPK,2/09/2009 23:00,3/09/2009 0:00,0.23,75.6,0,8.68,1.36
TPK,3/09/2009 0:00,3/09/2009 1:00,0.07,76.7,0,8.27,0.96
TPK,3/09/2009 1:00,3/09/2009 2:00,0.02,80.7,0,7.03,0.38
TPK,3/09/2009 2:00,3/09/2009 3:00,0,86.4,0,5.66,0.55
TPK,3/09/2009 3:00,3/09/2009 4:00,0,88.4,0,5.23,0.71
TPK,3/09/2009 4:00,3/09/2009 5:00,0,86.4,0,5.7,0.76
TPK,3/09/2009 5:00,3/09/2009 6:00,0,88,0,4.78,1.09
TPK,3/09/2009 6:00,3/09/2009 7:00,5.78,83.2,0,5.2,0.83
TPK,3/09/2009 7:00,3/09/2009 8:00,42.63,75.8,0,6.72,1.48
TPK,3/09/2009 8:00,3/09/2009 9:00,300.60001,63.8,0,9.69,2.59
TPK,3/09/2009 9:00,3/09/2009 10:00,511.89999,53.98,0,11.66,3.24
TPK,3/09/2009 10:00,3/09/2009 11:00,646.59998,48.42,0,13.15,3.35
TPK,3/09/2009 11:00,3/09/2009 12:00,722,43.39,0,14.49,2.98
TPK,3/09/2009 12:00,3/09/2009 13:00,736,38.77,0,15.77,2.03
TPK,3/09/2009 13:00,3/09/2009 14:00,689.09998,34.38,0,16.74,1.56
TPK,3/09/2009 14:00,3/09/2009 15:00,561,39.79,0,16.29,2.26
TPK,3/09/2009 15:00,3/09/2009 16:00,415.20001,39.9,0,15.61,1.96
TPK,3/09/2009 16:00,3/09/2009 17:00,228,46.9,0,14.33,1.8
TPK,3/09/2009 17:00,3/09/2009 18:00,33.19,57.92,0,12.09,0.74
TPK,3/09/2009 18:00,3/09/2009 19:00,0.46,68.91,0,10.49,0.41
TPK,3/09/2009 19:00,3/09/2009 20:00,0.41,73.1,0,10.37,0.97
TPK,3/09/2009 20:00,3/09/2009 21:00,0.47,60.52,0,10.26,2.38
TPK,3/09/2009 21:00,3/09/2009 22:00,0.46,58.11,0,9.17,2.09
TPK,3/09/2009 22:00,3/09/2009 23:00,0.43,56.26,0,8.37,2.11
TPK,3/09/2009 23:00,4/09/2009 0:00,0.25,60.75,0,7.79,2.53
TPK,4/09/2009 0:00,4/09/2009 1:00,0.15,60.21,0,7.37,2.84
TPK,4/09/2009 1:00,4/09/2009 2:00,0.04,61.64,0,7.21,3.43
TPK,4/09/2009 2:00,4/09/2009 3:00,0.01,72,0.8,6.23,3.46
TPK,4/09/2009 3:00,4/09/2009 4:00,0,73.7,0.4,6.18,2.32
TPK,4/09/2009 4:00,4/09/2009 5:00,0,71.1,0,6.36,1.58
TPK,4/09/2009 5:00,4/09/2009 6:00,0,68.59,0,6.45,1.51
TPK,4/09/2009 6:00,4/09/2009 7:00,3.49,68.28,0,6.51,1.73
TPK,4/09/2009 7:00,4/09/2009 8:00,49.7,65.09,0,6.98,1.74
TPK,4/09/2009 8:00,4/09/2009 9:00,161.3,61.83,0,7.76,2.08
TPK,4/09/2009 9:00,4/09/2009 10:00,508.10001,53.63,0,9.86,2.98
TPK,4/09/2009 10:00,4/09/2009 11:00,518.79999,48.19,0,10.85,3.5
TPK,4/09/2009 11:00,4/09/2009 12:00,729,42.77,0,12.22,2.85
TPK,4/09/2009 12:00,4/09/2009 13:00,743,39.34,0,12.95,2.99
TPK,4/09/2009 13:00,4/09/2009 14:00,666.09998,38.68,0,13.28,3.17
TPK,4/09/2009 14:00,4/09/2009 15:00,447.70001,39.82,0,12.74,2.6
TPK,4/09/2009 15:00,4/09/2009 16:00,273.39999,42.27,0,12.14,2.12
TPK,4/09/2009 16:00,4/09/2009 17:00,215.60001,42.68,0,11.36,2.97
TPK,4/09/2009 17:00,4/09/2009 18:00,34.59,50.4,0,9.71,2.24
TPK,4/09/2009 18:00,4/09/2009 19:00,0.73,57.41,0,8.17,1.89
TPK,4/09/2009 19:00,4/09/2009 20:00,0.3,66.95,0,6.5,1.56
TPK,4/09/2009 20:00,4/09/2009 21:00,0.04,69.48,0,5.41,1.32
TPK,4/09/2009 21:00,4/09/2009 22:00,0,69.65,0,4.65,0.78
TPK,4/09/2009 22:00,4/09/2009 23:00,0,75.2,0,3.54,0.99
TPK,4/09/2009 23:00,5/09/2009 0:00,0,73.1,0,4.12,1.01
TPK,5/09/2009 0:00,5/09/2009 1:00,0,75.1,0,3.75,0.88
TPK,5/09/2009 1:00,5/09/2009 2:00,0,78.1,0,3.29,1.5
TPK,5/09/2009 2:00,5/09/2009 3:00,0,71.2,0,4.75,2.66
TPK,5/09/2009 3:00,5/09/2009 4:00,0,70.2,0,4.53,2.47
TPK,5/09/2009 4:00,5/09/2009 5:00,0,69.5,0,4.37,2.19
TPK,5/09/2009 5:00,5/09/2009 6:00,0,72.2,0,3.75,1.56
TPK,5/09/2009 6:00,5/09/2009 7:00,6.28,74.2,0,3.66,1.7
TPK,5/09/2009 7:00,5/09/2009 8:00,45.74,68.2,0,5.02,2.14
TPK,5/09/2009 8:00,5/09/2009 9:00,308,56.58,0,8.09,2.56
TPK,5/09/2009 9:00,5/09/2009 10:00,528.70001,50.17,0,10.05,3.63
TPK,5/09/2009 10:00,5/09/2009 11:00,659.70001,45.92,0,11.07,3.79
TPK,5/09/2009 11:00,5/09/2009 12:00,732,43.22,0,12.34,2.91
TPK,5/09/2009 12:00,5/09/2009 13:00,735,39.43,0,13.32,3.28
TPK,5/09/2009 13:00,5/09/2009 14:00,694.09998,36.73,0,14.3,2.63
TPK,5/09/2009 14:00,5/09/2009 15:00,584.29999,36.46,0,14.92,2.07
TPK,5/09/2009 15:00,5/09/2009 16:00,427.39999,36.44,0,14.67,2.23
TPK,5/09/2009 16:00,5/09/2009 17:00,240,37.75,0,13.76,2.07
TPK,5/09/2009 17:00,5/09/2009 18:00,31.6,42.12,0,11.83,1.75
TPK,5/09/2009 18:00,5/09/2009 19:00,0.58,55.43,0,8.93,0.7
TPK,5/09/2009 19:00,5/09/2009 20:00,0.42,67.64,0,6.56,0.61
TPK,5/09/2009 20:00,5/09/2009 21:00,0.14,65.85,0,6.85,1.72
TPK,5/09/2009 21:00,5/09/2009 22:00,0.01,56.15,0,7.69,1.96
TPK,5/09/2009 22:00,5/09/2009 23:00,0.01,57.39,0,7.32,2.52
TPK,5/09/2009 23:00,6/09/2009 0:00,0,57.58,0,6.91,2.21
TPK,6/09/2009 0:00,6/09/2009 1:00,0,57.05,0,6.73,2.14
TPK,6/09/2009 1:00,6/09/2009 2:00,0,49.63,0,6.72,1.83
TPK,6/09/2009 2:00,6/09/2009 3:00,0,51.46,0,5.28,0.9
TPK,6/09/2009 3:00,6/09/2009 4:00,0,66.12,0,2.52,0.22
TPK,6/09/2009 4:00,6/09/2009 5:00,0,72.1,0,1.43,0.19
TPK,6/09/2009 5:00,6/09/2009 6:00,0.01,63.9,0,1.94,0.37
TPK,6/09/2009 6:00,6/09/2009 7:00,6.71,46.12,0,3.78,1.33
TPK,6/09/2009 7:00,6/09/2009 8:00,45.68,41.68,0,6.01,1.71
TPK,6/09/2009 8:00,6/09/2009 9:00,318.10001,42.97,0,9.18,1.87
TPK,6/09/2009 9:00,6/09/2009 10:00,521.90002,44.75,0,11.29,2.67
TPK,6/09/2009 10:00,6/09/2009 11:00,652.20001,43.51,0,12.77,2.65
TPK,6/09/2009 11:00,6/09/2009 12:00,730,42.09,0,14.4,2.29
TPK,6/09/2009 12:00,6/09/2009 13:00,748,39.9,0,15.64,1.84
TPK,6/09/2009 13:00,6/09/2009 14:00,701,37.84,0,16.81,1.81
TPK,6/09/2009 14:00,6/09/2009 15:00,591.90002,37.15,0,17.22,1.99
TPK,6/09/2009 15:00,6/09/2009 16:00,432.70001,36.89,0,17.03,1.96
TPK,6/09/2009 16:00,6/09/2009 17:00,241.2,51.88,0,14.84,1.89
TPK,6/09/2009 17:00,6/09/2009 18:00,32.65,63.36,0,11.75,1.32
TPK,6/09/2009 18:00,6/09/2009 19:00,0.48,73.2,0,9.27,0.47
TPK,6/09/2009 19:00,6/09/2009 20:00,0.41,81.2,0,7.45,0.51
TPK,6/09/2009 20:00,6/09/2009 21:00,0.23,85.5,0,6.13,0.47
TPK,6/09/2009 21:00,6/09/2009 22:00,0.01,88,0,5.46,0.65
TPK,6/09/2009 22:00,6/09/2009 23:00,0,90.2,0,4.82,0.75
TPK,6/09/2009 23:00,7/09/2009 0:00,0,91.4,0,4.34,0.74
TPK,7/09/2009 0:00,7/09/2009 1:00,0,91.8,0,3.98,0.76
TPK,7/09/2009 1:00,7/09/2009 2:00,0,92.3,0,3.52,0.58
TPK,7/09/2009 2:00,7/09/2009 3:00,0,92.7,0,3.09,0.76
TPK,7/09/2009 3:00,7/09/2009 4:00,0,93.4,0,2.52,0.69
TPK,7/09/2009 4:00,7/09/2009 5:00,0,93.7,0,2.25,0.69
TPK,7/09/2009 5:00,7/09/2009 6:00,0,93.8,0,1.91,0.49
TPK,7/09/2009 6:00,7/09/2009 7:00,7.73,94.5,0,1.64,0.44
TPK,7/09/2009 7:00,7/09/2009 8:00,55.15,94.6,0,3.68,0.72
TPK,7/09/2009 8:00,7/09/2009 9:00,327.29999,73.4,0,9.83,0.85
TPK,7/09/2009 9:00,7/09/2009 10:00,522.79999,57.32,0,12.85,0.66
TPK,7/09/2009 10:00,7/09/2009 11:00,658.20001,52.25,0,14.49,1.05
TPK,7/09/2009 11:00,7/09/2009 12:00,703,51.78,0,15.24,2.12
TPK,7/09/2009 12:00,7/09/2009 13:00,739,51.89,0,15.35,2.51
TPK,7/09/2009 13:00,7/09/2009 14:00,688.5,51.48,0,15.48,2.5
TPK,7/09/2009 14:00,7/09/2009 15:00,580,53.78,0,15.39,2.52
TPK,7/09/2009 15:00,7/09/2009 16:00,422.60001,57.33,0,15.03,2.61
TPK,7/09/2009 16:00,7/09/2009 17:00,235.10001,63.72,0,14.05,2.48
TPK,7/09/2009 17:00,7/09/2009 18:00,32.29,74.6,0,12.15,1.3
TPK,7/09/2009 18:00,7/09/2009 19:00,0.48,82.5,0,10.08,0.43
TPK,7/09/2009 19:00,7/09/2009 20:00,0.4,87.7,0,8.23,0.77
TPK,7/09/2009 20:00,7/09/2009 21:00,0.34,90.3,0,7.17,0.24
TPK,7/09/2009 21:00,7/09/2009 22:00,0.13,91.9,0,6.42,0.3
TPK,7/09/2009 22:00,7/09/2009 23:00,0,93.9,0,6.45,0.8
TPK,7/09/2009 23:00,8/09/2009 0:00,0,95.4,0,7.58,0.16
TPK,8/09/2009 0:00,8/09/2009 1:00,0.04,94.1,0,7.62,0.35
TPK,8/09/2009 1:00,8/09/2009 2:00,0.05,93.3,0,7.1,0.54
TPK,8/09/2009 2:00,8/09/2009 3:00,0.03,94.1,0,6.63,0.51
TPK,8/09/2009 3:00,8/09/2009 4:00,0.01,94.3,0,5.9,0.53
TPK,8/09/2009 4:00,8/09/2009 5:00,0,94.9,0,5.23,0.48
TPK,8/09/2009 5:00,8/09/2009 6:00,0,95.6,0,4.86,0.81
TPK,8/09/2009 6:00,8/09/2009 7:00,8.85,96.1,0,5.41,1.27
TPK,8/09/2009 7:00,8/09/2009 8:00,88.5,95.9,0,6.94,0.89
TPK,8/09/2009 8:00,8/09/2009 9:00,191.60001,90.2,0,10.16,0.63
TPK,8/09/2009 9:00,8/09/2009 10:00,409.29999,78.1,0,13.23,1.06
TPK,8/09/2009 10:00,8/09/2009 11:00,607.79999,69.1,0,15.13,1.55
TPK,8/09/2009 11:00,8/09/2009 12:00,749,63.08,0,16.59,1.59
TPK,8/09/2009 12:00,8/09/2009 13:00,753,62.23,0,17.11,2.49
