20,125,2021,128,1400,17.77,16.82,28.45,0.1,18.43,16.28,15.85,15.96,18.11,318.1,2.508,36.33,0,90.2,20
20,125,2021,128,1500,18.39,17.06,65.45,0,20.14,16.56,15.94,15.99,18.1,266.1,2.7,30.99,0,86.3,19.9
20,125,2021,128,1600,18.59,16.88,17.66,0,19.27,16.73,16.04,16.02,18.1,160.2,2.375,26.75,0,82.4,19.9
20,125,2021,128,1700,18.28,16.91,50.84,0,17.66,16.79,16.14,16.05,18.1,70.98,1.902,57.54,0,85.4,19.9
20,125,2021,128,1800,17.6,16.77,86.1,0,16.63,16.78,16.23,16.09,18.09,6.365,1.263,54.77,0,90.8,19.9
20,125,2021,128,1900,17.49,16.63,32.82,0,16.16,16.72,16.3,16.14,18.09,0.229,1.302,21.41,0,90.5,19.9
20,125,2021,128,2000,17.62,16.42,24.36,0,16.45,16.66,16.36,16.19,18.09,0.265,1.345,17.73,0,86.4,19.9
20,125,2021,128,2100,17.66,16.43,29,0,16.08,16.6,16.4,16.23,18.1,0.25,1.86,19.01,0,86.6,19.8
20,125,2021,128,2200,17.87,16.89,25.31,0,16.38,16.56,16.42,16.27,18.09,0.225,2.342,17.25,0,89.5,19.8
20,125,2021,128,2300,18.07,17.11,25.31,0,17.11,16.56,16.44,16.3,18.09,0.193,2.605,17.8,0,90,19.8
20,125,2021,129,0000,18.11,17.14,98.1,0,17.18,16.55,16.46,16.33,18.09,0.23,2.457,13.36,0,89.9,19.8
50,125,2021,129,0000,16.7,18.69,17.73,12.63
20,125,2021,129,0100,18.16,17.24,120.8,0,17.21,16.56,16.46,16.36,18.08,0.283,2.232,10.33,0,90.3,19.8
20,125,2021,129,0200,18.16,17.12,110,0,17.03,16.56,16.48,16.39,18.08,0.274,1.899,8.05,0,88.7,19.8
20,125,2021,129,0300,17.81,16.82,110.5,0,15.68,16.53,16.49,16.4,18.08,0.249,1.263,25.7,0,89,19.8
20,125,2021,129,0400,17.67,16.91,89.2,0,15.85,16.49,16.5,16.43,18.07,0.299,1.246,12.2,0,91.6,19.9
20,125,2021,129,0500,18.06,17.24,75.71,0,16.77,16.48,16.5,16.45,18.07,0.244,2.197,7.09,0,91.2,19.9
20,125,2021,129,0600,18.32,17.42,87.2,0,17.44,16.51,16.51,16.47,18.07,0.221,2.067,4.585,0,90.4,19.9
20,125,2021,129,0700,18.34,17.5,89.8,0,17.46,16.54,16.52,16.48,18.06,0.305,1.899,3.091,0,90.8,19.9
20,125,2021,129,0800,18.3,17.64,126.9,0.1,17.32,16.56,16.53,16.49,18.06,24.24,1.625,14.32,0.2,92.7,19.8
20,125,2021,129,0900,18.47,17.8,78.71,0,17.75,16.62,16.54,16.51,18.05,63.55,1.475,5.224,0,92.9,19.9
30,125,2021,129,0900,16.7,18.73,17.96,2,15.68,16.67,16.54,16.51,18.06,5.345,171.9,19.85
20,125,2021,129,1000,18.84,18.09,126.9,0.5,18.72,16.74,16.56,16.51,18.04,85.4,1.547,1.304,0.2,91.9,19.9
20,125,2021,129,1100,18.52,18.06,113.5,1.7,18.38,16.85,16.59,16.53,18.03,82.3,1.656,347.5,2,95.1,19.9
20,125,2021,129,1200,18.79,18.13,110.4,0.4,18.68,16.98,16.63,16.55,18.03,115.4,2.769,354,0.6,93.7,19.9
20,125,2021,129,1300,18.85,17.98,110.8,0.1,18.72,17.13,16.69,16.56,18.03,154.8,2.897,338.3,0.2,91.1,20
20,125,2021,129,1400,18.68,17.85,101.5,0,19.02,17.28,16.75,16.58,18.03,175.4,2.389,332,0,91.5,19.9
20,125,2021,129,1500,18.1,17.45,104.1,0.7,17.71,17.37,16.81,16.61,18.03,62.69,0.794,336.5,0.8,92.9,20
20,125,2021,129,1600,18.16,17.72,101.9,0.4,18.18,17.45,16.88,16.63,18.03,93.1,0.354,69.04,0.4,95.2,20.1
20,125,2021,129,1700,18.15,17.75,102.9,0,17.81,17.51,16.95,16.66,18.03,24.23,0.196,90.2,0,95,20.2
20,125,2021,129,1800,17.96,17.67,102.6,0.2,17.38,17.51,17,16.7,18.02,3.229,0.74,9.96,0.4,96.6,20.1
20,125,2021,129,1900,17.78,17.55,102.3,0.1,17.14,17.47,17.05,16.73,18.02,0.305,0.62,53.08,0,97.3,20.2
20,125,2021,129,2000,17.78,17.57,102.2,0,17.12,17.43,17.09,16.77,18.03,0.31,0.628,353.1,0,97.5,20.2
20,125,2021,129,2100,17.58,17.4,102.3,0,16.67,17.38,17.12,16.81,18.02,0.269,0.322,339.9,0,97.7,20.2
20,125,2021,129,2200,17.3,17.15,102.1,0,16.19,17.33,17.13,16.84,18.02,0.35,0.299,79.88,0,98.1,20.2
20,125,2021,129,2300,17.22,17.08,102.1,0,16.12,17.27,17.14,16.87,18.02,0.313,1.002,0.415,0,98.4,20.2
20,125,2021,130,0000,17.24,17.08,101.7,0,13.52,17.21,17.14,16.89,18.01,0.344,0.804,322.1,0,98.4,20.2
50,125,2021,130,0000,16.68,19.17,18.09,12.61
20,125,2021,130,0100,16.09,15.83,101.2,0,12.15,17.04,17.12,16.91,18.01,0.411,0.456,294.5,0,97.5,20.3
20,125,2021,130,0200,15.45,15.27,100.8,0,12.45,16.87,17.1,16.93,18.01,0.399,0.525,269.6,0,98.3,20.3
20,125,2021,130,0300,15.18,15.04,100.6,0,12.63,16.75,17.07,16.95,18.01,0.428,0.352,269.6,0,98.8,20.3
20,125,2021,130,0400,15.27,15.2,100.3,0.1,13.51,16.65,17.03,16.95,18.01,0.414,0.619,345.3,0,99.2,20.3
20,125,2021,130,0500,15.87,15.86,100,0,14.94,16.62,16.99,16.96,18.01,0.409,0.524,358.4,0,99.7,20.3
20,125,2021,130,0600,15.65,15.61,99.7,0,14.05,16.58,16.95,16.96,18.01,0.42,0.402,57.39,0,99.7,20.3
20,125,2021,130,0700,15.23,15.15,99.6,0,12.95,16.5,16.92,16.96,18.01,0.519,0.43,21.75,0,99.6,20.3
20,125,2021,130,0800,14.95,14.87,99.5,0,11.6,16.4,16.88,16.95,18.01,13.37,0.609,351.3,0,99.6,20.4
20,125,2021,130,0900,15.34,15.35,10.7,0,11.61,16.3,16.84,16.95,18.01,127.2,0.666,296.4,0,99.8,20.4
30,125,2021,130,0900,14.58,19.17,17.08,4.6,11.6,16.34,16.81,16.94,18,3.392,77.76,20.16
20,125,2021,130,1000,18.89,18.3,29.27,0,18.63,16.44,16.8,16.93,17.99,332.2,1.321,1.267,0,95.6,20.4
20,125,2021,130,1100,20.65,18.93,0.323,0,21.46,16.7,16.78,16.9,17.97,432.8,2.063,358.3,0,82.3,20.4
20,125,2021,130,1200,20.64,18.71,0.05,0,21.39,17.05,16.79,16.88,17.96,385.6,1.772,1.163,0,80.6,20.4
20,125,2021,130,1300,22.01,19.01,0.05,0,24.41,17.44,16.86,16.87,17.94,543.6,2.232,8.09,0,71.6,20.5
20,125,2021,130,1400,21.93,18.97,0.05,0,22.8,17.84,16.95,16.87,17.93,541.8,2.562,4.884,0,72.18,20.5
20,125,2021,130,1500,22.06,18.69,0.05,0,24.67,18.25,17.08,16.88,17.93,443.2,2.308,354.8,0,68.35,20.4
20,125,2021,130,1600,21.42,18.26,10.15,0,19.54,18.34,17.22,16.9,17.93,357,2.117,359.1,0,69.58,20.5
20,125,2021,130,1700,19.63,18.04,43.19,0,17.22,18.22,17.34,16.95,17.94,165.1,2.161,16.53,0,84.1,20.4
20,125,2021,130,1800,18.19,17.3,89.5,0,15.13,18.08,17.43,17.01,17.96,13.04,1.303,17.42,0,90.7,20.4
20,125,2021,130,1900,16.69,16.22,96.9,0,12.63,17.87,17.49,17.06,17.98,0.33,0.689,9.27,0,93.6,20.3
20,125,2021,130,2000,17.07,16.62,99.9,0,14.93,17.71,17.52,17.11,17.98,0.287,1.432,354.2,0,95.5,20.4
20,125,2021,130,2100,16.97,16.39,102.3,0,14.95,17.62,17.52,17.15,17.98,0.393,0.698,316.9,0,93,20.5
20,125,2021,130,2200,16.61,16.18,104.4,0,15.2,17.52,17.51,17.18,17.98,0.452,0.266,356.4,0,94.1,20.4
20,125,2021,130,2300,16.42,16.1,104.5,0,15.41,17.45,17.49,17.21,17.98,0.465,0.147,276.4,0,95.2,20.4
20,125,2021,131,0000,16.19,15.9,103.8,0,13.42,17.37,17.47,17.23,17.98,0.403,0.521,18.82,0,96,20.5
50,125,2021,131,0000,14.58,22.67,17.68,12.58
20,125,2021,131,0100,16.05,15.8,103.2,0,13.77,17.25,17.44,17.25,17.98,0.325,1.166,7.028,0,96.9,20.5
20,125,2021,131,0200,15.4,15.09,101.5,0,10.12,17.1,17.41,17.26,17.99,0.392,0.82,4.523,0,96.2,20.4
20,125,2021,131,0300,14.12,13.78,100,0,9.04,16.87,17.36,17.27,17.99,0.427,0.748,350.2,0,96.6,20.4
20,125,2021,131,0400,12.8,12.5,100.2,0,8.29,16.61,17.3,17.28,17.99,0.434,0.531,304.6,0,96.5,20.5
20,125,2021,131,0500,13.27,13.19,102.8,0,10.37,16.46,17.24,17.29,18,0.453,0.418,230,0,98.8,20.6
20,125,2021,131,0600,14.68,14.71,98.3,3.3,14.23,16.43,17.16,17.27,18,0.407,0.7,298.5,2.6,99.6,20.6
20,125,2021,131,0700,15.93,16,100.4,1.2,15.24,16.44,17.09,17.25,17.99,0.362,0.972,0.049,2,100,21.2
20,125,2021,131,0800,16.88,16.9,101.7,0.4,16.24,16.48,17.04,17.23,17.99,23.23,1.738,9.2,0.6,100.1,21.7
20,125,2021,131,0900,17.45,17.31,48.94,0.6,17.46,16.58,17,17.2,17.98,108.5,2.278,355.2,0.8,99.6,22.1
30,125,2021,131,0900,12.25,22.67,17.58,6,8.29,16.66,16.99,17.2,17.97,12.06,111.5,20.55
20,125,2021,131,1000,18.05,17.55,89.2,0,18.38,16.76,16.98,17.18,17.97,153.9,2.129,358.8,0,95.9,22.5
20,125,2021,131,1100,17.97,17.51,99,0.6,18.01,16.92,16.98,17.16,17.96,161.1,2.612,357.4,0.6,94.9,22.6
20,125,2021,131,1200,19.07,18.33,99.3,0,19.73,17.2,17.02,17.14,17.96,373.9,2.718,354.8,0,92.5,22.9
20,125,2021,131,1300,18.49,17.94,101.4,2.2,18.37,17.41,17.08,17.14,17.96,106.2,2.045,357.9,2.6,94,23.6
20,125,2021,131,1400,18.51,18.02,101.1,0.8,18.59,17.56,17.15,17.14,17.96,131.3,2.63,351.2,1.4,95.2,24.2
20,125,2021,131,1500,19.15,18.4,56.44,0,19.57,17.72,17.24,17.15,17.96,189.6,2.799,344.7,0,92.7,24.3
20,125,2021,131,1600,18.93,18.12,102.5,0.4,18.62,17.83,17.31,17.16,17.96,94.3,2.571,350.6,0.4,91.8,24.2
20,125,2021,131,1700,17.89,17.38,99.7,1,17.14,17.86,17.39,17.18,17.96,45.43,2.429,310.6,1,94.8,24.4
20,125,2021,131,1800,17.01,16.61,100,0.1,16.58,17.84,17.45,17.21,17.96,8.86,1.036,330.3,0.2,95.8,24.6
20,125,2021,131,1900,16.96,16.71,100.3,0,16.08,17.79,17.51,17.25,17.97,0.255,1.277,355.1,0,97.2,24.7
20,125,2021,131,2000,17.37,17.19,100,0.1,16.71,17.72,17.54,17.28,17.97,0.228,1.904,345.8,0.2,98.2,24.6
20,125,2021,131,2100,17.66,17.46,100.4,0,17.06,17.68,17.55,17.3,17.97,0.236,2.292,357.5,0,98.1,24.5
20,125,2021,131,2200,17.81,17.63,101.1,0,17.49,17.66,17.56,17.33,17.97,0.237,2.558,347.5,0,98.3,24.4
20,125,2021,131,2300,17.88,17.69,101.1,0.1,17.45,17.64,17.56,17.35,17.97,0.227,2.153,332.4,0.2,98.3,24.5
20,125,2021,132,0000,18.15,17.94,100.3,0.2,17.46,17.64,17.56,17.36,17.97,0.228,1.791,326.5,0.2,98.2,24.4
50,125,2021,132,0000,12.25,19.78,16.98,12.71
20,125,2021,132,0100,18.34,18.03,100,0.1,17.23,17.63,17.56,17.38,17.97,0.214,2.248,325.4,0.2,97.4,24.4
20,125,2021,132,0200,18.51,18.13,100,0,17.25,17.61,17.56,17.4,17.97,0.225,2.387,316.5,0,96.7,24.3
20,125,2021,132,0300,18.6,18.25,98.4,0.7,17.94,17.61,17.56,17.4,17.97,0.193,2.165,300.1,0.4,96.3,24.3
20,125,2021,132,0400,18.21,17.96,98.5,0.6,16.69,17.6,17.56,17.41,17.97,0.251,1.378,283,0.4,97.4,24.4
20,125,2021,132,0500,17.74,17.52,98.9,0,13.98,17.55,17.56,17.43,17.97,0.274,0.876,284.1,0.6,97.9,24.5
20,125,2021,132,0600,16.78,16.61,99.1,0,13.51,17.42,17.55,17.44,17.98,0.362,0.458,336.2,0.2,98.4,24.6
20,125,2021,132,0700,16.77,16.66,98.9,0.1,13.48,17.34,17.53,17.44,17.98,0.38,0.283,51.2,0.2,99,24.6
20,125,2021,132,0800,16.37,16.28,98.8,0,13.07,17.25,17.51,17.45,17.98,14.88,0.499,106.6,0,99.3,24.6
20,125,2021,132,0900,16.97,16.9,7.015,0,13.07,17.16,17.48,17.45,17.98,140.6,0.84,297,0,99.5,24.5
30,125,2021,132,0900,15.9,19.78,17.88,8.8,13.07,17.21,17.46,17.44,17.97,5.124,158.7,24.14
20,125,2021,132,1000,18.9,18.35,1.825,0,19.62,17.3,17.45,17.44,17.97,245.4,0.964,281.5,0,95.4,24.6
20,125,2021,132,1100,19.59,18.65,0.187,0,20.59,17.52,17.44,17.42,17.95,189.5,1.02,300.3,0,89.6,24.5
20,125,2021,132,1200,20.54,19.23,0.05,0,20.52,17.78,17.46,17.41,17.94,389.8,1.627,300.9,0,86.6,24.4
20,125,2021,132,1300,21.96,19.73,0.05,0,23.22,18.21,17.52,17.4,17.93,487.4,1.909,259.4,0,77.69,24.4
20,125,2021,132,1400,22,19.41,0.05,0,22.62,18.57,17.6,17.39,17.92,476.5,2.033,257.6,0,74.36,24.4
20,125,2021,132,1500,22.18,18.98,0.05,0,23.56,18.94,17.73,17.41,17.91,432,2.512,246.6,0,69.07,24.4
20,125,2021,132,1600,21.66,18.46,0.05,0,21.21,19.04,17.85,17.43,17.91,389.1,2.451,241.7,0,68.96,24.2
20,125,2021,132,1700,19.8,17.38,0.05,0,16.8,18.92,17.97,17.48,17.93,150.9,1.541,192.1,0,74.91,24.2
20,125,2021,132,1800,18.1,16.72,87.4,0,12.75,18.72,18.06,17.54,17.96,19.75,0.781,217.8,0,83.7,24.2
20,125,2021,132,1900,16.49,15.64,95.4,0,11.05,18.45,18.11,17.6,17.97,0.342,0.67,264.7,0,90.1,24.1
20,125,2021,132,2000,15.18,14.68,95,0,10.41,18.16,18.12,17.65,17.99,0.382,0.841,234.1,0,94,24.1
20,125,2021,132,2100,14.93,14.56,95.7,0,10.38,17.88,18.09,17.69,17.99,0.356,1.175,233.1,0,95.7,24
20,125,2021,132,2200,14.09,13.69,95.9,0,9.29,17.63,18.04,17.72,17.99,0.406,0.572,252,0,95.5,24
20,125,2021,132,2300,13.93,13.72,97.3,0,9.8,17.38,17.96,17.74,18,0.399,0.968,221.1,0,97.5,24
20,125,2021,133,0000,14.2,13.93,97.4,0,11.65,17.22,17.88,17.75,18,0.352,1.124,223.1,0,97.1,23.9
50,125,2021,133,0000,13.45,22.84,17.99,12.67
20,125,2021,133,0100,13.82,13.53,97.6,0,10.02,17.04,17.79,17.75,18,0.403,0.771,204.6,0,96.5,23.9
20,125,2021,133,0200,13.07,12.82,98.1,0,9.4,16.84,17.7,17.74,18.01,0.405,0.721,233.4,0,97,23.9
20,125,2021,133,0300,13.64,13.23,98,0,11.43,16.73,17.62,17.73,18.01,0.372,1.18,217.2,0,95.5,23.8
20,125,2021,133,0400,13.31,12.54,97.7,0,10.04,16.58,17.53,17.71,18.01,0.348,1.399,215.4,0,90.3,23.8
20,125,2021,133,0500,12.22,11.56,97,0,6.476,16.38,17.43,17.68,18.01,0.421,0.724,243.2,0,90.9,23.7
20,125,2021,133,0600,10.64,10.19,96.8,0,4.665,16.12,17.33,17.66,18.01,0.401,0.825,303.5,0,94.4,23.7
20,125,2021,133,0700,9.34,9.05,96.8,0,3.989,15.83,17.23,17.63,18.02,0.551,0.824,248.4,0,96.1,23.7
20,125,2021,133,0800,8.82,8.63,97.5,0,4.104,15.56,17.11,17.59,18.03,34.04,0.683,252.4,0,97.6,23.7
20,125,2021,133,0900,12.09,11.4,94.6,0,7.697,15.43,16.99,17.56,18.03,182.8,1.015,210.7,0,92.9,23.6
30,125,2021,133,0900,8.51,22.84,15.85,0,3.989,15.44,16.93,17.52,18.04,10.81,102,24.09
20,125,2021,133,1000,14.72,12.98,0.187,0,13.49,15.48,16.87,17.49,18.01,293.5,1.689,177.3,0,79.37,23.6
20,125,2021,133,1100,15.94,13.38,0.05,0,15.6,15.58,16.75,17.42,17.99,486,2.27,178.2,0,71.08,23.6
20,125,2021,133,1200,17.05,13.88,0.05,0,18.7,15.94,16.7,17.35,17.97,568.6,2.091,160.5,0,65.23,23.6
20,125,2021,133,1300,17.44,14.2,0.05,0,17.07,16.27,16.69,17.29,17.96,457.1,1.711,131.8,0,64.12,23.5
20,125,2021,133,1400,18.12,15.2,0.05,0,20.34,16.63,16.72,17.25,17.96,499.1,1.778,95.1,0,68.69,23.5
20,125,2021,133,1500,17.01,14.64,0.05,0,17.42,16.93,16.79,17.22,17.96,277.1,2.029,100.6,0,73.79,23.5
20,125,2021,133,1600,15.96,13.95,0.05,0,15.34,16.95,16.86,17.2,17.97,197.1,2.386,101,0,76.84,23.5
20,125,2021,133,1700,15.01,13.42,0.05,0,14.06,16.89,16.93,17.21,17.99,115.3,2.259,107.9,0,81.2,23.3
20,125,2021,133,1800,13.78,12.65,19.17,0,10.98,16.76,16.98,17.21,18,5.652,1.603,136.7,0,85.5,23.5
20,125,2021,133,1900,12.93,12.13,22.04,0,10.91,16.58,17,17.23,18.01,0.338,1.102,164.2,0,88.9,23.4
20,125,2021,133,2000,12.26,11.6,89.1,0,9.11,16.41,17,17.24,18.02,0.379,0.788,189.6,0,90.1,23.4
20,125,2021,133,2100,11.7,11.18,92.7,0,9.24,16.23,16.97,17.25,18.02,0.396,0.873,198.1,0,92.4,23.4
20,125,2021,133,2200,11.7,11.13,92.3,0,8.87,16.1,16.93,17.25,18.03,0.382,0.992,188.6,0,91.7,23.2
20,125,2021,133,2300,10.48,10.03,93.2,0,5.03,15.89,16.87,17.24,18.03,0.38,0.881,217.9,0,92.8,23.3
20,125,2021,134,0000,9.44,9.2,93.6,0,4.228,15.6,16.8,17.23,18.04,0.421,0.923,224.1,0,95.9,23.3
50,125,2021,134,0000,8.51,18.87,13.35,12.67
20,125,2021,134,0100,8.68,8.5,94.2,0,3.177,15.32,16.71,17.22,18.05,0.427,0.77,239.3,0,97,23.3
20,125,2021,134,0200,7.418,7.161,95,0,2.358,15.03,16.61,17.2,18.05,0.453,0.667,260.3,0,96.8,23.3
20,125,2021,134,0300,6.811,6.606,95.6,0,2.377,14.76,16.49,17.17,18.06,0.469,0.623,258.4,0,97.8,23.3
20,125,2021,134,0400,6.331,6.2,95.9,0,2.104,14.52,16.37,17.14,18.06,0.468,0.778,228.7,0,98.4,23.2
20,125,2021,134,0500,6.293,6.244,96.3,0,1.971,14.27,16.24,17.1,18.07,0.452,0.88,231.6,0,99,23.2
20,125,2021,134,0600,6.479,6.459,96.3,0,1.99,14.05,16.1,17.05,18.08,0.455,0.792,238.5,0,99.3,23.1
20,125,2021,134,0700,5.81,5.744,96.3,0,1.626,13.85,15.97,17,18.08,0.531,0.762,229.4,0,99.3,23.2
20,125,2021,134,0800,6.005,5.988,97.1,0,1.598,13.67,15.84,16.94,18.08,19.74,0.892,228.9,0,99.6,23.1
20,125,2021,134,0900,8.08,8.09,96.8,0,5.173,13.63,15.71,16.88,18.07,109.7,0.893,236.7,0,100,23.2
30,125,2021,134,0900,5.489,18.87,11.48,0,1.598,13.71,15.65,16.84,18.06,10.92,109.6,23.36
20,125,2021,134,1000,11.49,10.8,2.099,0,11.46,13.8,15.6,16.8,18.05,282.4,0.593,206.9,0,93.4,23.2
20,125,2021,134,1100,13.4,12.24,0.187,0,14.33,14.04,15.52,16.71,18.03,204,0.698,173.9,0,84.7,23
20,125,2021,134,1200,14.82,13.51,0.187,0,15.7,14.37,15.48,16.63,18.01,235.7,0.803,115.1,0,82.8,23.1
20,125,2021,134,1300,16.13,14.62,0.596,0,17.35,14.72,15.49,16.57,18.01,138.9,1.351,53.75,0,81.4,23
20,125,2021,134,1400,16.43,14.88,97.8,0,16.66,14.95,15.53,16.53,18.01,106.5,1.673,39.39,0,82.1,23.1
20,125,2021,134,1500,16.63,15.4,98.9,0,16.47,15.15,15.59,16.49,18.01,88.5,2.023,35.47,0,86.2,23
20,125,2021,134,1600,16.73,15.74,140.6,0,16.19,15.3,15.66,16.47,18.01,42.38,2.589,22.74,0,89.3,23.1
20,125,2021,134,1700,16.52,16.07,113.5,0.8,16.18,15.41,15.73,16.45,18.01,19.9,2.341,25.25,0.4,95,23
20,125,2021,134,1800,16.61,16.43,108.9,0.8,16.25,15.51,15.79,16.44,18.02,1.493,2.889,26.77,1,98.1,23
20,125,2021,134,1900,17.06,16.95,107.8,1,16.6,15.62,15.85,16.44,18.02,0.264,3.223,22.82,1.2,98.9,23.1
20,125,2021,134,2000,17.37,17.27,106.4,1.5,17.09,15.74,15.91,16.44,18.02,0.251,3.299,10.93,1.4,99.3,23.5
20,125,2021,134,2100,17.67,17.54,105.2,0.9,17.27,15.86,15.96,16.45,18.02,0.254,3.514,14.73,1.2,99.2,24.4
20,125,2021,134,2200,18.01,17.81,105.6,0.6,17.6,15.98,16.02,16.46,18.02,0.258,4.319,10.4,1,98.8,25.1
20,125,2021,134,2300,18.34,18.08,103.4,2,17.91,16.1,16.08,16.47,18.02,0.195,4.14,11.91,0.8,98,25.7
20,125,2021,135,0000,18.5,18.24,103.4,1.9,18.07,16.25,16.14,16.47,18.02,0.203,4.698,359.9,0.6,97.9,27.3
50,125,2021,135,0000,5.489,18.6,12.82,12.61
20,125,2021,135,0100,18.69,18.45,103,0.9,18.14,16.38,16.2,16.48,18.01,0.212,5.173,1.332,0.4,98.2,27
20,125,2021,135,0200,19.01,18.74,103.4,2.1,18.23,16.52,16.27,16.5,18.01,0.197,4.84,346.8,0.6,98,27.9
20,125,2021,135,0300,18.26,17.88,102.7,0.2,14.49,16.62,16.34,16.51,18.01,0.203,2.077,292.6,0.2,96.5,27
20,125,2021,135,0400,16.34,15.93,102.1,0,11.34,16.54,16.4,16.53,18.02,0.295,1.083,264.5,0.2,96,26.5
20,125,2021,135,0500,15.13,14.87,101.7,0,10.41,16.34,16.44,16.56,18.03,0.398,0.665,265.1,0.2,97.4,26.1
20,125,2021,135,0600,14.79,14.63,101.4,0,10.15,16.14,16.46,16.59,18.03,0.332,1.091,286.8,0.2,98.7,25.8
20,125,2021,135,0700,14.58,14.47,100.7,0,9.82,15.93,16.43,16.61,18.04,0.384,1.215,310.2,0,99.3,25.7
20,125,2021,135,0800,14.43,14.36,100.6,0.1,9.82,15.76,16.4,16.63,18.04,34.55,1.06,302.3,0.2,99.5,25.4
20,125,2021,135,0900,15.99,15.97,4.421,0,12.96,15.7,16.35,16.64,18.03,189.4,1.088,295.8,0,99.8,25.3
30,125,2021,135,0900,9.69,19.09,16.37,9.6,9.82,15.73,16.33,16.63,18.03,4.85,203.2,24.67
20,125,2021,135,1000,18.48,17.47,0.187,0,18.13,15.8,16.31,16.63,18.02,330.4,2.12,261.6,0.2,90.9,25.1
20,125,2021,135,1100,19.75,17.7,0.05,0,20.35,15.96,16.27,16.61,17.99,475.5,2.84,248.7,0,79,25.1
20,125,2021,135,1200,20.52,17.79,0.05,0,21.95,16.35,16.28,16.58,17.97,544.3,2.77,245.9,0,72.72,25
20,125,2021,135,1300,21.41,17.91,0.05,0,25.21,16.77,16.33,16.57,17.95,605.6,3.002,254.9,0,65.74,24.9
20,125,2021,135,1400,21.24,17.37,0.05,0,24.82,17.2,16.43,16.58,17.95,557.7,3.017,246.7,0,62.35,24.8
20,125,2021,135,1500,21.17,17.37,0.05,0,23.71,17.6,16.56,16.59,17.95,463.4,2.762,251.5,0,62.58,24.7
20,125,2021,135,1600,20.21,16.8,0.05,0,17.23,17.67,16.7,16.61,17.95,349.3,2.668,246.7,0,65.45,24.7
20,125,2021,135,1700,18.53,16.16,0.05,0,13.68,17.49,16.82,16.67,17.97,165.9,1.57,262.6,0,74.17,24.6
20,125,2021,135,1800,16.86,15.19,81.2,0,11.29,17.29,16.91,16.73,17.99,13.18,1.542,256.1,0,80.7,24.6
20,125,2021,135,1900,15.66,14.44,95.1,0,10.25,17.04,16.96,16.78,18,0.303,1.852,257.7,0,85.4,24.5
20,125,2021,135,2000,14.92,14.01,97.2,0,9.09,16.77,16.96,16.83,18.01,0.315,1.571,258,0,88.6,24.5
20,125,2021,135,2100,13.96,13.34,97,0,7.129,16.49,16.93,16.87,18.02,0.375,0.962,266.9,0,91.8,24.4
20,125,2021,135,2200,12.43,11.95,97.5,0,6.397,16.2,16.88,16.9,18.02,0.424,0.872,281.1,0,94.4,24.3
20,125,2021,135,2300,11.21,10.9,97.7,0,5.511,15.91,16.81,16.92,18.03,0.402,0.841,263.2,0,96,24.3
20,125,2021,136,0000,10.27,10.08,97.9,0,4.868,15.63,16.71,16.93,18.04,0.428,0.749,247.4,0,97.1,24.3
50,125,2021,136,0000,9.68,21.63,16.83,12.63
20,125,2021,136,0100,9.73,9.58,98.6,0,4.575,15.36,16.61,16.94,18.04,0.464,0.53,333.7,0,97.9,24.1
20,125,2021,136,0200,9.19,9.07,98.4,0,4.354,15.11,16.5,16.92,18.04,0.474,0.111,39.35,0,98.6,24.2
20,125,2021,136,0300,8.63,8.49,98,0,4.182,14.87,16.38,16.9,18.04,0.435,0.786,281.6,0,98.9,24.2
20,125,2021,136,0400,8.49,8.4,97.9,0,3.679,14.65,16.26,16.88,18.04,0.46,0.654,305.7,0,99.3,24.1
20,125,2021,136,0500,7.787,7.7,97.9,0,2.999,14.43,16.14,16.84,18.05,0.46,0.365,245.4,0,99.4,24
20,125,2021,136,0600,7.116,7.008,97.8,0,2.827,14.21,16.01,16.8,18.04,0.457,0.648,247.5,0,99.5,24
20,125,2021,136,0700,6.788,6.711,97.9,0,2.961,14.01,15.88,16.76,18.05,0.524,0.566,259.5,0,99.7,24
20,125,2021,136,0800,7.175,7.182,98.5,0,3.061,13.84,15.76,16.71,18.05,27.95,0.695,301.8,0,100,24
20,125,2021,136,0900,9.95,9.99,45.15,0,5.509,13.77,15.64,16.65,18.04,187.4,0.395,230.4,0,100.4,23.9
30,125,2021,136,0900,6.704,21.63,13.81,0.2,2.827,13.8,15.58,16.62,18.03,13.41,122,24.45
20,125,2021,136,1000,13.84,13.86,0.187,0,12.81,13.89,15.53,16.58,18.01,335.5,0.44,98.9,0,100.1,23.9
20,125,2021,136,1100,17.35,16.55,0.05,0,18.33,14.14,15.43,16.49,17.97,435,1.102,58.5,0,92.6,23.9
20,125,2021,136,1200,19.32,17.21,0.05,0,20.56,14.69,15.4,16.41,17.95,566.6,2.33,26.36,0,77.3,23.8
20,125,2021,136,1300,19.68,17.24,0.05,0,22.49,15.23,15.43,16.35,17.94,514.9,2.086,24.31,0,74.86,23.8
20,125,2021,136,1400,20.61,17.83,0.05,0,23.83,15.79,15.53,16.31,17.93,579.9,2.366,23.78,0,72.74,23.8
20,125,2021,136,1500,19.94,17.53,0.05,0,20.75,16.2,15.66,16.28,17.93,325.4,2.118,20.17,0,76.03,23.7
20,125,2021,136,1600,19.45,17.17,0.05,0,17.78,16.4,15.81,16.28,17.94,233,2.331,12.08,0,77.08,23.7
